gh_num_commit_comments,gh_diff_files_added,gh_diff_tests_deleted,gh_diff_files_modified,gh_team_size,gh_diff_doc_files,gh_asserts_cases_per_kloc,gh_sloc,gh_is_pr,git_diff_src_churn,git_diff_test_churn,gh_num_issue_comments,gh_diff_other_files,gh_diff_files_deleted,gh_build_started_at,gh_test_cases_per_kloc,gh_diff_tests_added,gh_project_name,git_num_commits,gh_test_lines_per_kloc,gh_diff_src_files,gh_by_core_team_member,build_failed,gh_num_pr_comments,gh_num_commits_on_files_touched
0.0,0.0,0.0,0.00010830715910321672,0.1532258064516129,0.0,0.0008566082993523593,0.013372734089004544,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-01-08 10:20:45,0.0007642637930977829,0.0,CartoDB/cartodb,0.0,0.0006502013848411563,0.0,1,1.0,0.0,0.0007473442587946405
0.0,0.0,0.0,0.0005415357955160836,0.1532258064516129,0.0,0.0008566082993523593,0.013372734089004544,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2014-01-08 10:53:01,0.0007642637930977829,0.0,CartoDB/cartodb,0.0,0.0006502013848411563,0.0,1,1.0,0.0,0.00389686649228634
0.0,0.0,0.0,0.0003249214773096502,0.1532258064516129,0.0,0.0008581644815256281,0.013456133246191907,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2014-01-08 11:02:10,0.0007632006465622808,0.0,CartoDB/cartodb,0.0,0.0006498676510198149,0.0,1,1.0,0.0,0.0016014519831313724
0.0,0.0,0.0,0.00010830715910321672,0.1532258064516129,0.0,0.0008566082993523593,0.013372734089004544,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-01-08 11:24:45,0.0007642637930977829,0.0,CartoDB/cartodb,0.0,0.0006502013848411563,0.0,1,1.0,0.0,0.002562323173010196
0.0,0.0,0.0,0.0003249214773096502,0.1532258064516129,0.0,0.0008566082993523593,0.013372734089004544,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2014-01-08 11:49:19,0.0007642637930977829,0.0,CartoDB/cartodb,0.0,0.0006502013848411563,0.0,1,1.0,0.0,0.02359472588480222
0.0,0.0,0.0,0.00010830715910321672,0.1532258064516129,0.0,0.0008566082993523593,0.013372734089004544,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-01-08 12:07:55,0.0007642637930977829,0.0,CartoDB/cartodb,0.0,0.0006502013848411563,0.0,0,1.0,0.0,0.009555330166017189
0.0,0.0,0.0,0.00021661431820643344,0.1532258064516129,0.0,0.0008572661870503602,0.013375941748896366,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-01-08 12:10:00,0.0007650044348083182,0.0,CartoDB/cartodb,0.0,0.0006504829014273987,0.0,1,1.0,0.0,0.008861367639993595
0.0,0.0,0.0,0.00010830715910321672,0.1532258064516129,0.0,0.0008566082993523593,0.013372734089004544,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-01-08 12:14:19,0.0007642637930977829,0.0,CartoDB/cartodb,0.0,0.0006502013848411563,0.0,1,1.0,0.0,0.009608711898788235
0.0,0.0,0.0,0.00043322863641286687,0.1532258064516129,0.0,0.0008562488761014186,0.013378347493815232,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2014-01-08 12:16:13,0.0007639431165676818,0.0,CartoDB/cartodb,0.0,0.0006499285525711989,0.0,1,1.0,0.0,0.0727059200341643
0.0,0.0,0.0,0.00010830715910321672,0.1532258064516129,0.0,0.0008566082993523593,0.013372734089004544,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-01-08 12:23:32,0.0007642637930977829,0.0,CartoDB/cartodb,0.0,0.0006502013848411563,0.0,1,1.0,0.0,0.0050178828804783
0.0,0.0,0.0,0.0003249214773096502,0.1532258064516129,0.0,0.0008566082993523593,0.013372734089004544,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2014-01-08 13:59:03,0.0007642637930977829,0.0,CartoDB/cartodb,0.0,0.0006502013848411563,0.0,1,1.0,0.0,0.025516468264559868
0.0,0.0,0.0,0.00010830715910321672,0.1532258064516129,0.0,0.0008581644815256281,0.013456133246191907,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-01-08 14:00:07,0.0007632006465622808,0.0,CartoDB/cartodb,0.0,0.0006498676510198149,0.0,1,1.0,0.0,0.0011210163881919606
0.0,0.0,0.0,0.00010830715910321672,0.1532258064516129,0.0,0.0008581644815256281,0.013456133246191907,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-01-08 14:06:39,0.0007632006465622808,0.0,CartoDB/cartodb,0.0,0.0006498676510198149,0.0,1,1.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.00010830715910321672,0.1532258064516129,0.0,0.0008554284687705833,0.013391178133382519,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-01-08 15:11:47,0.0007632111511886116,0.0,CartoDB/cartodb,0.0,0.0006493058425586009,0.0,1,1.0,0.0,0.06341749853200235
0.0,0.0,0.0,0.0005415357955160836,0.1532258064516129,0.0,0.0008566082993523593,0.013372734089004544,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2014-01-08 15:55:35,0.0007642637930977829,0.0,CartoDB/cartodb,0.0,0.0006502013848411563,0.0,1,1.0,0.0,0.04281214968237869
0.0,0.0,0.0,0.00010830715910321672,0.1532258064516129,0.0,0.0008562488761014186,0.013378347493815232,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-01-08 16:20:36,0.0007639431165676818,0.0,CartoDB/cartodb,0.0,0.0006499285525711989,0.0,1,1.0,0.0,0.0001067634655420915
0.0,0.0,0.0,0.00021661431820643344,0.1532258064516129,0.0,0.0008566082993523593,0.013372734089004544,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-01-08 16:38:07,0.0007642637930977829,0.0,CartoDB/cartodb,0.0,0.0006502013848411563,0.0,1,1.0,0.0,0.05882666951369241
0.0,0.0,0.0,0.00010830715910321672,0.1532258064516129,0.0,0.0008566082993523593,0.013372734089004544,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-01-08 16:56:42,0.0007642637930977829,0.0,CartoDB/cartodb,0.0,0.0006502013848411563,0.0,1,1.0,0.0,0.010569583088667059
0.0,0.0,0.0,0.00010830715910321672,0.1532258064516129,0.0,0.0008581644815256281,0.013456133246191907,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-01-08 17:17:30,0.0007632006465622808,0.0,CartoDB/cartodb,0.0,0.0006498676510198149,0.0,1,1.0,0.0,0.0018683606469866011
0.0,0.0,0.0,0.0003249214773096502,0.1532258064516129,0.0,0.0008562488761014186,0.013378347493815232,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2014-01-08 17:22:27,0.0007639431165676818,0.0,CartoDB/cartodb,0.0,0.0006499285525711989,0.0,1,1.0,0.0,0.012331180270111567
0.0,0.0,0.0,0.0003249214773096502,0.1532258064516129,0.0,0.0008566082993523593,0.013372734089004544,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2014-01-08 17:40:48,0.0007642637930977829,0.0,CartoDB/cartodb,0.0,0.0006502013848411563,0.0,1,1.0,0.0,0.013131906261677255
0.0,0.0,0.0,0.00010830715910321672,0.1532258064516129,0.0,0.0008566082993523593,0.013372734089004544,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-01-08 17:47:44,0.0007642637930977829,0.0,CartoDB/cartodb,0.0,0.0006502013848411563,0.0,1,1.0,0.0,0.009074894571077777
0.0,0.0,0.0,0.00021661431820643344,0.1532258064516129,0.0,0.0008566082993523593,0.013372734089004544,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-01-09 08:03:29,0.0007642637930977829,0.0,CartoDB/cartodb,0.0,0.0006502013848411563,0.0,1,1.0,0.0,0.011263545614690652
0.0,0.0,0.0,0.00010830715910321672,0.1532258064516129,0.0,0.0008562488761014186,0.013378347493815232,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-01-09 09:10:48,0.0007639431165676818,0.0,CartoDB/cartodb,0.0,0.0006499285525711989,0.0,1,1.0,0.0,0.0003202903966262745
0.0,0.0,0.0,0.00010830715910321672,0.1532258064516129,0.0,0.0008562488761014186,0.013378347493815232,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-01-09 09:37:42,0.0007639431165676818,0.0,CartoDB/cartodb,0.0,0.0006499285525711989,0.0,1,1.0,0.0,0.0003202903966262745
0.0,0.0,0.0,0.00010830715910321672,0.1532258064516129,0.0,0.0008562488761014186,0.013378347493815232,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-01-09 10:41:26,0.0007639431165676818,0.0,CartoDB/cartodb,0.0,0.0006499285525711989,0.0,1,1.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.00010830715910321672,0.1532258064516129,0.0,0.0008562488761014186,0.013378347493815232,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-01-09 10:42:37,0.0007639431165676818,0.0,CartoDB/cartodb,0.0,0.0006499285525711989,0.0,1,1.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.0003249214773096502,0.1532258064516129,0.0,0.0008566082993523593,0.013372734089004544,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2014-01-09 10:47:41,0.0007642637930977829,0.0,CartoDB/cartodb,0.0,0.0006502013848411563,0.0,1,1.0,0.0,0.04734959696791758
0.0,0.0,0.0,0.0003249214773096502,0.1532258064516129,0.0,0.0008566082993523593,0.013372734089004544,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2014-01-09 10:57:57,0.0007642637930977829,0.0,CartoDB/cartodb,0.0,0.0006502013848411563,0.0,1,1.0,0.0,0.047936796028399085
0.0,0.0,0.0,0.00010830715910321672,0.1532258064516129,0.0,0.0008581644815256281,0.013456133246191907,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-01-09 11:21:17,0.0007632006465622808,0.0,CartoDB/cartodb,0.0,0.0006498676510198149,0.0,1,1.0,0.0,0.0030427587679496076
0.0,0.0,0.0,0.00021661431820643344,0.1532258064516129,0.0,0.0008581644815256281,0.013456133246191907,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-01-09 12:02:11,0.0007632006465622808,0.0,CartoDB/cartodb,0.0,0.0006498676510198149,0.0,1,1.0,0.0,0.004750974216623072
0.0,5.027146591594611e-05,0.0,0.0005415357955160836,0.1532258064516129,0.0,0.0008401340939834154,0.013634960285160966,0,0.0,0.0,0.0,0.0003013863773357444,0.0,2014-01-09 13:14:28,0.0007495655480620258,0.0,CartoDB/cartodb,0.0,0.0006376967487523087,0.0,1,1.0,0.0,0.08300859445897614
0.0,0.00035190026141162275,0.0,0.005307050796057619,0.1532258064516129,0.0,0.0008462134554420593,0.013659819649322584,0,5.5933246213064986e-05,0.0,0.0,0.0028631705846895723,0.00023668639053254438,2014-01-09 13:52:31,0.0007454872688145056,0.0,CartoDB/cartodb,0.0,0.0006360008019854752,0.00015693659761456373,1,1.0,0.0,0.17183579778999628
0.0,5.027146591594611e-05,0.0,0.0,0.1532258064516129,0.0,0.0008456177402323122,0.013669442628998048,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-01-09 14:33:03,0.0007449624625710606,0.0,CartoDB/cartodb,0.0,0.0006355530586785446,0.0,1,1.0,0.0,0.0
0.0,0.0,0.0,0.00010830715910321672,0.1532258064516129,0.0,0.0008455681351557426,0.013670244543971003,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-01-09 14:48:38,0.0007449187620687688,0.0,CartoDB/cartodb,0.0,0.0006355157606534739,0.0,1,1.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.00010830715910321672,0.1532258064516129,0.0,0.0008455681351557426,0.013670244543971003,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-01-09 14:57:40,0.0007449187620687688,0.0,CartoDB/cartodb,0.0,0.0006355157606534739,0.0,1,1.0,0.0,0.0001067634655420915
0.0,0.0,0.0,0.00010830715910321672,0.1532258064516129,0.0,0.0008455681351557426,0.013670244543971003,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-01-09 15:47:27,0.0007449187620687688,0.0,CartoDB/cartodb,0.0,0.0006355157606534739,0.0,1,1.0,0.0,0.0037901030267442483
0.0,0.0,0.0,0.00021661431820643344,0.1532258064516129,0.0,0.0008455185358986377,0.013671046458943958,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-01-09 16:25:16,0.0007448750666932361,0.0,CartoDB/cartodb,0.0,0.0006354785182970974,0.0,1,1.0,0.0,0.03747397640527412
0.0,0.0,0.0,0.00010830715910321672,0.1532258064516129,0.0,0.0008581644815256281,0.013456133246191907,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-01-09 16:49:12,0.0007632006465622808,0.0,CartoDB/cartodb,0.0,0.0006498676510198149,0.0,1,1.0,0.0,0.003576576095660065
0.0,0.0,0.0,0.00010830715910321672,0.1532258064516129,0.0,0.0008452706268691721,0.013675056033808737,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-01-09 16:50:49,0.000744656666685411,0.0,CartoDB/cartodb,0.0,0.0006352921951778263,0.0,1,1.0,0.0,0.005178028078791437
0.0,0.0,0.0,0.00010830715910321672,0.1532258064516129,0.0,0.0008452706268691721,0.013675056033808737,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-01-09 16:59:22,0.000744656666685411,0.0,CartoDB/cartodb,0.0,0.0006352921951778263,0.0,1,1.0,0.0,0.005231409811562483
0.0,0.0,0.0,0.00010830715910321672,0.1532258064516129,0.0,0.0008452706268691721,0.013675056033808737,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-01-09 17:14:07,0.000744656666685411,0.0,CartoDB/cartodb,0.0,0.0006352921951778263,0.0,1,1.0,0.0,0.005284791544333529
0.0,0.0,0.0,0.00010830715910321672,0.1532258064516129,0.0,0.0008452706268691721,0.013675056033808737,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-01-09 17:41:27,0.000744656666685411,0.0,CartoDB/cartodb,0.0,0.0006352921951778263,0.0,1,1.0,0.0,0.005338173277104575
0.0,0.0,0.0,0.00043322863641286687,0.1532258064516129,0.0,0.0008452706268691721,0.013675056033808737,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2014-01-09 17:50:00,0.000744656666685411,0.0,CartoDB/cartodb,0.0,0.0006352921951778263,0.0,1,1.0,0.0,0.0026157049057812416
0.0,0.0,0.0,0.00010830715910321672,0.1532258064516129,0.0,0.0008452706268691721,0.013675056033808737,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-01-09 18:14:23,0.000744656666685411,0.0,CartoDB/cartodb,0.0,0.0006352921951778263,0.0,1,1.0,0.0,0.005444936742646666
0.0,0.0,0.0,0.00010830715910321672,0.1532258064516129,0.0,0.0008453201970443321,0.01367425411883578,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-01-09 18:25:18,0.0007447003364406699,0.0,CartoDB/cartodb,0.0,0.0006353294375342029,0.0,1,1.0,0.0,0.004750974216623072
0.0,0.0,0.0,0.00043322863641286687,0.1532258064516129,0.0,0.0008452706268691721,0.013675056033808737,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2014-01-09 22:14:10,0.000744656666685411,0.0,CartoDB/cartodb,0.0,0.0006352921951778263,0.0,1,1.0,0.0,0.033310201249132546
0.0,0.0,0.0,0.00043322863641286687,0.1532258064516129,0.0,0.0008452706268691721,0.013675056033808737,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2014-01-10 08:35:14,0.000744656666685411,0.0,CartoDB/cartodb,0.0,0.0006352921951778263,0.0,1,1.0,0.0,0.033310201249132546
0.0,0.0,0.0,0.00010830715910321672,0.1532258064516129,0.0,0.0008453201970443321,0.01367425411883578,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-01-10 08:58:05,0.0007447003364406699,0.0,CartoDB/cartodb,0.0,0.0006353294375342029,0.0,1,1.0,0.0,0.005551700208188758
0.0,0.0,0.0,0.00010830715910321672,0.1532258064516129,0.0,0.0008453201970443321,0.01367425411883578,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-01-10 08:59:14,0.0007447003364406699,0.0,CartoDB/cartodb,0.0,0.0006353294375342029,0.0,1,1.0,0.0,0.005551700208188758
0.0,5.027146591594611e-05,0.0,0.0,0.1532258064516129,0.0,0.0008562488761014186,0.013378347493815232,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-01-10 09:34:21,0.0007639431165676818,0.0,CartoDB/cartodb,0.0,0.0006499285525711989,0.0,1,0.0,0.0,0.0
0.0,0.0,0.0,0.00010830715910321672,0.1532258064516129,0.0,0.0008562488761014186,0.013378347493815232,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-01-10 09:36:26,0.0007639431165676818,0.0,CartoDB/cartodb,0.0,0.0006499285525711989,0.0,1,0.0,0.0,0.009768857097101373
0.0,0.0,0.0,0.00010830715910321672,0.1532258064516129,0.0,0.0008580622095101873,0.013457737076137817,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-01-10 09:38:56,0.000763109691891018,0.0,CartoDB/cartodb,0.0,0.0006497902158662726,0.0,1,1.0,0.0,0.001494688517589281
0.0,0.0,0.0,0.00021661431820643344,0.1532258064516129,0.0,0.0008452210625073281,0.013675857948781692,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-01-10 10:01:16,0.000744613002051502,0.0,CartoDB/cartodb,0.0,0.0006352548971527556,0.0,1,1.0,0.0,0.03726044947418993
0.0,0.0,0.0,0.00021661431820643344,0.1532258064516129,0.0,0.0008452210625073281,0.013675857948781692,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-01-10 10:02:04,0.000744613002051502,0.0,CartoDB/cartodb,0.0,0.0006352548971527556,0.0,1,1.0,0.0,0.03726044947418993
0.0,0.0,0.0,0.00010830715910321672,0.1532258064516129,0.0,0.0008580622095101873,0.013457737076137817,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-01-10 10:07:39,0.000763109691891018,0.0,CartoDB/cartodb,0.0,0.0006497902158662726,0.0,1,1.0,0.0,0.0015480702503603268
0.0,0.00010054293183189222,0.0,0.00043322863641286687,0.1532258064516129,0.0,0.000857704449341829,0.013463350480948506,0,0.0,0.0,0.0,0.0003013863773357444,0.0,2014-01-10 10:09:44,0.000762791521193345,0.0,CartoDB/cartodb,0.0,0.0006495192763319159,0.0,1,1.0,0.0,0.07404046335344046
0.0,0.0,0.0,0.00010830715910321672,0.1532258064516129,0.0,0.0008449733278621217,0.013679867523646468,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-01-10 10:11:39,0.0007443947556706901,0.0,CartoDB/cartodb,0.0,0.000635068741039567,0.0,1,1.0,0.0,0.034217690706240325
0.0,0.0,0.0,0.00010830715910321672,0.1532258064516129,0.0,0.0008449733278621217,0.013679867523646468,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-01-10 10:15:15,0.0007443947556706901,0.0,CartoDB/cartodb,0.0,0.000635068741039567,0.0,1,1.0,0.0,0.03427107243901137
0.0,0.0,0.0,0.00010830715910321672,0.1532258064516129,0.0,0.0008449733278621217,0.013679867523646468,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-01-10 10:22:48,0.0007443947556706901,0.0,CartoDB/cartodb,0.0,0.000635068741039567,0.0,1,1.0,0.0,0.03432445417178242
0.0,0.0,0.0,0.00010830715910321672,0.1532258064516129,0.0,0.000857704449341829,0.013463350480948506,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-01-10 10:26:23,0.000762791521193345,0.0,CartoDB/cartodb,0.0,0.0006495192763319159,0.0,1,1.0,0.0,0.0016014519831313724
0.0,0.0,0.0,0.00010830715910321672,0.1532258064516129,0.0,0.0008449237983587321,0.013680669438619423,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-01-10 10:31:08,0.0007443511217459738,0.0,CartoDB/cartodb,0.0,0.0006350314986831904,0.0,1,1.0,0.0,0.03437783590455346
0.0,0.0,0.0,0.00010830715910321672,0.1532258064516129,0.0,0.0008450228631727074,0.013679065608673513,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-01-10 10:38:45,0.0007444383947113562,0.0,CartoDB/cartodb,0.0,0.0006351059277272495,0.0,1,1.0,0.0,0.034431217637324506
0.0,0.0,0.0,0.00010830715910321672,0.1532258064516129,0.0,0.0008448247567694298,0.013682273268565335,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-01-10 10:46:52,0.0007442638692407861,0.0,CartoDB/cartodb,0.0,0.0006349570696391315,0.0,1,1.0,0.0,0.034484599370095556
0.0,0.0,0.0,0.00010830715910321672,0.1532258064516129,0.0,0.0008448247567694298,0.013682273268565335,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-01-10 10:54:55,0.0007442638692407861,0.0,CartoDB/cartodb,0.0,0.0006349570696391315,0.0,1,1.0,0.0,0.0345379811028666
0.0,0.0,0.0,0.00021661431820643344,0.1532258064516129,0.0,0.0008448247567694298,0.013682273268565335,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2014-01-10 11:20:30,0.0007442638692407861,0.0,CartoDB/cartodb,0.0,0.0006349570696391315,0.0,1,1.0,0.0,0.038007793732984574
0.0,0.0,0.0,0.0003249214773096502,0.1532258064516129,0.0,0.0008452210625073281,0.013675857948781692,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2014-01-10 11:28:08,0.000744613002051502,0.0,CartoDB/cartodb,0.0,0.0006352548971527556,0.0,1,1.0,0.0,0.004163775156141568
0.0,0.0,0.0,0.0003249214773096502,0.1532258064516129,0.0,0.0008451715039577849,0.013676659863754647,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2014-01-10 12:22:31,0.0007445693425380411,0.0,CartoDB/cartodb,0.0,0.0006352176547963791,0.0,1,1.0,0.0,0.004217156888912614
0.0,0.0,0.0,0.00010830715910321672,0.1532258064516129,0.0,0.0008562488761014186,0.013378347493815232,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-01-10 13:01:14,0.0007639431165676818,0.0,CartoDB/cartodb,0.0,0.0006499285525711989,0.0,1,0.0,0.0,5.338173277104575e-05
0.0,0.00010054293183189222,0.0,0.00043322863641286687,0.1532258064516129,0.0,0.000857704449341829,0.013463350480948506,0,0.0,0.0,0.0,0.0003013863773357444,0.0,2014-01-10 14:01:24,0.000762791521193345,0.0,CartoDB/cartodb,0.0,0.0006495192763319159,0.0,1,1.0,0.0,0.07420060855175359
0.0,0.0,0.0,0.00043322863641286687,0.1532258064516129,0.0,0.000857704449341829,0.013463350480948506,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2014-01-10 14:50:28,0.000762791521193345,0.0,CartoDB/cartodb,0.0,0.0006495192763319159,0.0,1,1.0,0.0,0.03074787807612235
0.0,0.0,0.0,0.00010830715910321672,0.1532258064516129,0.0,0.000857704449341829,0.013463350480948506,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-01-10 15:04:23,0.000762791521193345,0.0,CartoDB/cartodb,0.0,0.0006495192763319159,0.0,1,1.0,0.0,0.02701115678214915
0.0,0.0,0.0,0.00043322863641286687,0.1532258064516129,0.0,0.0008566082993523593,0.013372734089004544,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2014-01-10 15:41:11,0.0007642637930977829,0.0,CartoDB/cartodb,0.0,0.0006502013848411563,0.0,1,1.0,0.0,0.023381198953718037
0.0,0.0,0.0,0.00043322863641286687,0.1532258064516129,0.0,0.000857704449341829,0.013463350480948506,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2014-01-10 15:43:15,0.000762791521193345,0.0,CartoDB/cartodb,0.0,0.0006495192763319159,0.0,1,1.0,0.0,0.023808252815886406
0.0,0.0,0.0,0.00010830715910321672,0.1532258064516129,0.0,0.000857704449341829,0.013463350480948506,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-01-10 16:05:15,0.000762791521193345,0.0,CartoDB/cartodb,0.0,0.0006495192763319159,0.0,1,0.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.00010830715910321672,0.1532258064516129,0.0,0.0008562488761014186,0.013378347493815232,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-01-10 16:20:00,0.0007639431165676818,0.0,CartoDB/cartodb,0.0,0.0006499285525711989,0.0,1,0.0,0.0,0.0001067634655420915
0.0,0.0,0.0,0.00010830715910321672,0.1532258064516129,0.0,0.000857704449341829,0.013463350480948506,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-01-10 16:24:06,0.000762791521193345,0.0,CartoDB/cartodb,0.0,0.0006495192763319159,0.0,1,1.0,0.0,0.00048043559493941173
0.0,0.0,0.0,0.00010830715910321672,0.1532258064516129,0.0,0.000857704449341829,0.013463350480948506,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-01-10 16:29:42,0.000762791521193345,0.0,CartoDB/cartodb,0.0,0.0006495192763319159,0.0,1,0.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.00010830715910321672,0.1532258064516129,0.0,0.0008566082993523593,0.013372734089004544,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-01-10 17:33:58,0.0007642637930977829,0.0,CartoDB/cartodb,0.0,0.0006502013848411563,0.0,1,1.0,0.0,0.009128276303848822
0.0,0.0,0.0,0.00010830715910321672,0.1532258064516129,0.0,0.000857704449341829,0.013463350480948506,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-01-10 17:36:29,0.000762791521193345,0.0,CartoDB/cartodb,0.0,0.0006495192763319159,0.0,1,1.0,0.0,0.009448566700475098
0.0,0.0,0.0,0.00010830715910321672,0.1532258064516129,0.0,0.000857704449341829,0.013463350480948506,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-01-10 18:16:33,0.000762791521193345,0.0,CartoDB/cartodb,0.0,0.0006495192763319159,0.0,1,1.0,0.0,0.0011743981209630064
0.0,0.0,0.0,0.00010830715910321672,0.1532258064516129,0.0,0.000857704449341829,0.013463350480948506,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-01-10 18:18:24,0.000762791521193345,0.0,CartoDB/cartodb,0.0,0.0006495192763319159,0.0,1,1.0,0.0,0.001281161586505098
0.0,0.0,0.0,0.00043322863641286687,0.1532258064516129,0.0,0.000857704449341829,0.013463350480948506,0,0.0,0.0,0.0,0.0002511553144464537,0.00011834319526627219,2014-01-12 22:39:38,0.000762791521193345,0.0,CartoDB/cartodb,0.0,0.0006495192763319159,0.0,1,1.0,0.0,0.004750974216623072
