gh_num_commit_comments,gh_diff_files_added,gh_diff_tests_deleted,gh_diff_files_modified,gh_team_size,gh_diff_doc_files,gh_asserts_cases_per_kloc,gh_sloc,gh_is_pr,git_diff_src_churn,git_diff_test_churn,gh_num_issue_comments,gh_diff_other_files,gh_diff_files_deleted,gh_build_started_at,gh_test_cases_per_kloc,gh_diff_tests_added,gh_project_name,git_num_commits,gh_test_lines_per_kloc,gh_diff_src_files,gh_by_core_team_member,build_failed,gh_num_pr_comments,gh_num_commits_on_files_touched
0.0,0.0,0.0,0.0008664572728257337,0.1975806451612903,0.0,0.0026458185780441268,0.011775319462877352,0,0.0002440723471115563,0.0013843293912905905,0.0,0.0,0.0,2014-06-10 03:46:14,0.00295121332323319,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0025028048114853155,0.0012554927809165098,1,0.0,0.0,0.0009074894571077778
0.0,0.00020108586366378444,0.0,0.0003249214773096502,0.1935483870967742,0.0,0.0026453282484336675,0.011775319462877352,0,0.0003457691584080381,0.0018985088794842384,0.0,5.023106288929074e-05,0.0,2014-06-11 22:34:36,0.00295121332323319,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.002502307801384075,0.0009416195856873824,1,0.0,0.0,0.0030427587679496076
0.0,0.00020108586366378444,0.0,0.0003249214773096502,0.1975806451612903,0.0,0.0026453282484336675,0.011775319462877352,0,0.0003457691584080381,0.0018985088794842384,0.0,5.023106288929074e-05,0.0,2014-06-10 05:43:00,0.00295121332323319,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.002502307801384075,0.0009416195856873824,1,0.0,0.0,0.0030427587679496076
0.0,0.00020108586366378444,0.0,0.0003249214773096502,0.1975806451612903,0.0,0.0026453282484336675,0.011775319462877352,0,0.0003457691584080381,0.0018985088794842384,0.0,5.023106288929074e-05,0.0,2014-06-10 05:09:34,0.00295121332323319,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.002502307801384075,0.0009416195856873824,1,0.0,0.0,0.0030427587679496076
0.0,0.0,0.0,0.0005415357955160836,0.1935483870967742,0.0,0.0026419907533315155,0.011794565422228282,0,0.0,0.0007317169639678836,0.0,0.0,0.0,2014-06-10 20:44:47,0.0029484932251947534,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0024990928229603705,0.0007846829880728186,1,0.0,0.0,0.0005871990604815032
0.0,5.027146591594611e-05,0.0,0.0003249214773096502,0.1935483870967742,0.0,0.0026419907533315155,0.011794565422228282,0,0.00016271489807437087,0.00033619428074200056,0.0,0.0,0.0,2014-06-11 18:13:33,0.0029484932251947534,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0024933257689227243,0.0006277463904582549,1,0.0,0.0,0.00048043559493941173
0.0,0.0,0.0,0.0012996859092386007,0.1935483870967742,0.0,0.002639446554530655,0.011823434361254676,0,0.0,0.0022544792943875332,0.0,0.0,0.0,2014-06-11 19:05:13,0.0029496558618690564,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.002492186787440715,0.0018832391713747647,1,0.0,0.0,0.000640580793252549
0.0,0.0,0.0,0.0012996859092386007,0.1935483870967742,0.0,0.002638469886055342,0.011823434361254676,0,0.00021864814428743584,0.0023138076968714154,0.0,0.0,0.0,2014-06-12 16:50:45,0.0029496558618690564,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0024924341791174526,0.0018832391713747647,1,0.0,0.0,0.0005871990604815032
0.0,0.0,0.0,0.00021661431820643344,0.1935483870967742,0.0,0.002638469886055342,0.011823434361254676,0,0.0,0.0012854487204841196,0.0,0.0,0.0,2014-06-12 18:43:51,0.0029496558618690564,0.0,cloudfoundry/cloud_controller_ng,0.0054249547920434,0.0024926196672063116,0.00031387319522912746,1,0.0,0.0,0.0001067634655420915
0.0,0.0,0.0,0.00010830715910321672,0.1935483870967742,0.0,0.002638469886055342,0.011823434361254676,0,0.0,9.888067080647076e-05,0.0,0.0,0.0,2014-06-12 18:55:06,0.0029496558618690564,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0024916917814124637,0.00015693659761456373,1,0.0,0.0,5.338173277104575e-05
0.0,5.027146591594611e-05,0.0,0.0016246073865482508,0.1935483870967742,0.0,0.002638469886055342,0.011823434361254676,0,0.0,0.0020369418186132974,0.0,0.0,0.0,2014-06-12 22:17:04,0.0029496558618690564,0.0,cloudfoundry/cloud_controller_ng,0.0054249547920434,0.0024872378405320825,0.0025109855618330196,1,0.0,0.0,0.0021886510436128757
0.0,0.0,0.0,0.00021661431820643344,0.1935483870967742,0.0,0.002638469886055342,0.011823434361254676,0,0.0,0.0022347031602262387,0.0,0.0,0.0,2014-06-13 00:01:01,0.0029496558618690564,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.002485258261768629,0.00031387319522912746,1,0.0,0.0,0.00048043559493941173
0.0,0.00010054293183189222,0.0,0.005090436477851186,0.1935483870967742,0.0,0.0026370048833423763,0.011823434361254676,0,0.0,0.010975754459518254,0.0,0.0,0.00023668639053254438,2014-06-13 00:57:02,0.0029496558618690564,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0024828458032395795,0.00800376647834275,1,0.0,0.0,0.006352426199754444
0.0,0.0006032575909913533,0.0,0.0009747644319289504,0.1935483870967742,0.0,0.0026368945193415076,0.01183706691579492,1,0.00011695133299095406,0.012854487204841197,0.007575757575757576,0.0,0.0007100591715976331,2014-06-13 22:48:24,0.002952522984948303,0.0,cloudfoundry/cloud_controller_ng,0.0054249547920434,0.00248554729362858,0.008945386064030133,0,1.0,0.0,0.0045374472855388885
0.0,0.0005529861250754072,0.0,0.0008664572728257337,0.1935483870967742,0.0,0.0026360282148670637,0.011823434361254676,0,0.0,0.010777993117905312,0.0,0.0,0.0007100591715976331,2014-06-13 23:27:48,0.0029496558618690564,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.002483402490180933,0.008631512868801004,1,0.0,0.0,0.0044840655527678425
0.0,0.00010054293183189222,0.0,0.0018412217047546842,0.1935483870967742,0.0,0.0026300013526308653,0.011857114790118804,0,0.00031017527445426947,0.00290709172171024,0.0,0.0,0.0,2014-06-14 00:06:10,0.002944404091986303,0.0,cloudfoundry/cloud_controller_ng,0.003616636528028933,0.002478754154220631,0.002981795354676711,1,0.0,0.0,0.0065125713980675815
0.0,0.0,0.0,0.00010830715910321672,0.1935483870967742,0.0,0.0026364067475103266,0.01183706691579492,1,0.0,0.001067911244709884,0.0,0.0,0.0,2014-06-14 00:46:42,0.0029514789527754146,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0024851148592125367,0.00015693659761456373,0,1.0,0.0,0.0001067634655420915
0.0,0.0,0.0,0.00010830715910321672,0.1935483870967742,0.0,0.0026300013526308653,0.011857114790118804,0,8.135744903718543e-05,0.0,0.0,0.0,0.0,2014-06-16 17:36:58,0.002944404091986303,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.002478137122414835,0.00015693659761456373,1,0.0,0.0,0.0011743981209630064
0.0,0.0,0.0,0.00021661431820643344,0.1935483870967742,0.0,0.0026300013526308653,0.011857114790118804,0,0.0,0.0004350749515484713,0.0,0.0,0.0,2014-06-16 19:04:46,0.0029433618250510993,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.002477458632370713,0.00031387319522912746,1,1.0,0.0,0.0005338173277104575
0.0,0.0,0.0,0.0009747644319289504,0.1935483870967742,0.0,0.0026300013526308653,0.011857114790118804,0,0.0,0.0029664201241941224,0.0,0.0,0.0,2014-06-16 19:28:18,0.0029433618250510993,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.002477520313283815,0.0014124293785310734,1,0.0,0.0,0.0026157049057812416
0.0,0.0,0.0,0.0003249214773096502,0.1935483870967742,0.0,0.0026300013526308653,0.011857114790118804,0,2.0339362259296358e-05,0.00033619428074200056,0.0,0.0,0.0,2014-06-16 19:35:37,0.0029433618250510993,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.002477520313283815,0.0012554927809165098,1,0.0,0.0,0.0022420327763839213
0.0,0.0,0.0,0.0,0.1935483870967742,0.0,0.0026275666170702005,0.011857114790118804,0,0.0,0.0,0.0,0.0,0.0,2014-06-16 21:36:04,0.0029433618250510993,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.002475978290456266,0.00015693659761456373,1,0.0,0.0,0.0
0.0,0.0,0.0,0.0036824434095093683,0.1935483870967742,0.0,0.0026329230353036646,0.011857114790118804,0,0.0,0.002076494086935886,0.0,0.0,0.0,2014-06-17 16:35:54,0.002931896888763719,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.002468760955599006,0.0053358443188951665,1,0.0,0.0,0.0037367212939732023
0.0,0.0,0.0,0.0024910646593739845,0.1935483870967742,0.0,0.0026329230353036646,0.011857114790118804,0,0.0,0.01071866471542143,0.0,0.0,0.00023668639053254438,2014-06-17 17:10:28,0.002931896888763719,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.002468760955599006,0.003923414940364093,1,0.0,0.0,0.0019751241125286925
0.0,0.0,0.0,0.00010830715910321672,0.1935483870967742,0.0,0.002629560982209291,0.011854709045199939,0,0.0,0.0,0.0,0.0,0.0,2014-06-17 18:51:32,0.002922067091133,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.002462351930180591,0.0,0,0.0,0.0,0.0005338173277104575
0.0,0.0,0.0,0.0003249214773096502,0.1935483870967742,0.0,0.0026266387066224677,0.011854709045199939,0,0.00022373298485225994,0.00814776727445319,0.0,0.0,0.0,2014-06-17 19:05:31,0.002917897177339017,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0024601924301976925,0.0004708097928436912,1,0.0,0.0,0.0003202903966262745
0.0,5.027146591594611e-05,0.0,0.0010830715910321671,0.1935483870967742,0.0,0.002624690522897919,0.011854709045199939,0,0.0,0.0011074635130324723,0.0,0.0,0.00011834319526627219,2014-06-17 20:58:31,0.0029199821342360084,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0024597606638059786,0.0018832391713747647,1,0.0,0.0,0.001067634655420915
0.0,0.0,0.0,0.0005415357955160836,0.1935483870967742,0.0,0.002625664614760193,0.011854709045199939,0,0.0,0.003045524660839299,0.0,0.0,0.0,2014-06-17 23:18:52,0.0029241520480299916,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.002449025290154141,0.0007846829880728186,1,1.0,0.0,0.0012277798537340522
0.0,0.0,0.0,0.0016246073865482508,0.1935483870967742,0.0,0.00262274233917337,0.011854709045199939,0,0.0,0.01139105327690543,0.0,0.0,0.00011834319526627219,2014-06-17 23:45:41,0.0029189396557875204,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.002445076598341732,0.0025109855618330196,1,1.0,0.0,0.002081887578070784
0.0,0.0,0.0,0.002274450341167551,0.1935483870967742,0.0,0.0026056957315835714,0.011854709045199939,0,0.0,0.01888620812403591,0.0,0.0,0.0010650887573964497,2014-06-18 00:46:50,0.0029064299144055715,0.0,cloudfoundry/cloud_controller_ng,0.0108499095840868,0.0024165105419583412,0.004394224733207785,1,0.0,0.0,0.0015480702503603268
0.0,0.0,0.0,0.00021661431820643344,0.1935483870967742,0.0,0.0026056957315835714,0.011854709045199939,0,0.0,0.00021753747577423564,0.0,0.0,0.0,2014-06-18 01:46:39,0.0029064299144055715,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0024158937328273215,0.00031387319522912746,1,0.0,0.0,0.0003202903966262745
0.0,0.0,0.0,0.0023827575002707676,0.1935483870967742,0.0,0.0026044828517418316,0.011877964579415645,0,0.0,0.03221532254874817,0.0,0.0,0.001183431952662722,2014-06-18 17:46:40,0.0029090629959418355,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.002415597130024968,0.005021971123666039,1,0.0,0.0,0.0026690866385522876
0.0,0.0,0.0,0.0,0.1935483870967742,0.0,0.002603573595846538,0.011893200963901798,0,0.0,0.0,0.0,0.0,0.0,2014-06-18 18:59:32,0.0029084535076935357,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0024155158537315304,0.00015693659761456373,1,0.0,0.0,0.0
0.0,0.00010054293183189222,0.0,0.0008664572728257337,0.1935483870967742,0.0,0.002608428292090889,0.011893200963901798,0,0.00040678724518592715,0.0015227623304196495,0.0,0.0,0.0,2014-06-18 19:10:20,0.0029084535076935357,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.00241668445095882,0.0015693659761456373,1,0.0,0.0,0.004430683819996797
0.0,0.0,0.0,0.0012996859092386007,0.1935483870967742,0.00036643459142543056,0.002608428292090889,0.011893200963901798,0,1.0169681129648179e-05,0.0025708974409682393,0.0,0.0,0.00011834319526627219,2014-06-18 19:36:01,0.0029084535076935357,0.0,cloudfoundry/cloud_controller_ng,0.0054249547920434,0.00241668445095882,0.0018832391713747647,1,0.0,0.0,0.002935995302407516
0.0,0.00010054293183189222,0.0,0.002274450341167551,0.1935483870967742,0.00036643459142543056,0.0026109996634129874,0.011912446923252728,0,0.00041695692631557536,0.004172764308033066,0.0,0.0,0.00011834319526627219,2014-06-18 22:20:29,0.0029130913902887723,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.002420270628235019,0.003609541745134966,1,1.0,0.0,0.007366679122404313
0.0,0.0,0.0,0.00021661431820643344,0.1935483870967742,0.0,0.0026114843487041405,0.011912446923252728,0,2.5424202824120447e-05,5.932840248388245e-05,0.0,0.0,0.0,2014-06-18 23:45:45,0.0029130913902887723,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0024203318637985682,0.00031387319522912746,1,0.0,0.0,0.00037367212939732025
0.0,0.0,0.0,0.00010830715910321672,0.1935483870967742,0.0,0.00261910725106039,0.011910843093306818,0,0.0,0.0001582090732903532,0.0,0.0,0.0,2014-06-19 00:46:17,0.0029186714735918787,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.002424710763279255,0.00015693659761456373,1,0.0,0.0,0.00048043559493941173
0.0,0.0,0.0,0.0010830715910321671,0.1935483870967742,0.0,0.002595647780098364,0.011902823943577263,0,0.00012712101412060223,0.004034331368904007,0.0,0.0,0.0,2014-06-19 01:30:44,0.0029133699848367224,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0024147919380329945,0.0015693659761456373,1,0.0,0.0,0.003843484759515294
0.0,0.0,0.0,0.00021661431820643344,0.1935483870967742,0.0,0.002597103011520581,0.011902823943577263,0,0.0001881391008984913,0.005873511845904363,0.0,0.0,0.0,2014-06-19 02:15:55,0.0029133699848367224,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0024161437966013772,0.00031387319522912746,1,0.0,0.0,0.00016014519831313725
0.0,5.027146591594611e-05,0.0,0.00010830715910321672,0.1935483870967742,0.0,0.0025975880886613227,0.011902823943577263,0,0.0,0.0005537317565162362,0.0,0.0,0.0,2014-06-19 02:37:41,0.0029133699848367224,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0024167583789846316,0.00031387319522912746,1,0.0,0.0,0.0030961405007206536
0.0,0.0,0.0,0.00021661431820643344,0.1935483870967742,0.0,0.0025978581531622565,0.011906031603469085,0,4.0678724518592716e-05,0.0018787327453229443,0.0,0.0,0.0,2014-06-19 03:09:48,0.0029146610495547737,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.002418073050865332,0.00031387319522912746,1,0.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.0006498429546193004,0.1935483870967742,0.0,0.002601252778339056,0.011906031603469085,0,1.0169681129648179e-05,0.003302614404936123,0.0,0.0,0.0,2014-06-19 18:02:34,0.0029146610495547737,0.0,cloudfoundry/cloud_controller_ng,0.007233273056057866,0.0024258749070110133,0.0009416195856873824,1,0.0,0.0,0.0034698126301179735
0.0,0.00015081439774783834,0.0,0.0006498429546193004,0.1935483870967742,0.0,0.002602707617700545,0.011906031603469085,0,0.0,0.004706719930388008,0.0,0.0,0.0,2014-06-19 22:14:05,0.0029146610495547737,0.0,cloudfoundry/cloud_controller_ng,0.0054249547920434,0.0024330009452098915,0.0012554927809165098,1,0.0,0.0,0.00389686649228634
0.0,5.027146591594611e-05,0.0,0.0005415357955160836,0.1935483870967742,0.0,0.0026036775106082046,0.011906031603469085,0,0.0,0.006545900407388364,0.0,0.0,0.0,2014-06-20 00:35:18,0.0029146610495547737,0.0,cloudfoundry/cloud_controller_ng,0.007233273056057866,0.002441478619302376,0.0009416195856873824,1,0.0,0.0,0.003629957828431111
0.0,0.0,0.0,0.0003249214773096502,0.1935483870967742,0.0,0.0025983430996160788,0.011906031603469085,0,0.0,0.002630225843452122,0.0,0.0,0.0,2014-06-20 00:56:00,0.0029146610495547737,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.002439635540176943,0.0004708097928436912,1,0.0,0.0,0.0037367212939732023
0.0,0.0,0.0,0.0008664572728257337,0.1935483870967742,0.0,0.00259861288802101,0.011909239263360906,0,0.0,0.007000751493098129,0.0,0.0,0.0,2014-06-20 17:20:55,0.0029149137136653285,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.002439838396898372,0.0012554927809165098,1,0.0,0.0,0.003843484759515294
0.0,5.027146591594611e-05,0.0,0.0005415357955160836,0.1935483870967742,0.0,0.002609017217123333,0.011970184801305518,0,5.0848405648240894e-05,0.0018194043428390618,0.0,0.0,0.0,2014-06-20 18:47:26,0.0029114292295564365,0.0,cloudfoundry/cloud_controller_ng,0.007233273056057866,0.0024422027576756888,0.0010985561833019462,1,0.0,0.0,0.001494688517589281
0.0,0.00010054293183189222,0.0,0.0003249214773096502,0.1935483870967742,0.0,0.0026090592334494745,0.011967779056386652,0,0.0006508595922974835,0.005675750504291421,0.0,0.0,0.0,2014-06-20 18:23:29,0.002912014480674683,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0024437327560653047,0.0007846829880728186,1,0.0,0.0,0.0021886510436128757
0.0,5.027146591594611e-05,0.0,0.0009747644319289504,0.1975806451612903,0.0,0.00261002412221924,0.011967779056386652,0,1.525452169447227e-05,0.0075742593837756595,0.0,0.0,0.0,2014-06-21 00:41:30,0.002912014480674683,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0024520443147744895,0.0017263025737602011,1,0.0,0.0,0.0044840655527678425
0.0,0.0,0.0,0.0009747644319289504,0.1975806451612903,0.0,0.00261002412221924,0.011967779056386652,0,0.0,0.0062888106632915395,0.0,0.0,0.0,2014-06-21 01:00:41,0.002912014480674683,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0024520443147744895,0.0014124293785310734,1,0.0,0.0,0.003950248225057385
0.0,0.0,0.0,0.002707678977580418,0.1975806451612903,0.0,0.00261002412221924,0.011967779056386652,0,0.0,0.002768658782581181,0.0,0.0,0.0,2014-06-21 01:18:15,0.002912014480674683,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0024533888250752463,0.003923414940364093,1,0.0,0.0,0.004163775156141568
0.0,0.0,0.0,0.0005415357955160836,0.1975806451612903,0.00036643459142543056,0.00261002412221924,0.011967779056386652,0,0.0,0.0010876873788711783,0.0,0.0,0.0,2014-06-21 01:36:31,0.002912014480674683,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0024533275895116976,0.0006277463904582549,1,0.0,0.0,0.004003629957828431
0.0,0.0,0.0,0.00021661431820643344,0.1935483870967742,0.0,0.00261002412221924,0.011967779056386652,0,0.0,0.00021753747577423564,0.0,0.0,0.0,2014-06-23 19:46:15,0.002912014480674683,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0024539388317733036,0.00031387319522912746,1,1.0,0.0,0.0021886510436128757
0.0,0.0,0.0,0.0009747644319289504,0.1935483870967742,0.0,0.00261002412221924,0.011967779056386652,0,4.0678724518592716e-05,0.002392912233516592,0.0,0.0,0.0,2014-06-23 20:50:14,0.002912014480674683,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0024539388317733036,0.0014124293785310734,1,0.0,0.0,0.004911119414936209
0.0,0.0,0.0,0.00010830715910321672,0.1935483870967742,0.0,0.0026091986342639093,0.011978203951035072,0,0.0,3.95522683225883e-05,0.0,0.0,0.0,2014-06-23 21:36:20,0.0029105118208805703,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.002452291706451227,0.00015693659761456373,1,0.0,0.0,0.004003629957828431
0.0,5.027146591594611e-05,0.0,0.0005415357955160836,0.1935483870967742,0.0,0.0026463145209881453,0.011978203951035072,0,8.644228960200952e-05,0.0001977613416129415,0.0,5.023106288929074e-05,0.0,2014-06-23 22:50:58,0.0029094800903520872,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0024528410451249544,0.0007846829880728186,1,0.0,0.0,0.0013879250520471894
0.0,0.00010054293183189222,0.0,0.0023827575002707676,0.1935483870967742,0.0,0.0026463145209881453,0.011978203951035072,0,0.0,0.016137325475616027,0.0,0.0,0.00011834319526627219,2014-06-23 23:59:18,0.0029094800903520872,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0024528410451249544,0.003923414940364093,1,0.0,0.0,0.0032029039662627447
0.0,0.0,0.0,0.00021661431820643344,0.1935483870967742,0.0,0.002644386422976502,0.011978203951035072,0,4.576356508341681e-05,7.91045366451766e-05,0.0,0.0,0.0,2014-06-24 00:39:58,0.0029074166292950908,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0024485668027892423,0.00031387319522912746,1,0.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.0010830715910321671,0.1935483870967742,0.0,0.00264484880920524,0.011987025015737581,0,0.0,0.0020567179527745914,0.0,0.0,0.00023668639053254438,2014-06-24 01:02:44,0.002909400991931851,0.0,cloudfoundry/cloud_controller_ng,0.0018083182640144665,0.0024484735020578715,0.0018832391713747647,1,0.0,0.0,0.00026690866385522876
