gh_num_commit_comments,gh_diff_files_added,gh_diff_tests_deleted,gh_diff_files_modified,gh_team_size,gh_diff_doc_files,gh_asserts_cases_per_kloc,gh_sloc,gh_is_pr,git_diff_src_churn,git_diff_test_churn,gh_num_issue_comments,gh_diff_other_files,gh_diff_files_deleted,gh_build_started_at,gh_test_cases_per_kloc,gh_diff_tests_added,gh_project_name,git_num_commits,gh_test_lines_per_kloc,gh_diff_src_files,gh_by_core_team_member,build_failed,gh_num_pr_comments,gh_num_commits_on_files_touched
0.0,0.0,0.0,0.00010830715910321672,0.2217741935483871,0.00036643459142543056,0.0008792393551054122,0.009699161597895776,0,0.0,0.0,0.0,0.0,0.0,2012-07-27 06:48:09,0.0011594851263116769,0.0,spree/spree,0.0018083182640144665,0.0007231000964983412,0.0,0,1.0,0.0,0.0013345433192761438
0.0,0.0,0.0,0.0006498429546193004,0.2217741935483871,0.0021986075485525836,0.0008810604805302426,0.00967911372357189,0,0.0002898359121949731,0.0,0.0,0.0,0.000591715976331361,2012-07-27 07:06:11,0.001161886711080341,0.0,spree/spree,0.0018083182640144665,0.0007246734051319945,0.0007846829880728186,0,1.0,0.0,0.0026690866385522876
0.0,0.0,0.0,0.0003249214773096502,0.2217741935483871,0.0,0.0009622721893491138,0.010164272282209917,0,9.152713016683362e-05,0.0,0.0,0.0,0.0,2012-07-27 07:15:36,0.0012498986787711764,0.0,spree/spree,0.007233273056057866,0.0007867239026943292,0.0004708097928436912,0,1.0,0.0,0.0003202903966262745
0.0,0.0,0.0,0.00021661431820643344,0.2217741935483871,0.0,0.0009622721893491138,0.010164272282209917,0,2.5424202824120447e-05,0.00013843293912905904,0.0,0.0,0.0,2012-07-27 07:18:07,0.0012498986787711764,0.0,spree/spree,0.0018083182640144665,0.0007867958823158462,0.00031387319522912746,0,1.0,0.0,0.00026690866385522876
0.0,0.0,0.0,0.00010830715910321672,0.2217741935483871,0.0,0.0009622721893491138,0.010164272282209917,0,0.0,1.977613416129415e-05,0.0,0.0,0.0,2012-07-27 07:36:02,0.0012498986787711764,0.0,spree/spree,0.0018083182640144665,0.0007867958823158462,0.00015693659761456373,0,1.0,0.0,0.000213526931084183
0.0,0.0,0.0,0.00010830715910321672,0.2217741935483871,0.0,0.0008810604805302426,0.00967911372357189,0,0.0,1.977613416129415e-05,0.0,0.0,0.0,2012-07-27 07:48:03,0.001161886711080341,0.0,spree/spree,0.0018083182640144665,0.0007246734051319945,0.00015693659761456373,0,1.0,0.0,0.00026690866385522876
0.0,0.0,0.0,0.00010830715910321672,0.2217741935483871,0.0,0.0008810604805302426,0.00967911372357189,0,0.0,3.95522683225883e-05,0.0,0.0,0.0,2012-07-27 09:48:31,0.001161886711080341,0.0,spree/spree,0.0018083182640144665,0.0007246734051319945,0.00015693659761456373,0,1.0,0.0,0.00026690866385522876
0.0,0.0,0.0,0.0005415357955160836,0.21370967741935484,0.0,0.0009622721893491138,0.010164272282209917,0,2.0339362259296358e-05,3.95522683225883e-05,0.0,5.023106288929074e-05,0.0,2012-07-27 17:51:02,0.0012498986787711764,0.0,spree/spree,0.0054249547920434,0.0007867958823158462,0.0004708097928436912,0,1.0,0.0,0.0005871990604815032
0.0,0.0,0.0,0.00010830715910321672,0.21370967741935484,0.0,0.0009627279185413216,0.010159460792372186,0,1.0169681129648179e-05,0.0,0.0,0.0,0.0,2012-07-27 18:25:33,0.0012504906269969732,0.0,spree/spree,0.0018083182640144665,0.0007871684728856941,0.00015693659761456373,1,1.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.00021661431820643344,0.21370967741935484,0.00036643459142543056,0.0008814986737400514,0.009674302233734158,0,1.0169681129648179e-05,0.0,0.0,0.0,0.0,2012-07-27 18:37:16,0.001162464572508266,0.0,spree/spree,0.003616636528028933,0.0007250338042578268,0.00015693659761456373,0,1.0,0.0,0.0003202903966262745
0.0,0.0,0.0,0.0003249214773096502,0.20564516129032256,0.0,0.0009621203754831543,0.010165876112155829,0,0.0001423755358150745,0.0,0.0,0.0,0.0,2012-07-31 02:05:53,0.0012497014872150088,0.0,spree/spree,0.0018083182640144665,0.0007866717411279244,0.0004708097928436912,0,1.0,0.0,0.0006939625260235947
0.0,0.0,0.0,0.0003249214773096502,0.20564516129032256,0.0007328691828508611,0.0009615894039735112,0.010171489516966517,0,1.0169681129648179e-05,0.0,0.0,0.0,0.0,2012-07-31 03:13:31,0.0012490118064825487,0.0,spree/spree,0.0018083182640144665,0.0007862375809823628,0.00015693659761456373,0,1.0,0.0,0.0001067634655420915
0.0,0.0,0.0,0.00021661431820643344,0.20564516129032256,0.0,0.0008766669427648481,0.009681519468490756,0,0.0,0.0013843293912905905,0.0,0.0,0.0,2012-07-31 07:28:41,0.0011590450331261087,0.0,spree/spree,0.0054249547920434,0.0007205648884987231,0.00031387319522912746,0,1.0,0.0,0.000213526931084183
0.0,0.0,0.0,0.00010830715910321672,0.2096774193548387,0.0,0.0009612104972811114,0.010175499091831294,0,3.050904338894454e-05,0.0,0.0,0.0,0.0,2012-08-01 00:43:27,0.0012485196432677635,0.0,spree/spree,0.0018083182640144665,0.0007859277846994996,0.00015693659761456373,0,1.0,0.0,0.0
0.0,0.0,0.0,0.00010830715910321672,0.2096774193548387,0.0,0.0008764491553494546,0.009683925213409623,0,3.050904338894454e-05,0.0,0.0,0.0,0.0,2012-08-01 00:48:56,0.001158757095472963,0.0,spree/spree,0.0018083182640144665,0.0007203858579783838,0.00015693659761456373,0,1.0,0.0,0.0
0.0,0.0,0.0,0.00010830715910321672,0.2096774193548387,0.0,0.0009612104972811114,0.010175499091831294,0,2.5424202824120447e-05,0.0,0.0,0.0,0.0,2012-08-01 00:49:15,0.0012485196432677635,0.0,spree/spree,0.0018083182640144665,0.0007859277846994996,0.00015693659761456373,0,1.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.00010830715910321672,0.2096774193548387,0.0,0.0008764491553494546,0.009683925213409623,0,2.5424202824120447e-05,0.0,0.0,0.0,0.0,2012-08-01 01:04:58,0.001158757095472963,0.0,spree/spree,0.0018083182640144665,0.0007203858579783838,0.00015693659761456373,0,1.0,0.0,0.000640580793252549
0.0,0.0,0.0,0.00010830715910321672,0.2096774193548387,0.00036643459142543056,0.000876231476115573,0.00968633095832849,0,0.0,0.0,0.0,0.0,0.0,2012-08-01 00:54:47,0.0011584693008470496,0.0,spree/spree,0.0018083182640144665,0.0007202069387954328,0.0,0,1.0,0.0,0.0
0.0,0.0,0.0,0.00010830715910321672,0.2096774193548387,0.00036643459142543056,0.0009609832965647657,0.01017790483675016,0,0.0,0.0,0.0,0.0,0.0,2012-08-01 01:22:03,0.0012482245314705852,0.0,spree/spree,0.0018083182640144665,0.0007857420182671699,0.0,0,1.0,0.0,0.0
0.0,0.0,0.0,0.00010830715910321672,0.2096774193548387,0.0,0.0009609832965647657,0.01017790483675016,0,3.5593883953768624e-05,0.0,0.0,0.0,0.0,2012-08-01 01:29:31,0.0012482245314705852,0.0,spree/spree,0.0018083182640144665,0.0007857420182671699,0.00015693659761456373,1,1.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.00010830715910321672,0.2096774193548387,0.0,0.000876231476115573,0.00968633095832849,0,3.5593883953768624e-05,0.0,0.0,0.0,0.0,2012-08-01 01:35:24,0.0011584693008470496,0.0,spree/spree,0.0018083182640144665,0.0007202069387954328,0.00015693659761456373,1,1.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.00010830715910321672,0.2096774193548387,0.0,0.0009609832965647657,0.01017790483675016,0,1.0169681129648179e-05,0.0,0.0,0.0,0.0,2012-08-01 01:56:17,0.0012482245314705852,0.0,spree/spree,0.0018083182640144665,0.0007858138865512986,0.00015693659761456373,0,1.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.00021661431820643344,0.2096774193548387,0.0,0.0008754904395331482,0.0096879347882744,0,0.00013729069525025042,1.977613416129415e-05,0.0,5.023106288929074e-05,0.00011834319526627219,2012-08-01 02:44:55,0.001157001881137935,0.0,spree/spree,0.003616636528028933,0.000719408260040673,0.00031387319522912746,0,1.0,0.0,0.0013879250520471894
0.0,5.027146591594611e-05,0.0,0.0010830715910321671,0.2096774193548387,0.0,0.0008754904395331482,0.0096879347882744,0,0.0003203449555839176,0.0003164181465807064,0.0,0.0,0.00011834319526627219,2012-08-01 06:35:04,0.001157001881137935,0.0,spree/spree,0.003616636528028933,0.000719408260040673,0.0018832391713747647,0,1.0,0.0,0.004057011690599477
0.0,0.0,0.0,0.00010830715910321672,0.2096774193548387,0.0,0.0009609832965647657,0.01017790483675016,0,0.0,1.977613416129415e-05,0.0,0.0,0.0,2012-08-02 00:35:14,0.0012482245314705852,0.0,spree/spree,0.0018083182640144665,0.0007858138865512986,0.00015693659761456373,0,1.0,0.0,0.000213526931084183
0.0,0.0,0.0,0.0005415357955160836,0.2096774193548387,0.0,0.0008754904395331482,0.0096879347882744,0,3.050904338894454e-05,0.0001977613416129415,0.0,0.0,0.0,2012-08-02 00:40:39,0.001157001881137935,0.0,spree/spree,0.0018083182640144665,0.000719408260040673,0.0009416195856873824,0,1.0,0.0,0.0005871990604815032
0.0,0.0,0.0,0.00021661431820643344,0.2096774193548387,0.0,0.0008754904395331482,0.0096879347882744,0,2.0339362259296358e-05,0.0,0.0,0.0,0.0,2012-08-02 01:40:02,0.001157001881137935,0.0,spree/spree,0.0018083182640144665,0.000719408260040673,0.00031387319522912746,0,1.0,0.0,0.0001067634655420915
0.0,0.0,0.0,0.000758150113722517,0.2096774193548387,0.0014657383657017222,0.0008764647467725938,0.009690340533193266,0,3.050904338894454e-05,0.0,0.0,0.0,0.0,2012-08-02 02:44:53,0.0011592652800261189,0.0,spree/spree,0.0018083182640144665,0.0007208146739293085,0.0004708097928436912,0,1.0,0.0,0.002402177974697059
0.0,0.0,0.0,0.00010830715910321672,0.2096774193548387,0.0,0.000962117869524112,0.01017790483675016,0,1.0169681129648179e-05,0.0,0.0,0.0,0.0,2012-08-02 02:52:57,0.001250652983866442,0.0,spree/spree,0.0018083182640144665,0.0007873230091806139,0.00015693659761456373,0,1.0,0.0,0.0001067634655420915
0.0,0.0,0.0,0.00010830715910321672,0.2096774193548387,0.00036643459142543056,0.0008480669785767065,0.009769730115515853,0,0.0,0.0,0.0,0.0,0.0,2012-08-02 08:49:12,0.0011865287246207656,0.0,spree/spree,0.0018083182640144665,0.0007568814744918028,0.0,1,0.0,0.0,0.0
0.0,0.0,0.0,0.00010830715910321672,0.2096774193548387,0.0,0.000962117869524112,0.01017790483675016,0,0.0,0.0005141794881936479,0.0,0.0,0.0,2012-08-03 01:25:29,0.001250652983866442,0.0,spree/spree,0.0018083182640144665,0.0007873230091806139,0.00015693659761456373,0,1.0,0.0,0.0003202903966262745
0.0,0.0,0.0,0.00021661431820643344,0.2096774193548387,0.0,0.0008764647467725938,0.009690340533193266,0,1.525452169447227e-05,0.0004944033540323537,0.0,0.0,0.0,2012-08-03 01:31:06,0.0011592652800261189,0.0,spree/spree,0.0018083182640144665,0.0007208146739293085,0.00031387319522912746,0,1.0,0.0,0.00250894144023915
0.0,0.0,0.0,0.00010830715910321672,0.2096774193548387,0.0,0.0009619662832834383,0.01017950866669607,0,4.0678724518592716e-05,0.0,0.0,0.0,0.0,2012-08-03 22:00:00,0.0012504559375478867,0.0,spree/spree,0.0018083182640144665,0.0007871989236613861,0.00015693659761456373,0,1.0,0.0,0.00037367212939732025
0.0,0.0,0.0,0.00010830715910321672,0.2096774193548387,0.0,0.000876319708753929,0.009691944363139178,0,4.0678724518592716e-05,0.0,0.0,0.0,0.0,2012-08-03 22:05:43,0.001159073443971174,0.0,spree/spree,0.0018083182640144665,0.0007206954315864705,0.00015693659761456373,0,1.0,0.0,0.0013345433192761438
0.0,0.0,0.0,0.00021661431820643344,0.20564516129032256,0.0,0.0009619662832834383,0.01017950866669607,0,1.0169681129648179e-05,0.0,0.0,0.0,0.0,2012-08-06 00:00:07,0.0012504559375478867,0.0,spree/spree,0.0018083182640144665,0.0007871989236613861,0.00031387319522912746,0,1.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.00021661431820643344,0.20564516129032256,0.0,0.000876319708753929,0.009691944363139178,0,1.0169681129648179e-05,0.0,0.0,0.0,0.0,2012-08-06 00:05:39,0.001159073443971174,0.0,spree/spree,0.0018083182640144665,0.0007206954315864705,0.00031387319522912746,0,1.0,0.0,0.000213526931084183
0.0,0.0,0.0,0.00010830715910321672,0.20564516129032256,0.00036643459142543056,0.0008480669785767065,0.009769730115515853,0,0.0,0.0,0.0,0.0,0.0,2012-08-06 00:13:46,0.0011865287246207656,0.0,spree/spree,0.0018083182640144665,0.0007568814744918028,0.0,0,0.0,0.0,0.00026690866385522876
0.0,0.0,0.0,0.00010830715910321672,0.20564516129032256,0.0,0.000876319708753929,0.009691944363139178,0,1.0169681129648179e-05,0.0,0.0,0.0,0.0,2012-08-06 03:50:26,0.001159073443971174,0.0,spree/spree,0.0018083182640144665,0.0007212236718251209,0.00015693659761456373,0,1.0,0.0,0.000427053862168366
0.0,0.0,0.0,0.0003249214773096502,0.20564516129032256,0.0,0.000876319708753929,0.009691944363139178,0,0.0,0.00029664201241941224,0.0,0.0,0.0,2012-08-06 06:19:04,0.001159073443971174,0.0,spree/spree,0.0018083182640144665,0.0007212236718251209,0.0004708097928436912,0,1.0,0.0,0.00037367212939732025
0.0,0.0,0.0,0.00010830715910321672,0.20564516129032256,0.0,0.000876319708753929,0.009691944363139178,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-08-06 06:27:22,0.001159073443971174,0.0,spree/spree,0.0018083182640144665,0.0007212236718251209,0.0,0,1.0,0.0,0.0
0.0,0.0,0.0,0.00010830715910321672,0.2096774193548387,0.0,0.000876319708753929,0.009691944363139178,0,1.0169681129648179e-05,0.0,0.0,0.0,0.0,2012-08-06 23:35:18,0.001159073443971174,0.0,spree/spree,0.0018083182640144665,0.0007212236718251209,0.00015693659761456373,0,1.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.00010830715910321672,0.2096774193548387,0.0,0.000876319708753929,0.009691944363139178,0,0.0,3.95522683225883e-05,0.0,0.0,0.0,2012-08-06 23:59:16,0.001159073443971174,0.0,spree/spree,0.0018083182640144665,0.0007212236718251209,0.00015693659761456373,0,0.0,0.0,0.00026690866385522876
0.0,0.0,0.0,0.00021661431820643344,0.2096774193548387,0.0,0.0009619662832834383,0.01017950866669607,0,2.0339362259296358e-05,0.0,0.0,0.0,0.0,2012-08-07 00:31:20,0.0012504559375478867,0.0,spree/spree,0.003616636528028933,0.0007871989236613861,0.00031387319522912746,0,1.0,0.0,0.00026690866385522876
0.0,0.0,0.0,0.00043322863641286687,0.2096774193548387,0.0,0.0008773134083258034,0.009766522455624031,0,4.576356508341681e-05,0.0002768658782581181,0.0,0.0,0.0,2012-08-08 00:12:26,0.0011616109921974392,0.0,spree/spree,0.003616636528028933,0.0007246281464836625,0.0006277463904582549,0,1.0,0.0,0.0003202903966262745
0.0,0.00010054293183189222,0.0,0.000758150113722517,0.2096774193548387,0.00036643459142543056,0.0008767942190835905,0.009765720540651075,0,0.0011745981704743647,0.0028279871850650637,0.0,5.023106288929074e-05,0.0,2012-08-08 03:11:55,0.001161706378220775,0.0,spree/spree,0.003616636528028933,0.0007246127819240811,0.0010985561833019462,0,0.0,0.0,0.003629957828431111
0.0,0.0,0.0,0.0003249214773096502,0.2096774193548387,0.0,0.0008767942190835905,0.009765720540651075,0,1.0169681129648179e-05,1.977613416129415e-05,0.0,0.0,0.0,2012-08-09 02:00:25,0.001161706378220775,0.0,spree/spree,0.0054249547920434,0.0007246127819240811,0.00031387319522912746,0,0.0,0.0,0.0011743981209630064
0.0,0.0,0.0,0.00010830715910321672,0.2096774193548387,0.0,0.0009619662832834383,0.01017950866669607,0,1.0169681129648179e-05,0.0,0.0,0.0,0.0,2012-08-09 02:31:45,0.0012504559375478867,0.0,spree/spree,0.0018083182640144665,0.0007871989236613861,0.00015693659761456373,0,1.0,0.0,0.0
0.0,0.0,0.0,0.0003249214773096502,0.2096774193548387,0.0,0.0008767942190835905,0.009765720540651075,0,2.0339362259296358e-05,0.0,0.0,5.023106288929074e-05,0.0,2012-08-09 02:37:18,0.001161706378220775,0.0,spree/spree,0.0018083182640144665,0.0007246127819240811,0.00031387319522912746,1,0.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.00010830715910321672,0.12096774193548387,0.0,0.0004681242807825085,0.00975609756097561,0,0.0,3.95522683225883e-05,0.0,0.0,0.0,2011-10-05 18:06:29,0.0006650298721566277,0.0,spree/spree,0.0018083182640144665,0.00035655375511617566,0.00015693659761456373,0,0.0,0.0,0.000213526931084183
0.005194805194805195,0.0,0.0,0.00043322863641286687,0.12096774193548387,0.0,0.00039607072691552034,0.009388018588389073,0,0.00017288457920401905,0.0015227623304196495,0.0,0.0,0.0,2011-10-05 18:23:14,0.0005857928344006814,0.0,spree/spree,0.003616636528028933,0.00030719357657197705,0.0006277463904582549,0,0.0,0.0,0.0
0.0,0.0,0.0,0.00010830715910321672,0.1975806451612903,0.0,0.0009617389934630249,0.010181914411614937,0,1.0169681129648179e-05,0.0,0.0,0.0,0.0,2012-08-10 00:09:45,0.0012501604844634851,0.0,spree/spree,0.0018083182640144665,0.0007870129345542799,0.00015693659761456373,0,1.0,0.0,0.0007473442587946405
0.0,0.0,0.0,0.00010830715910321672,0.1975806451612903,0.0,0.0008765782776455106,0.009768126285569941,0,1.0169681129648179e-05,0.0,0.0,0.0,0.0,2012-08-10 00:15:10,0.001161420267135096,0.0,spree/spree,0.0018083182640144665,0.0007244343080906832,0.00015693659761456373,0,0.0,0.0,0.002402177974697059
0.0,0.0,0.0,0.00010830715910321672,0.1975806451612903,0.0,0.0008765782776455106,0.009768126285569941,0,3.050904338894454e-05,0.0,0.0,0.0,0.0,2012-08-10 00:26:59,0.001161420267135096,0.0,spree/spree,0.0018083182640144665,0.0007244343080906832,0.00015693659761456373,1,0.0,0.0,0.00016014519831313725
0.0012987012987012987,0.0,0.0,0.00010830715910321672,0.1975806451612903,0.0,0.0008765782776455106,0.009768126285569941,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-08-10 00:55:52,0.001161420267135096,0.0,spree/spree,0.0018083182640144665,0.0007244343080906832,0.0,0,0.0,0.0,0.000427053862168366
0.0012987012987012987,0.0,0.0,0.00010830715910321672,0.1975806451612903,0.0,0.0009617389934630249,0.010181914411614937,0,3.050904338894454e-05,0.0,0.0,0.0,0.0,2012-08-10 01:07:08,0.0012501604844634851,0.0,spree/spree,0.0018083182640144665,0.0007870129345542799,0.00015693659761456373,1,1.0,0.0,5.338173277104575e-05
0.0012987012987012987,0.0,0.0,0.000758150113722517,0.1975806451612903,0.0,0.0008765063208011802,0.009768928200542896,0,6.101808677788908e-05,0.0,0.0,0.00010046212577858148,0.0,2012-08-10 02:02:44,0.0011613249280883772,0.0,spree/spree,0.007233273056057866,0.0007243748539253466,0.0006277463904582549,0,0.0,0.0,0.001708215448673464
0.0,0.0,0.0,0.00010830715910321672,0.1975806451612903,0.0,0.0008760748276993745,0.00977373969038063,0,0.00011695133299095406,0.0,0.0,0.0,0.0,2012-08-10 02:14:52,0.0011607532223476037,0.0,spree/spree,0.0018083182640144665,0.0007240182402707155,0.00015693659761456373,0,0.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.0003249214773096502,0.1975806451612903,0.0,0.0008760748276993745,0.00977373969038063,0,0.00012712101412060223,0.0,0.0,0.0,0.0,2012-08-10 02:26:29,0.0011607532223476037,0.0,spree/spree,0.003616636528028933,0.0007240182402707155,0.00031387319522912746,0,0.0,0.0,0.0010142529226498693
0.0,0.0,0.0,0.00021661431820643344,0.1975806451612903,0.0,0.000961284735889156,0.01018672590145267,0,1.0169681129648179e-05,0.0,0.0,0.0,0.0,2012-08-10 02:38:29,0.0012495699969481912,0.0,spree/spree,0.0018083182640144665,0.0007866412346835382,0.00015693659761456373,0,1.0,0.0,0.0005338173277104575
0.0,0.0,0.0,0.00010830715910321672,0.1975806451612903,0.0,0.0008754283840288602,0.009780956925137228,0,4.0678724518592716e-05,0.0,0.0,5.023106288929074e-05,0.00011834319526627219,2012-08-10 03:57:35,0.0011598967183711238,0.0,spree/spree,0.003616636528028933,0.0007234839878130986,0.00015693659761456373,0,0.0,0.0,0.0005871990604815032
0.0,0.0,0.0,0.0003249214773096502,0.1935483870967742,0.0,0.0008754283840288602,0.009780956925137228,0,5.5933246213064986e-05,0.0,0.0,0.0,0.0,2012-08-12 15:09:24,0.0011598967183711238,0.0,spree/spree,0.0018083182640144665,0.0007234839878130986,0.0004708097928436912,0,0.0,0.0,0.0009608711898788235
0.0,0.0,0.0,0.0003249214773096502,0.1935483870967742,0.0,0.0008754283840288602,0.009780956925137228,0,5.5933246213064986e-05,0.0,0.0,0.0,0.0,2012-08-12 15:20:31,0.0011598967183711238,0.0,spree/spree,0.0018083182640144665,0.0007234839878130986,0.0004708097928436912,0,0.0,0.0,0.0009608711898788235
0.0,0.0,0.0,0.00021661431820643344,0.1935483870967742,0.0,0.0008753566158386634,0.009781758840110184,0,3.050904338894454e-05,0.0,0.0,0.0,0.0,2012-08-13 06:13:21,0.0011598016292812435,0.0,spree/spree,0.003616636528028933,0.0007234247006538445,0.00031387319522912746,0,0.0,0.0,0.0008007259915656862
0.0012987012987012987,0.0,0.0,0.00010830715910321672,0.1935483870967742,0.0,0.0008753566158386634,0.009781758840110184,0,2.5424202824120447e-05,0.0,0.0,0.0,0.0,2012-08-14 01:14:20,0.0011598016292812435,0.0,spree/spree,0.0018083182640144665,0.0007234247006538445,0.00015693659761456373,0,0.0,0.0,0.0
0.0,0.0,0.0,0.0006498429546193004,0.1935483870967742,0.0,0.0008752848594147065,0.00978256075508314,0,0.00020847846315778768,0.0,0.0,5.023106288929074e-05,0.0,2012-08-14 01:25:39,0.001159706555781015,0.0,spree/spree,0.003616636528028933,0.0007233653578258961,0.0007846829880728186,0,0.0,0.0,0.0015480702503603268
0.0012987012987012987,0.0,0.0,0.0005415357955160836,0.1935483870967742,0.0,0.0008752848594147065,0.00978256075508314,0,9.66119707316577e-05,0.0,0.0,0.0,0.0,2012-08-14 01:37:28,0.001159706555781015,0.0,spree/spree,0.009041591320072333,0.0007233653578258961,0.0007846829880728186,0,0.0,0.0,0.0016014519831313724
0.0012987012987012987,0.0,0.0,0.00010830715910321672,0.1935483870967742,0.0,0.0009612090680100761,0.010187527816425625,0,4.0678724518592716e-05,0.0,0.0,0.0,0.0,2012-08-14 05:46:46,0.0012494716365894889,0.0,spree/spree,0.0018083182640144665,0.0007865792754269656,0.00015693659761456373,0,1.0,0.0,0.0003202903966262745
