gh_num_commit_comments,gh_diff_files_added,gh_diff_tests_deleted,gh_diff_files_modified,gh_team_size,gh_diff_doc_files,gh_asserts_cases_per_kloc,gh_sloc,gh_is_pr,git_diff_src_churn,git_diff_test_churn,gh_num_issue_comments,gh_diff_other_files,gh_diff_files_deleted,gh_build_started_at,gh_test_cases_per_kloc,gh_diff_tests_added,gh_project_name,git_num_commits,gh_test_lines_per_kloc,gh_diff_src_files,gh_by_core_team_member,build_failed,gh_num_pr_comments,gh_num_commits_on_files_touched
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-08-19 00:05:36,0.0,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.0,0.0,2,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-08-20 20:55:41,0.0,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.0,0.0,2,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-08-21 23:35:51,0.0,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.0,0.0,2,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-08-22 11:39:44,0.0,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.0,0.0,2,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-08-22 17:02:18,0.0,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.0,0.0,2,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-08-22 17:42:49,0.0,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.0,0.0,2,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-08-22 22:02:52,0.0,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.0,0.0,2,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-08-24 22:35:16,0.0,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.0,0.0,2,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-08-25 00:04:41,0.0,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.0,0.0,2,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-08-27 00:37:28,0.0,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.0,0.0,2,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-08-27 14:19:27,0.0,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.0,0.0,2,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-08-27 14:38:19,0.0,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.0,0.0,2,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-08-27 14:46:36,0.0,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.0,0.0,2,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-08-27 14:46:39,0.0,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.0,0.0,2,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-08-27 15:23:07,0.0,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.0,0.0,2,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-08-27 15:31:26,0.0,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.0,0.0,2,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-08-27 15:59:48,0.0,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.0,0.0,2,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-08-29 14:21:53,0.0,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.0,0.0,2,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-08-29 20:46:16,0.0,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.0,0.0,2,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-08-29 21:53:23,0.0,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.0,0.0,2,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-08-29 22:05:31,0.0,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.0,0.0,2,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-08-29 22:44:47,0.0,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.0,0.0,2,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-08-29 23:05:35,0.0,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.0,0.0,2,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-08-30 08:52:23,0.0,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.0,0.0,2,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-08-31 14:31:59,0.0,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.0,0.0,2,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-08-31 23:15:13,0.0,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.0,0.0,2,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-09-01 00:05:30,0.0,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.0,0.0,2,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-09-01 17:37:28,0.0,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.0,0.0,2,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-09-01 20:01:16,0.0,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.0,0.0,2,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-09-01 21:14:13,0.0,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.0,0.0,2,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-09-01 21:17:57,0.0,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.0,0.0,2,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-09-01 21:54:03,0.0,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.0,0.0,2,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-09-01 22:10:57,0.0,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.0,0.0,2,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-09-01 22:40:44,0.0,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.0,0.0,2,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-09-02 15:03:05,0.0,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.0,0.0,2,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-09-02 16:07:10,0.0,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.0,0.0,2,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-09-04 16:04:56,0.0,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.0,0.0,2,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-09-06 15:01:40,0.0,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.0,0.0,2,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-09-06 15:49:42,0.0,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.0,0.0,2,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-09-10 14:35:26,0.0,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.0,0.0,2,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-09-10 14:47:54,0.0,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.0,0.0,2,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-09-10 15:27:00,0.0,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.0,0.0,2,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-09-10 15:49:20,0.0,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-09-11 15:18:52,0.0,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-09-11 15:37:44,0.0,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.0,0.0,2,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-09-11 15:50:48,0.0,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-09-11 16:07:28,0.0,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.0,0.0,2,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-09-11 16:25:46,0.0,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.0,0.0,2,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-09-11 16:37:53,0.0,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-09-11 16:49:04,0.0,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-09-11 17:06:29,0.0,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.0,0.0,2,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-09-11 17:14:22,0.0,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.0,0.0,2,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-09-11 17:22:51,0.0,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.0,0.0,2,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-09-11 17:42:32,0.0,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-09-11 17:54:13,0.0,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-09-11 20:59:43,0.0,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-09-11 21:18:14,0.0,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-09-11 21:20:17,0.0,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-09-11 21:40:35,0.0,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-09-11 21:49:28,0.0,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-09-11 21:59:48,0.0,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-09-11 22:15:52,0.0,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.0,0.0,2,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-09-11 22:30:01,0.0,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.0,0.0,2,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-09-11 23:05:05,0.0,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.0,0.0,2,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-09-11 23:25:13,0.0,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-09-12 15:39:39,0.0,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-09-12 17:41:19,0.0,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-09-12 23:58:11,0.0,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-09-13 15:32:28,0.0,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-09-14 23:06:44,0.0,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-09-15 00:39:19,0.0,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.0,0.0,2,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-09-15 00:50:21,0.0,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-09-16 13:19:40,0.0,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-09-16 15:27:00,0.0,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-09-16 21:31:06,0.0,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-09-17 17:41:17,0.0,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-09-18 07:34:32,0.0,0.0,Graylog2/graylog2-server,0.003616636528028933,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-09-18 08:11:00,0.0,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-09-18 11:06:06,0.0,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-09-18 13:00:57,0.0,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-09-18 13:30:51,0.0,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.0,0.0,2,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-09-18 13:51:33,0.0,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-09-18 14:31:53,0.0,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-09-18 16:08:33,0.0,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-09-18 16:36:17,0.0,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.0,0.0,2,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-09-18 16:47:01,0.0,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.0,0.0,2,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-09-19 20:38:06,0.0,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.0,0.0,2,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-09-19 20:44:38,0.0,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.0,0.0,2,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-09-19 21:06:06,0.0,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.0,0.0,2,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-09-19 22:23:35,0.0,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.0,0.0,2,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-09-19 23:41:23,0.0,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.0,0.0,2,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-09-20 13:46:15,0.0,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.0,0.0,2,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-09-20 14:16:58,0.0,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.0,0.0,2,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-09-20 15:03:46,0.0,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.0,0.0,2,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-09-20 15:10:25,0.0,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-09-20 15:15:41,0.0,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-09-20 16:02:01,0.0,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-09-20 17:27:45,0.0,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-09-20 21:51:25,0.0,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-09-20 22:01:45,0.0,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-09-22 13:46:47,0.0,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-09-22 13:59:13,0.0,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-09-23 15:27:06,0.0,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-09-23 15:29:44,0.0,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-09-23 15:52:17,0.0,0.0,Graylog2/graylog2-server,0.003616636528028933,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-09-23 20:17:01,0.0,0.0,Graylog2/graylog2-server,0.003616636528028933,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-09-23 20:58:28,0.0,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-09-23 21:02:19,0.0,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-09-23 21:46:43,0.0,0.0,Graylog2/graylog2-server,0.003616636528028933,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-09-23 21:55:35,0.0,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-09-24 11:48:49,0.0,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-09-24 14:04:15,0.0,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-09-24 14:04:23,0.0,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-09-24 15:05:24,0.0,0.0,Graylog2/graylog2-server,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
