gh_num_commit_comments,gh_diff_files_added,gh_diff_tests_deleted,gh_diff_files_modified,gh_team_size,gh_diff_doc_files,gh_asserts_cases_per_kloc,gh_sloc,gh_is_pr,git_diff_src_churn,git_diff_test_churn,gh_num_issue_comments,gh_diff_other_files,gh_diff_files_deleted,gh_build_started_at,gh_test_cases_per_kloc,gh_diff_tests_added,gh_project_name,git_num_commits,gh_test_lines_per_kloc,gh_diff_src_files,gh_by_core_team_member,build_failed,gh_num_pr_comments,gh_num_commits_on_files_touched
0.0,0.0,0.0,0.0003249214773096502,0.15725806451612903,0.0,0.00020441640378548862,0.0017794493249880716,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2013-01-06 20:36:14,0.00013890003518800893,0.0,rg3/youtube-dl,0.0,0.00011673256151435237,0.0,1,0.0,0.0,0.011103400416377515
0.0,0.0,0.0,0.00010830715910321672,0.15725806451612903,0.0,0.00020441640378548862,0.0017794493249880716,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-01-06 21:50:32,0.00013890003518800893,0.0,rg3/youtube-dl,0.0,0.00011673256151435237,0.0,1,0.0,0.0,0.000427053862168366
0.0,0.0,0.0,0.00010830715910321672,0.15725806451612903,0.0,0.00020441640378548862,0.0017794493249880716,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-01-06 21:55:56,0.00013890003518800893,0.0,rg3/youtube-dl,0.0,0.00011673256151435237,0.0,1,0.0,0.0,0.00037367212939732025
0.0,0.0,0.0,0.00010830715910321672,0.15725806451612903,0.0,0.00020441640378548862,0.0017794493249880716,0,0.00012712101412060223,0.0,0.0,5.023106288929074e-05,0.00011834319526627219,2013-01-06 22:06:12,0.00013890003518800893,0.0,rg3/youtube-dl,0.0,0.00011673256151435237,0.00015693659761456373,1,0.0,0.0,0.002722468371323333
0.0,0.0,0.0,0.00010830715910321672,0.15725806451612903,0.0,0.00020441640378548862,0.0017794493249880716,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-01-06 22:15:06,0.00013890003518800893,0.0,rg3/youtube-dl,0.0,0.00011673256151435237,0.0,1,0.0,0.0,0.00048043559493941173
0.0,0.0,0.0,0.00010830715910321672,0.15725806451612903,0.0,0.00020441640378548862,0.0017794493249880716,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-01-06 22:43:28,0.00013890003518800893,0.0,rg3/youtube-dl,0.0,0.00011673256151435237,0.0,1,0.0,0.0,0.0005338173277104575
0.0,0.0,0.0,0.00010830715910321672,0.15725806451612903,0.0,0.00020441640378548862,0.0017794493249880716,0,0.00010169681129648179,0.0,0.0,0.0,0.0,2013-01-07 11:48:19,0.00013890003518800893,0.0,rg3/youtube-dl,0.0,0.00011673256151435237,0.00015693659761456373,1,0.0,0.0,0.002775850104094379
0.0,0.0,0.0,0.00010830715910321672,0.15725806451612903,0.0,0.00020441640378548862,0.0017794493249880716,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-01-08 08:57:51,0.00013890003518800893,0.0,rg3/youtube-dl,0.0,0.00011673256151435237,0.0,1,0.0,0.0,0.00966209363155928
0.0,0.0,0.0,0.00010830715910321672,0.15725806451612903,0.0,0.00020441640378548862,0.0017794493249880716,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-01-08 09:33:48,0.00013890003518800893,0.0,rg3/youtube-dl,0.0,0.00011673256151435237,0.0,1,0.0,0.0,0.000427053862168366
0.0,0.0,0.0,0.00010830715910321672,0.15725806451612903,0.0,0.00020441640378548862,0.0017794493249880716,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-01-09 13:50:16,0.00013890003518800893,0.0,rg3/youtube-dl,0.0,0.00011673256151435237,0.0,1,0.0,0.0,0.0010142529226498693
0.0,0.0,0.0,0.00021661431820643344,0.15725806451612903,0.0,0.00020441640378548862,0.0017794493249880716,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-01-10 18:45:42,0.00013890003518800893,0.0,rg3/youtube-dl,0.0,0.00011673256151435237,0.0,1,1.0,0.0,0.009021512838306732
0.0,0.0,0.0,0.00021661431820643344,0.15725806451612903,0.0,0.00020441640378548862,0.0017794493249880716,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-01-10 22:58:08,0.00013890003518800893,0.0,rg3/youtube-dl,0.0,0.00011673256151435237,0.0,1,0.0,0.0,0.033737255111300914
0.0,0.0,0.0,0.00010830715910321672,0.15725806451612903,0.0,0.00020441640378548862,0.0017794493249880716,0,3.050904338894454e-05,0.0,0.0,0.0,0.0,2013-01-11 07:02:29,0.00013890003518800893,0.0,rg3/youtube-dl,0.0,0.00011673256151435237,0.00015693659761456373,1,0.0,0.0,0.0028826135696364704
0.0,0.0,0.0,0.00010830715910321672,0.15725806451612903,0.0,0.00020441640378548862,0.0017794493249880716,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-01-11 07:10:13,0.00013890003518800893,0.0,rg3/youtube-dl,0.0,0.00011673256151435237,0.0,1,0.0,0.0,0.00048043559493941173
0.0,0.0,0.0,0.00010830715910321672,0.15725806451612903,0.0,0.00020441640378548862,0.0017794493249880716,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-01-11 07:32:33,0.00013890003518800893,0.0,rg3/youtube-dl,0.0,0.00011673256151435237,0.0,1,1.0,0.0,0.0005871990604815032
0.0,0.0,0.0,0.00010830715910321672,0.15725806451612903,0.0,0.00020441640378548862,0.0017794493249880716,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-01-12 12:39:22,0.00013890003518800893,0.0,rg3/youtube-dl,0.0,0.00011673256151435237,0.0,1,0.0,0.0,0.004377302087225751
0.0,0.0,0.0,0.00010830715910321672,0.15725806451612903,0.0,0.00020441640378548862,0.0017794493249880716,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-01-12 12:49:40,0.00013890003518800893,0.0,rg3/youtube-dl,0.0,0.00011673256151435237,0.0,1,0.0,0.0,0.008487695510596274
0.0,0.0,0.0,0.00010830715910321672,0.15725806451612903,0.0,0.00020441640378548862,0.0017794493249880716,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-01-12 12:55:52,0.00013890003518800893,0.0,rg3/youtube-dl,0.0,0.00011673256151435237,0.0,1,0.0,0.0,0.009715475364330326
0.0,0.0,0.0,0.00043322863641286687,0.15725806451612903,0.0,0.00020469314079422335,0.0017770435800692054,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2013-01-12 14:13:14,0.00013908807675189154,0.0,rg3/youtube-dl,0.0,0.0001168905910198291,0.0,1,1.0,0.0,0.013131906261677255
0.0,0.0,0.0,0.00010830715910321672,0.15725806451612903,0.0,0.00020469314079422335,0.0017770435800692054,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-01-12 14:12:42,0.00013908807675189154,0.0,rg3/youtube-dl,0.0,0.0001168905910198291,0.0,1,0.0,0.0,0.003416430897346928
0.0,0.0,0.0,0.00043322863641286687,0.15725806451612903,0.0,0.0002020489977728281,0.0018002991142849125,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2013-01-12 15:49:27,0.0001372913933550966,0.0,rg3/youtube-dl,0.0,0.00011538064727727535,0.0,1,1.0,0.0,0.014733358244808627
0.0,0.0,0.0,0.00010830715910321672,0.15725806451612903,0.0,0.00020195903829029385,0.0018011010292578679,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-01-12 15:56:03,0.00013723026628770788,0.0,rg3/youtube-dl,0.0,0.00011532927203117518,0.0,1,1.0,0.0,0.008861367639993595
0.0,0.0,0.0,0.00010830715910321672,0.15725806451612903,0.0,0.00020195903829029385,0.0018011010292578679,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-01-12 16:08:20,0.00013723026628770788,0.0,rg3/youtube-dl,0.0,0.00011532927203117518,0.0,1,1.0,0.0,0.03149522233491699
0.0,0.0,0.0,0.00021661431820643344,0.15725806451612903,0.0,0.00020195903829029385,0.0018011010292578679,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-01-12 17:02:39,0.00013723026628770788,0.0,rg3/youtube-dl,0.0,0.00011532927203117518,0.0,1,1.0,0.0,0.011850744675172156
0.0,0.0,0.0,0.00021661431820643344,0.15725806451612903,0.0,0.00020195903829029385,0.0018011010292578679,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-01-12 17:00:22,0.00013723026628770788,0.0,rg3/youtube-dl,0.0,0.00011532927203117518,0.0,1,1.0,0.0,0.004430683819996797
0.0,0.0,0.0,0.00010830715910321672,0.15725806451612903,0.0,0.00020195903829029385,0.0018011010292578679,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-01-12 17:07:44,0.00013723026628770788,0.0,rg3/youtube-dl,0.0,0.00011532927203117518,0.0,1,1.0,0.0,0.0006939625260235947
0.0,0.0,0.0,0.00010830715910321672,0.15725806451612903,0.0,0.00020168963983992872,0.001803506774176734,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-01-12 17:16:22,0.0001370472112415259,0.0,rg3/youtube-dl,0.0,0.00011517543159493214,0.0,1,1.0,0.0,0.0001067634655420915
0.0,0.0,0.0,0.00010830715910321672,0.15725806451612903,0.0,0.00020168963983992872,0.001803506774176734,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-01-12 17:18:07,0.0001370472112415259,0.0,rg3/youtube-dl,0.0,0.00011517543159493214,0.0,1,1.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.00021661431820643344,0.15725806451612903,0.0,0.00020168963983992872,0.001803506774176734,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-01-12 17:40:20,0.0001370472112415259,0.0,rg3/youtube-dl,0.0,0.00011517543159493214,0.0,1,0.0,0.0,0.00427053862168366
0.0,0.0,0.0,0.00010830715910321672,0.15725806451612903,0.0,0.00020168963983992872,0.001803506774176734,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-01-12 17:51:09,0.0001370472112415259,0.0,rg3/youtube-dl,0.0,0.00011517543159493214,0.0,1,0.0,0.0,0.010836491752522288
0.0,0.0,0.0,0.00021661431820643344,0.15725806451612903,0.0,0.00020097474523703986,0.0018099220939603775,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-01-12 19:36:25,0.00013656144354549918,0.0,rg3/youtube-dl,0.0,0.00011517129819439259,0.0,1,1.0,0.0,0.00603213580312817
0.0,0.0,0.0,0.00010830715910321672,0.15725806451612903,0.0,0.00020097474523703986,0.0018099220939603775,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-01-12 21:10:49,0.00013656144354549918,0.0,rg3/youtube-dl,0.0,0.00011517129819439259,0.0,1,0.0,0.0,0.00891474937276464
0.0,0.0,0.0,0.00010830715910321672,0.15725806451612903,0.0,0.00020097474523703986,0.0018099220939603775,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-01-12 21:19:47,0.00013656144354549918,0.0,rg3/youtube-dl,0.0,0.00011517129819439259,0.0,1,1.0,0.0,0.000640580793252549
0.0,0.0,0.0,0.00021661431820643344,0.15725806451612903,0.0,0.00020097474523703986,0.0018099220939603775,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-01-16 08:56:48,0.00013656144354549918,0.0,rg3/youtube-dl,0.0,0.00011517129819439259,0.0,1,0.0,0.0,0.011637217744087974
0.0,0.0,0.0,0.00010830715910321672,0.15725806451612903,0.0,0.00020097474523703986,0.0018099220939603775,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-01-20 00:48:22,0.00013656144354549918,0.0,rg3/youtube-dl,0.0,0.00011517129819439259,0.0,1,0.0,0.0,0.003629957828431111
0.0,0.0,0.0,0.0003249214773096502,0.15725806451612903,0.0,0.00020213903743315472,0.001799497199311957,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2013-01-25 16:05:31,0.0001373525749029375,0.0,rg3/youtube-dl,0.0,0.00011583851532795186,0.0,1,0.0,0.0,0.01393263225324294
0.0,0.0,0.0,0.00021661431820643344,0.15725806451612903,0.0,0.0002020489977728281,0.0018002991142849125,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-01-27 02:01:45,0.0001372913933550966,0.0,rg3/youtube-dl,0.0,0.00011578691740707514,0.0,1,0.0,0.0,0.01217103507179843
0.0,0.0,0.0,0.00010830715910321672,0.15725806451612903,0.0,0.0002020489977728281,0.0018002991142849125,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-01-27 02:03:32,0.0001372913933550966,0.0,rg3/youtube-dl,0.0,0.00011578691740707514,0.0,1,0.0,0.0,0.0006939625260235947
0.0,0.0,0.0,0.00010830715910321672,0.15725806451612903,0.0,0.0002020489977728281,0.0018002991142849125,0,2.5424202824120447e-05,0.0,0.0,0.0,0.0,2013-01-27 02:07:33,0.0001372913933550966,0.0,rg3/youtube-dl,0.0,0.00011578691740707514,0.00015693659761456373,1,0.0,0.0,0.0030961405007206536
0.0,0.0,0.0,0.00021661431820643344,0.15725806451612903,0.0,0.0002020489977728281,0.0018002991142849125,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-01-27 02:28:29,0.0001372913933550966,0.0,rg3/youtube-dl,0.0,0.00011578691740707514,0.0,1,0.0,0.0,0.012224416804569477
0.0,0.0,0.0,0.00021661431820643344,0.15725806451612903,0.0,0.0002020489977728281,0.0018002991142849125,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-01-27 03:06:15,0.0001372913933550966,0.0,rg3/youtube-dl,0.0,0.00011578691740707514,0.0,1,0.0,0.0,0.012277798537340522
0.0,0.0,0.0,0.00010830715910321672,0.15725806451612903,0.0,0.0002020489977728281,0.0018002991142849125,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-01-27 03:16:01,0.0001372913933550966,0.0,rg3/youtube-dl,0.0,0.00011578691740707514,0.0,1,0.0,0.0,0.011156782149148562
0.0,0.0,0.0,0.00010830715910321672,0.15725806451612903,0.0,0.0002024096385542168,0.0017970914543930909,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-01-27 14:23:51,0.000137536447158497,0.0,rg3/youtube-dl,0.0,0.00011599358743405264,0.0,1,0.0,0.0,0.011210163881919607
0.0,0.0,0.0,0.00010830715910321672,0.15725806451612903,0.0,0.0002024096385542168,0.0017970914543930909,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-01-27 17:35:26,0.000137536447158497,0.0,rg3/youtube-dl,0.0,0.00011599358743405264,0.0,1,1.0,0.0,0.0007473442587946405
0.0,0.0,0.0,0.00010830715910321672,0.15725806451612903,0.0,0.00020195903829029385,0.0018011010292578679,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-02-01 16:40:22,0.00013723026628770788,0.0,rg3/youtube-dl,0.0,0.00011573536123771905,0.0,1,1.0,0.0,0.0036833395612021567
0.0,0.0,0.0,0.0003249214773096502,0.15725806451612903,0.0,0.00020195903829029385,0.0018011010292578679,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2013-02-01 17:08:53,0.00013723026628770788,0.0,rg3/youtube-dl,0.0,0.00011573536123771905,0.0,1,0.0,0.0,0.01430630438264026
0.0,0.0,0.0,0.00010830715910321672,0.15725806451612903,0.0,0.00020195903829029385,0.0018011010292578679,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-02-01 17:09:39,0.00013723026628770788,0.0,rg3/youtube-dl,0.0,0.00011573536123771905,0.0,1,0.0,0.0,0.0008007259915656862
0.0,0.0,0.0,0.00010830715910321672,0.15725806451612903,0.0,0.00020195903829029385,0.0018011010292578679,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-02-01 17:17:32,0.00013723026628770788,0.0,rg3/youtube-dl,0.0,0.00011573536123771905,0.0,1,0.0,0.0,0.0009074894571077778
0.0,0.0,0.0,0.00010830715910321672,0.15725806451612903,0.0,0.00020168963983992872,0.001803506774176734,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-02-01 17:18:56,0.0001370472112415259,0.0,rg3/youtube-dl,0.0,0.00011558097803170818,0.0,1,1.0,0.0,0.0005338173277104575
0.0,0.0,0.0,0.0003249214773096502,0.15725806451612903,0.0,0.00020168963983992872,0.001803506774176734,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2013-02-01 17:30:57,0.0001370472112415259,0.0,rg3/youtube-dl,0.0,0.00011558097803170818,0.0,1,0.0,0.0,0.013612341856616667
0.0,0.0,0.0,0.00010830715910321672,0.15725806451612903,0.0,0.00020168963983992872,0.001803506774176734,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-02-01 17:46:11,0.0001370472112415259,0.0,rg3/youtube-dl,0.0,0.00011558097803170818,0.0,1,0.0,0.0,0.0013345433192761438
0.0,0.0,0.0,0.00010830715910321672,0.15725806451612903,0.0,0.00020168963983992872,0.001803506774176734,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-02-02 12:59:05,0.0001370472112415259,0.0,rg3/youtube-dl,0.0,0.00011558097803170818,0.0,1,1.0,0.0,0.009021512838306732
0.0,0.0,0.0,0.00010830715910321672,0.15725806451612903,0.0,0.00020168963983992872,0.001803506774176734,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-02-02 13:41:04,0.0001370472112415259,0.0,rg3/youtube-dl,0.0,0.00011558097803170818,0.0,1,1.0,0.0,0.002402177974697059
0.0,0.0,0.0,0.0003249214773096502,0.15725806451612903,0.0,0.00020168963983992872,0.001803506774176734,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2013-02-02 13:46:59,0.0001370472112415259,0.0,rg3/youtube-dl,0.0,0.00011558097803170818,0.0,1,1.0,0.0,0.011957508140714248
0.0,0.0,0.0,0.00021661431820643344,0.15725806451612903,0.0,0.00020168963983992872,0.001803506774176734,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-02-02 13:53:53,0.0001370472112415259,0.0,rg3/youtube-dl,0.0,0.00011558097803170818,0.0,1,0.0,0.0,0.0033630491645758823
0.0,0.0,0.0,0.00010830715910321672,0.15725806451612903,0.0,0.00020168963983992872,0.001803506774176734,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-02-05 12:30:28,0.0001370472112415259,0.0,rg3/youtube-dl,0.0,0.00011558097803170818,0.0,1,0.0,0.0,0.0113169273474617
0.0,0.0,0.0,0.00021661431820643344,0.15725806451612903,0.0,0.00020168963983992872,0.001803506774176734,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-02-05 12:43:12,0.0001370472112415259,0.0,rg3/youtube-dl,0.0,0.00011558097803170818,0.0,1,0.0,0.0,0.011957508140714248
0.0,0.0,0.0,0.00010830715910321672,0.15725806451612903,0.0,0.00020168963983992872,0.001803506774176734,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-02-06 20:23:16,0.0001370472112415259,0.0,rg3/youtube-dl,0.0,0.00011558097803170818,0.0,1,0.0,0.0,0.01142369081300379
0.0,0.0,0.0,0.00021661431820643344,0.15725806451612903,0.0,0.00020168963983992872,0.001803506774176734,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-02-08 10:01:13,0.0001370472112415259,0.0,rg3/youtube-dl,0.0,0.00011558097803170818,0.0,0,0.0,0.0,0.012811615865050979
0.0,0.0,0.0,0.00010830715910321672,0.15725806451612903,0.0,0.00020159999999999986,0.0018043086891496895,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-02-08 10:01:31,0.000136986301369863,0.0,rg3/youtube-dl,0.0,0.00011552960974419479,0.0,1,0.0,0.0,0.009128276303848822
0.0,0.0,0.0,0.00010830715910321672,0.15725806451612903,0.0,0.00020159999999999986,0.0018043086891496895,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-02-09 21:01:48,0.000136986301369863,0.0,rg3/youtube-dl,0.0,0.00011552960974419479,0.0,0,0.0,0.0,0.0036833395612021567
0.0,0.0,0.0,0.00010830715910321672,0.15725806451612903,0.0,0.00020159999999999986,0.0018043086891496895,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-02-09 22:30:07,0.000136986301369863,0.0,rg3/youtube-dl,0.0,0.00011552960974419479,0.0,0,0.0,0.0,0.0036833395612021567
0.0,0.0,0.0,0.00010830715910321672,0.15725806451612903,0.0,0.00020159999999999986,0.0018043086891496895,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-02-16 13:08:45,0.000136986301369863,0.0,rg3/youtube-dl,0.0,0.00011552960974419479,0.0,0,1.0,0.0,0.011583836011316927
0.0,0.0,0.0,0.00021661431820643344,0.15725806451612903,0.0,0.00020159999999999986,0.0018043086891496895,1,0.0,0.0,0.007575757575757576,0.00010046212577858148,0.0,2013-02-17 16:25:52,0.000136986301369863,0.0,rg3/youtube-dl,0.0,0.00011552960974419479,0.0,1,1.0,0.0,0.012918379330593071
0.0,0.0,0.0,0.00021661431820643344,0.15725806451612903,0.0,0.00020159999999999986,0.0018043086891496895,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-02-18 17:13:03,0.000136986301369863,0.0,rg3/youtube-dl,0.0,0.00011552960974419479,0.0,1,1.0,0.0,0.012918379330593071
0.0,0.0,0.0,0.00021661431820643344,0.15725806451612903,0.0,0.00020159999999999986,0.0018043086891496895,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-02-18 17:47:33,0.000136986301369863,0.0,rg3/youtube-dl,0.0,0.00011552960974419479,0.0,1,1.0,0.0,0.013078524528906208
0.0,0.0,0.0,0.00043322863641286687,0.15725806451612903,0.0,0.0002012422360248445,0.0018075163490415113,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2013-02-18 17:52:48,0.0001367432023434747,0.0,rg3/youtube-dl,0.0,0.00011532458890228105,0.0,1,1.0,0.0,0.04206480542358405
0.0,0.0,0.0,0.00010830715910321672,0.15725806451612903,0.0,0.0002012422360248445,0.0018075163490415113,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-02-18 18:12:13,0.0001367432023434747,0.0,rg3/youtube-dl,0.0,0.00011532458890228105,0.0,1,1.0,0.0,0.01179736294240111
0.0,0.0,0.0,0.00010830715910321672,0.15725806451612903,0.0,0.0002012422360248445,0.0018075163490415113,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-02-18 21:33:35,0.0001367432023434747,0.0,rg3/youtube-dl,0.0,0.00011532458890228105,0.0,1,1.0,0.0,0.011904126407943203
0.0,0.0,0.0,0.0003249214773096502,0.15725806451612903,0.0,0.00019964788732394336,0.0018219508185547087,0,5.5933246213064986e-05,0.0,0.0,0.00010046212577858148,0.0,2013-02-18 22:20:37,0.00013565984950800693,0.0,rg3/youtube-dl,0.0,0.00011441092645978458,0.00015693659761456373,1,1.0,0.0,0.015907756365771634
0.0,0.0,0.0,0.00010830715910321672,0.15725806451612903,0.0,0.00019964788732394336,0.0018219508185547087,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-02-18 22:23:38,0.00013565984950800693,0.0,rg3/youtube-dl,0.0,0.00011441092645978458,0.0,1,1.0,0.0,0.001067634655420915
0.0,0.0,0.0,0.00021661431820643344,0.15725806451612903,0.0,0.00019964788732394336,0.0018219508185547087,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-02-18 22:38:14,0.00013565984950800693,0.0,rg3/youtube-dl,0.0,0.00011441092645978458,0.0,1,0.0,0.0,0.012918379330593071
0.0,0.0,0.0,0.00010830715910321672,0.15725806451612903,0.0,0.00019964788732394336,0.0018219508185547087,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-02-18 22:57:19,0.00013565984950800693,0.0,rg3/youtube-dl,0.0,0.00011441092645978458,0.0,1,0.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.00010830715910321672,0.15725806451612903,0.0,0.00019964788732394336,0.0018219508185547087,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-02-18 23:07:23,0.00013565984950800693,0.0,rg3/youtube-dl,0.0,0.00011441092645978458,0.0,1,0.0,0.0,0.0009608711898788235
0.0,0.0,0.0,0.00010830715910321672,0.15725806451612903,0.0,0.00019964788732394336,0.0018219508185547087,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-02-21 15:49:48,0.00013565984950800693,0.0,rg3/youtube-dl,0.0,0.00011441092645978458,0.0,1,0.0,0.0,0.01217103507179843
0.0,0.0,0.0,0.00010830715910321672,0.15725806451612903,0.0,0.00019964788732394336,0.0018219508185547087,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-02-21 15:57:48,0.00013565984950800693,0.0,rg3/youtube-dl,0.0,0.00011441092645978458,0.0,1,1.0,0.0,0.012224416804569477
0.0,0.0,0.0,0.0003249214773096502,0.15725806451612903,0.0,0.00019982378854625527,0.001820346988608798,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2013-02-21 16:11:32,0.00013577937360448978,0.0,rg3/youtube-dl,0.0,0.00011451172854769017,0.0,1,1.0,0.0,0.013825868787700849
0.0,0.0,0.0,0.00010830715910321672,0.15725806451612903,0.0,0.00019982378854625527,0.001820346988608798,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-02-21 23:36:54,0.00013577937360448978,0.0,rg3/youtube-dl,0.0,0.00011451172854769017,0.0,1,0.0,0.0,0.0001067634655420915
0.0,0.0,0.0,0.00021661431820643344,0.16129032258064516,0.0,0.00019982378854625527,0.001820346988608798,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2013-02-22 16:45:07,0.00013577937360448978,0.0,rg3/youtube-dl,0.0,0.00011451172854769017,0.0,1,0.0,0.0,0.002081887578070784
0.0,0.0,0.0,0.00010830715910321672,0.16129032258064516,0.0,0.00019982378854625527,0.001820346988608798,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-02-23 15:51:21,0.00013577937360448978,0.0,rg3/youtube-dl,0.0,0.00011451172854769017,0.0,1,1.0,0.0,0.012277798537340522
0.0,0.0,0.0,0.00010830715910321672,0.16129032258064516,0.0,0.00019982378854625527,0.001820346988608798,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2013-02-23 23:48:35,0.00013577937360448978,0.0,rg3/youtube-dl,0.0,0.00011451172854769017,0.0,1,0.0,0.0,0.001067634655420915
