gh_num_commit_comments,gh_diff_files_added,gh_diff_tests_deleted,gh_diff_files_modified,gh_team_size,gh_diff_doc_files,gh_asserts_cases_per_kloc,gh_sloc,gh_is_pr,git_diff_src_churn,git_diff_test_churn,gh_num_issue_comments,gh_diff_other_files,gh_diff_files_deleted,gh_build_started_at,gh_test_cases_per_kloc,gh_diff_tests_added,gh_project_name,git_num_commits,gh_test_lines_per_kloc,gh_diff_src_files,gh_by_core_team_member,build_failed,gh_num_pr_comments,gh_num_commits_on_files_touched
0.0,0.0,0.0,0.00010830715910321672,0.33064516129032256,0.0,0.0021397065826171736,0.035365252222306874,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-04-18 21:32:03,0.0020358777935952123,0.0,cloudfoundry/bosh,0.0,0.0018648530444451729,0.0,1,0.0,0.0,0.0020285058452997385
0.0,0.0,0.0,0.00021661431820643344,0.33064516129032256,0.0,0.0021381966655324904,0.03535242158273959,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-04-18 21:50:19,0.002034868816622928,0.0,cloudfoundry/bosh,0.0,0.0018644747199998292,0.0,1,0.0,0.0,0.012864997597822026
0.0,0.0,0.0,0.00043322863641286687,0.33064516129032256,0.0,0.0021381966655324904,0.03535242158273959,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2016-04-18 22:35:33,0.002034868816622928,0.0,cloudfoundry/bosh,0.0,0.0018644747199998292,0.0,1,0.0,0.0,0.0014413067848182352
0.0,0.0,0.0,0.00021661431820643344,0.33064516129032256,0.0,0.0021381966655324904,0.03535242158273959,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-04-18 23:48:34,0.002034868816622928,0.0,cloudfoundry/bosh,0.0,0.0018644747199998292,0.0,1,0.0,0.0,0.012864997597822026
0.0,5.027146591594611e-05,0.0,0.00021661431820643344,0.33064516129032256,0.0,0.0021383599863899288,0.03535242158273959,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-04-19 14:20:34,0.002035218390376007,0.0,cloudfoundry/bosh,0.0,0.0018645781524335326,0.0,1,0.0,0.0,0.006993006993006993
0.0,5.027146591594611e-05,0.0,0.00021661431820643344,0.33064516129032256,0.0,0.0021383599863899288,0.03535242158273959,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-04-19 15:28:03,0.002035218390376007,0.0,cloudfoundry/bosh,0.0,0.0018645781524335326,0.0,1,0.0,0.0,0.006993006993006993
0.0,5.027146591594611e-05,0.0,0.0023827575002707676,0.33064516129032256,0.0,0.0021355033207153666,0.03537808286187416,1,0.0,0.0,0.015151515151515152,0.0011553144464536871,0.0,2016-04-19 16:38:02,0.0020351394377528423,0.0,cloudfoundry/bosh,0.0,0.0018639906250356281,0.0,1,0.0,0.0,0.0414242246303315
0.0,0.0,0.0,0.00021661431820643344,0.33064516129032256,0.0,0.0021381966655324904,0.03535242158273959,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-04-19 17:28:43,0.002034868816622928,0.0,cloudfoundry/bosh,0.0,0.0018644747199998292,0.0,1,0.0,0.0,0.012864997597822026
0.0,0.0,0.0,0.0003249214773096502,0.33064516129032256,0.0,0.0021383599863899288,0.03535242158273959,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-04-19 17:38:53,0.002035218390376007,0.0,cloudfoundry/bosh,0.0,0.0018645781524335326,0.0,0,0.0,0.0,0.0036833395612021567
0.0,0.0,0.0,0.00021661431820643344,0.33064516129032256,0.0,0.00213852330724736,0.03535242158273959,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-04-19 17:48:56,0.002035218390376007,0.0,cloudfoundry/bosh,0.0,0.0018646401673587992,0.0,1,0.0,0.0,0.006672716596380719
0.0,0.0,0.0,0.00021661431820643344,0.33064516129032256,0.0,0.00213852330724736,0.03535242158273959,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-04-19 18:14:23,0.002035218390376007,0.0,cloudfoundry/bosh,0.0,0.0018646401673587992,0.0,1,0.0,0.0,0.012918379330593071
0.0,0.0,0.0,0.00010830715910321672,0.33064516129032256,0.0,0.00213852330724736,0.03535242158273959,1,0.0,0.0,0.007575757575757576,5.023106288929074e-05,0.0,2016-04-19 18:35:11,0.002035218390376007,0.0,cloudfoundry/bosh,0.0,0.0018646401673587992,0.0,0,0.0,0.0,0.0001067634655420915
0.0,0.0,0.0,0.00021661431820643344,0.33064516129032256,0.0,0.00213852330724736,0.03535242158273959,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-04-19 19:01:09,0.002035218390376007,0.0,cloudfoundry/bosh,0.0,0.0018646401673587992,0.0,1,0.0,0.0,0.006672716596380719
0.0,0.0,0.0,0.00010830715910321672,0.33064516129032256,0.0,0.00213852330724736,0.03535242158273959,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-04-19 21:15:18,0.002035218390376007,0.0,cloudfoundry/bosh,0.0,0.0018646401673587992,0.0,1,0.0,0.0,0.0022420327763839213
0.0,0.0,0.0,0.00021661431820643344,0.33064516129032256,0.0,0.00213852330724736,0.03535242158273959,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-04-19 21:55:25,0.002035218390376007,0.0,cloudfoundry/bosh,0.0,0.0018646401673587992,0.0,1,0.0,0.0,0.012918379330593071
0.0,0.0,0.0,0.00010830715910321672,0.33064516129032256,0.0,0.00213852330724736,0.03535242158273959,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-04-19 22:47:24,0.002035218390376007,0.0,cloudfoundry/bosh,0.0,0.0018646401673587992,0.0,1,0.0,0.0,0.0022420327763839213
0.0,0.0,0.0,0.00010830715910321672,0.32661290322580644,0.0,0.0021385896069136016,0.035354025412685494,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-04-20 14:04:34,0.0020354756209002736,0.0,cloudfoundry/bosh,0.0,0.0018648038333195572,0.0,1,0.0,0.0,0.0022954145091549673
0.0,0.0,0.0,0.00010830715910321672,0.32661290322580644,0.0,0.0021385896069136016,0.035354025412685494,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-04-20 15:16:56,0.0020354756209002736,0.0,cloudfoundry/bosh,0.0,0.0018648038333195572,0.0,1,0.0,0.0,0.0022954145091549673
0.0,5.027146591594611e-05,0.0,0.0,0.32661290322580644,0.0,0.0021385896069136016,0.035354025412685494,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-04-20 20:41:39,0.0020354756209002736,0.0,cloudfoundry/bosh,0.0,0.0018648038333195572,0.0,1,0.0,0.0,5.338173277104575e-05
0.0,5.027146591594611e-05,0.0,0.0,0.32661290322580644,0.0,0.0021385896069136016,0.035354025412685494,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-04-20 22:03:07,0.0020354756209002736,0.0,cloudfoundry/bosh,0.0,0.0018648038333195572,0.0,1,0.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.00010830715910321672,0.32661290322580644,0.0,0.0021385896069136016,0.035354025412685494,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-04-20 22:09:20,0.0020354756209002736,0.0,cloudfoundry/bosh,0.0,0.0018648038333195572,0.0,1,0.0,0.0,0.0008007259915656862
0.0,0.0,0.0,0.00021661431820643344,0.32661290322580644,0.0,0.0021385896069136016,0.035354025412685494,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-04-20 22:15:30,0.0020354756209002736,0.0,cloudfoundry/bosh,0.0,0.0018648038333195572,0.0,1,0.0,0.0,0.012971761063364116
0.0,0.0,0.0,0.00021661431820643344,0.32661290322580644,0.0,0.0021385896069136016,0.035354025412685494,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-04-20 22:30:52,0.0020354756209002736,0.0,cloudfoundry/bosh,0.0,0.0018648038333195572,0.0,0,0.0,0.0,0.00048043559493941173
0.0,0.0,0.0,0.00021661431820643344,0.32661290322580644,0.0,0.0021385896069136016,0.035354025412685494,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-04-20 23:34:31,0.0020354756209002736,0.0,cloudfoundry/bosh,0.0,0.0018648038333195572,0.0,1,0.0,0.0,0.012971761063364116
0.0,0.0,0.0,0.00010830715910321672,0.32661290322580644,0.0,0.00213875292036201,0.035354025412685494,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-04-21 00:02:53,0.0020354756209002736,0.0,cloudfoundry/bosh,0.0,0.0018648245420737756,0.0,1,0.0,0.0,0.006672716596380719
0.0,0.0,0.0,0.00010830715910321672,0.32661290322580644,0.0,0.00213875292036201,0.035354025412685494,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-04-21 00:39:04,0.0020354756209002736,0.0,cloudfoundry/bosh,0.0,0.0018648245420737756,0.0,1,0.0,0.0,0.00048043559493941173
0.0,0.0,0.0,0.00010830715910321672,0.32661290322580644,0.0,0.00213875292036201,0.035354025412685494,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-04-21 01:48:01,0.0020354756209002736,0.0,cloudfoundry/bosh,0.0,0.0018648245420737756,0.0,1,0.0,0.0,0.00048043559493941173
0.0,0.0,0.0,0.00021661431820643344,0.32661290322580644,0.0,0.0021392428607072338,0.035354025412685494,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-04-21 20:37:05,0.002036174736689692,0.0,cloudfoundry/bosh,0.0,0.0018651555481291045,0.0,1,0.0,0.0,0.000640580793252549
0.0,5.027146591594611e-05,0.0,0.0006498429546193004,0.32661290322580644,0.0,0.002139847577572124,0.03535482732765845,1,0.0,0.0,0.0,0.00035161744022503517,0.0,2016-04-21 20:48:23,0.002036827652291923,0.0,cloudfoundry/bosh,0.0,0.0018658373782948741,0.0,1,0.0,0.0,0.01206427160625634
0.0,5.027146591594611e-05,0.0,0.000758150113722517,0.32661290322580644,0.0,0.0021397505103197983,0.03535643115760436,0,0.0,0.0,0.0,0.0004018485031143259,0.0,2016-04-21 20:59:37,0.0020363857240948613,0.0,cloudfoundry/bosh,0.0,0.001865463061995508,0.0,1,0.0,0.0,0.0194843324614317
0.0,0.0,0.0,0.00021661431820643344,0.32661290322580644,0.0,0.0021392428607072338,0.035354025412685494,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-04-21 21:56:32,0.002036174736689692,0.0,cloudfoundry/bosh,0.0,0.0018651555481291045,0.0,1,0.0,0.0,0.000640580793252549
0.0,5.027146591594611e-05,0.0,0.0006498429546193004,0.32661290322580644,0.0,0.0021403551745254154,0.035357233072577314,0,0.0,0.0,0.0,0.00035161744022503517,0.0,2016-04-21 22:33:55,0.0020370385904867417,0.0,cloudfoundry/bosh,0.0,0.0018661447808238896,0.0,1,0.0,0.0,0.012277798537340522
0.0,0.0,0.0,0.00010830715910321672,0.32661290322580644,0.0,0.0021403551745254154,0.035357233072577314,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-04-21 22:44:56,0.0020370385904867417,0.0,cloudfoundry/bosh,0.0,0.0018661447808238896,0.0,1,0.0,0.0,0.012864997597822026
0.0,5.027146591594611e-05,0.0,0.000758150113722517,0.32661290322580644,0.0,0.0021397505103197983,0.03535643115760436,0,0.0,0.0,0.0,0.0004018485031143259,0.0,2016-04-21 22:59:48,0.0020363857240948613,0.0,cloudfoundry/bosh,0.0,0.001865463061995508,0.0,1,0.0,0.0,0.0194843324614317
0.0,0.0,0.0,0.00010830715910321672,0.32661290322580644,0.0,0.0021403551745254154,0.035357233072577314,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-04-22 00:19:37,0.0020370385904867417,0.0,cloudfoundry/bosh,0.0,0.0018661447808238896,0.0,1,0.0,0.0,0.012864997597822026
0.0,5.027146591594611e-05,0.0,0.00021661431820643344,0.32661290322580644,0.0,0.0021410083690549114,0.035357233072577314,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-04-22 00:42:42,0.0020370385904867417,0.0,cloudfoundry/bosh,0.0,0.0018663516456912967,0.0,1,0.0,0.0,0.0008007259915656862
0.0,5.027146591594611e-05,0.0,0.00021661431820643344,0.32661290322580644,0.0,0.0021410083690549114,0.035357233072577314,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-04-22 01:48:11,0.0020370385904867417,0.0,cloudfoundry/bosh,0.0,0.0018663516456912967,0.0,1,0.0,0.0,0.0008007259915656862
0.0,0.0,0.0,0.0023827575002707676,0.32661290322580644,0.0,0.002138836977229426,0.035358034987550274,0,0.0,0.0,0.0,0.0012055455093429777,0.00023668639053254438,2016-04-22 18:04:19,0.0020331476899484177,0.0,cloudfoundry/bosh,0.0,0.0018651095657877487,0.0,1,0.0,0.0,0.012544707201195751
0.0,0.0,0.0,0.00010830715910321672,0.32661290322580644,0.0,0.002138836977229426,0.035358034987550274,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-04-22 18:10:50,0.0020331476899484177,0.0,cloudfoundry/bosh,0.0,0.0018651095657877487,0.0,1,0.0,0.0,0.0003202903966262745
0.0,0.0,0.0,0.00010830715910321672,0.32661290322580644,0.0,0.002138836977229426,0.035358034987550274,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-04-22 19:48:13,0.0020331476899484177,0.0,cloudfoundry/bosh,0.0,0.0018651095657877487,0.0,1,0.0,0.0,0.0003202903966262745
0.0,0.0,0.0,0.00010830715910321672,0.32661290322580644,0.0,0.0021388854868340454,0.035357233072577314,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-04-22 20:01:28,0.0020331938024813526,0.0,cloudfoundry/bosh,0.0,0.0018651518739952915,0.0,1,0.0,0.0,0.001067634655420915
0.0,0.0,0.0,0.00010830715910321672,0.32661290322580644,0.0,0.0021388854868340454,0.035357233072577314,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-04-22 21:21:27,0.0020331938024813526,0.0,cloudfoundry/bosh,0.0,0.0018651518739952915,0.0,1,0.0,0.0,0.001067634655420915
0.0,0.0,0.0,0.00043322863641286687,0.32661290322580644,0.0,0.002139048785466423,0.035357233072577314,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2016-04-22 22:34:25,0.0020331938024813526,0.0,cloudfoundry/bosh,0.0,0.001865255306428995,0.0,1,0.0,0.0,0.01243794373565366
0.0,0.0,0.0,0.00021661431820643344,0.32661290322580644,0.0,0.002139344596893073,0.03536044073246914,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-04-22 22:54:23,0.0020333588593743034,0.0,cloudfoundry/bosh,0.0,0.0018653963708999339,0.0,1,0.0,0.0,0.0003202903966262745
0.0,0.0,0.0,0.0,0.32661290322580644,0.0,0.002139344596893073,0.03536044073246914,0,0.0,0.0,0.0,5.023106288929074e-05,0.00011834319526627219,2016-04-22 23:06:47,0.0020333588593743034,0.0,cloudfoundry/bosh,0.0,0.0018653963708999339,0.0,1,0.0,0.0,0.00026690866385522876
0.0,0.0,0.0,0.00021661431820643344,0.32661290322580644,0.0,0.002139344596893073,0.03536044073246914,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-04-22 23:31:42,0.0020333588593743034,0.0,cloudfoundry/bosh,0.0,0.0018653963708999339,0.0,1,0.0,0.0,0.013078524528906208
0.0,0.0,0.0,0.0,0.32661290322580644,0.0,0.002139344596893073,0.03536044073246914,0,0.0,0.0,0.0,5.023106288929074e-05,0.00011834319526627219,2016-04-23 00:18:53,0.0020333588593743034,0.0,cloudfoundry/bosh,0.0,0.0018653963708999339,0.0,1,0.0,0.0,0.00026690866385522876
0.0,0.0,0.0,0.00021661431820643344,0.32661290322580644,0.0,0.002139344596893073,0.03536044073246914,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-04-23 01:21:50,0.0020333588593743034,0.0,cloudfoundry/bosh,0.0,0.0018653963708999339,0.0,1,0.0,0.0,0.013078524528906208
0.0,0.0,0.0,0.0003249214773096502,0.3225806451612903,0.0,0.0021397990428451497,0.03535562924263141,1,0.0,0.0,0.007575757575757576,0.0001506931886678722,0.0,2016-04-25 11:02:34,0.0020336355758604143,0.0,cloudfoundry/bosh,0.0,0.0018658156675041614,0.0,1,0.0,0.0,0.00891474937276464
0.0,0.0,0.0,0.00010830715910321672,0.3225806451612903,0.0,0.002139344596893073,0.03536044073246914,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-04-25 23:11:20,0.0020333588593743034,0.0,cloudfoundry/bosh,0.0,0.0018653963708999339,0.0,1,0.0,0.0,0.0003202903966262745
0.0,0.0,0.0,0.00010830715910321672,0.3225806451612903,0.0,0.002139344596893073,0.03536044073246914,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-04-26 00:22:41,0.0020333588593743034,0.0,cloudfoundry/bosh,0.0,0.0018653963708999339,0.0,1,0.0,0.0,0.0003202903966262745
0.0,0.0,0.0,0.0009747644319289504,0.3185483870967742,0.0,0.0021390712860511495,0.035367657967225734,0,0.0,0.0,0.0,0.0005023106288929074,0.00011834319526627219,2016-04-26 15:26:00,0.002033293348970923,0.0,cloudfoundry/bosh,0.0,0.0018654706329379106,0.0,1,0.0,0.0,0.02487588747130732
0.0,0.0,0.0,0.0009747644319289504,0.3185483870967742,0.0,0.0021390712860511495,0.035367657967225734,0,0.0,0.0,0.0,0.0005023106288929074,0.00011834319526627219,2016-04-26 16:57:10,0.002033293348970923,0.0,cloudfoundry/bosh,0.0,0.0018654706329379106,0.0,1,0.0,0.0,0.02487588747130732
0.0,0.0,0.0,0.0006498429546193004,0.3185483870967742,0.0,0.0021414405223423786,0.035371667542090514,0,0.0,0.0,0.0,0.0003013863773357444,0.0,2016-04-26 20:49:19,0.00203341224743063,0.0,cloudfoundry/bosh,0.0,0.0018662310672997995,0.0,1,0.0,0.0,0.004110393423370523
0.0,0.0005027146591594611,0.0,0.0012996859092386007,0.3185483870967742,0.0,0.0021409242345262064,0.03538289435171189,0,0.00020339362259296358,0.0,0.0,0.0014567008237894314,0.0010650887573964497,2016-04-26 21:36:46,0.002033116328917387,0.0,cloudfoundry/bosh,0.0,0.001865907632186873,0.00031387319522912746,1,1.0,0.0,0.055517002081887576
0.0,0.00010054293183189222,0.0,0.002707678977580418,0.3185483870967742,0.0,0.002139344596893073,0.03536044073246914,0,0.0004983143753527607,0.0,0.0,0.0013060076351215592,0.0,2016-04-26 21:42:35,0.0020333588593743034,0.0,cloudfoundry/bosh,0.0,0.0018653963708999339,0.00015693659761456373,1,0.0,0.0,0.045854908450328295
0.0,0.00010054293183189222,0.0,0.002707678977580418,0.3185483870967742,0.0,0.002139344596893073,0.03536044073246914,0,0.0004983143753527607,0.0,0.0,0.0013060076351215592,0.0,2016-04-26 21:42:58,0.0020333588593743034,0.0,cloudfoundry/bosh,0.0,0.0018653963708999339,0.00015693659761456373,1,0.0,0.0,0.045854908450328295
0.0,0.0,0.0,0.0006498429546193004,0.3185483870967742,0.0,0.0021414405223423786,0.035371667542090514,0,0.0,0.0,0.0,0.0003013863773357444,0.0,2016-04-26 22:58:57,0.00203341224743063,0.0,cloudfoundry/bosh,0.0,0.0018662310672997995,0.0,1,0.0,0.0,0.004110393423370523
0.0,0.00010054293183189222,0.0,0.00021661431820643344,0.3225806451612903,0.0,0.0021414405223423786,0.035371667542090514,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2016-04-26 23:01:11,0.00203341224743063,0.0,cloudfoundry/bosh,0.0,0.0018662310672997995,0.0,1,0.0,0.0,0.00389686649228634
0.0,0.0,0.0,0.00010830715910321672,0.3225806451612903,0.0,0.0021410212823825383,0.03538129052176598,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-04-26 23:14:01,0.0020332084898534025,0.0,cloudfoundry/bosh,0.0,0.0018659922486019588,0.0,1,1.0,0.0,0.0018683606469866011
0.0,0.00010054293183189222,0.0,0.00021661431820643344,0.3225806451612903,0.0,0.0021414405223423786,0.035371667542090514,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2016-04-27 00:35:24,0.00203341224743063,0.0,cloudfoundry/bosh,0.0,0.0018662310672997995,0.0,1,0.0,0.0,0.00389686649228634
0.0,0.0,0.0,0.00010830715910321672,0.3225806451612903,0.0,0.0021414405223423786,0.035371667542090514,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-04-27 00:36:28,0.00203341224743063,0.0,cloudfoundry/bosh,0.0,0.0018662310672997995,0.0,1,0.0,0.0,0.012971761063364116
0.0,0.0,0.0,0.00010830715910321672,0.3225806451612903,0.0,0.002139344596893073,0.03536044073246914,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-04-27 00:58:31,0.0020333588593743034,0.0,cloudfoundry/bosh,0.0,0.001865416968316764,0.0,1,0.0,0.0,0.0014413067848182352
0.0,0.00010054293183189222,0.0,0.002815986136683635,0.3225806451612903,0.0,0.0021414405223423786,0.035371667542090514,0,0.0004983143753527607,0.0,0.0,0.00135623869801085,0.0,2016-04-27 00:59:34,0.00203341224743063,0.0,cloudfoundry/bosh,0.0,0.0018662516647166296,0.00015693659761456373,1,0.0,0.0,0.047029306571291306
0.0,0.0,0.0,0.00010830715910321672,0.3225806451612903,0.0,0.0021414405223423786,0.035371667542090514,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-04-27 01:58:02,0.00203341224743063,0.0,cloudfoundry/bosh,0.0,0.0018662310672997995,0.0,1,0.0,0.0,0.012971761063364116
0.0,0.00010054293183189222,0.0,0.002815986136683635,0.3225806451612903,0.0,0.0021414405223423786,0.035371667542090514,0,0.0004983143753527607,0.0,0.0,0.00135623869801085,0.0,2016-04-27 02:57:31,0.00203341224743063,0.0,cloudfoundry/bosh,0.0,0.0018662516647166296,0.00015693659761456373,1,0.0,0.0,0.047029306571291306
0.0,0.0,0.0,0.00010830715910321672,0.3225806451612903,0.0,0.0021414405223423786,0.035371667542090514,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-04-27 16:31:49,0.00203341224743063,0.0,cloudfoundry/bosh,0.0,0.0018662516647166296,0.0,1,0.0,0.0,0.0034698126301179735
0.0,0.0,0.0,0.0011913787501353838,0.32661290322580644,0.0,0.0021390370454288,0.03539251733138735,0,0.0,0.0,0.0,0.0005525416917821982,0.0,2016-04-27 17:52:57,0.0020336110718825037,0.0,cloudfoundry/bosh,0.0,0.0018660822092116814,0.0,0,0.0,0.0,0.020124913254684247
0.0,0.0,0.0,0.00010830715910321672,0.32661290322580644,0.0,0.0021390370454288,0.03539251733138735,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-04-27 19:00:34,0.0020336110718825037,0.0,cloudfoundry/bosh,0.0,0.0018660822092116814,0.0,1,0.0,0.0,0.0003202903966262745
0.0,0.0,0.0,0.00010830715910321672,0.32661290322580644,0.0,0.0021414405223423786,0.035371667542090514,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-04-27 19:00:56,0.00203341224743063,0.0,cloudfoundry/bosh,0.0,0.0018662516647166296,0.0,1,0.0,0.0,0.0034698126301179735
0.0,0.0,0.0,0.0011913787501353838,0.32661290322580644,0.0,0.0021390370454288,0.03539251733138735,0,0.0,0.0,0.0,0.0005525416917821982,0.0,2016-04-27 20:26:20,0.0020336110718825037,0.0,cloudfoundry/bosh,0.0,0.0018660822092116814,0.0,0,0.0,0.0,0.020124913254684247
0.0,0.0,0.0,0.00010830715910321672,0.32661290322580644,0.0,0.0021390370454288,0.03539251733138735,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-04-27 20:46:56,0.0020336110718825037,0.0,cloudfoundry/bosh,0.0,0.0018660822092116814,0.0,1,0.0,0.0,0.000427053862168366
0.0,0.0,0.0,0.00021661431820643344,0.32661290322580644,0.0,0.0021390370454288,0.03539251733138735,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-04-27 21:00:00,0.0020336110718825037,0.0,cloudfoundry/bosh,0.0,0.0018660822092116814,0.0,1,0.0,0.0,0.020178294987455294
0.0,0.0,0.0,0.00010830715910321672,0.32661290322580644,0.0,0.0021390370454288,0.03539251733138735,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-04-27 21:17:25,0.0020336110718825037,0.0,cloudfoundry/bosh,0.0,0.0018660822092116814,0.0,1,0.0,0.0,0.0003202903966262745
0.0,0.0,0.0,0.00021661431820643344,0.32661290322580644,0.0,0.0021390370454288,0.03539251733138735,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-04-27 22:19:20,0.0020336110718825037,0.0,cloudfoundry/bosh,0.0,0.0018660822092116814,0.0,1,0.0,0.0,0.020178294987455294
0.0,0.0,0.0,0.00043322863641286687,0.32661290322580644,0.0,0.002140117345898552,0.035398932651171,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2016-04-27 23:07:48,0.0020342898655335306,0.0,cloudfoundry/bosh,0.0,0.0018664259077292732,0.0,1,0.0,0.0,0.006085517535899215
0.0,0.0,0.0,0.00043322863641286687,0.32661290322580644,0.0,0.002140117345898552,0.035398932651171,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2016-04-28 00:27:35,0.0020342898655335306,0.0,cloudfoundry/bosh,0.0,0.0018664259077292732,0.0,1,0.0,0.0,0.006085517535899215
0.0,0.0,0.0,0.00021661431820643344,0.32661290322580644,0.0,0.002140117345898552,0.035398932651171,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-04-28 00:51:46,0.0020342898655335306,0.0,cloudfoundry/bosh,0.0,0.0018664259077292732,0.0,1,0.0,0.0,0.004377302087225751
0.0,0.0,0.0,0.00010830715910321672,0.32661290322580644,0.0,0.002140117345898552,0.035398932651171,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-04-28 00:55:03,0.0020342898655335306,0.0,cloudfoundry/bosh,0.0,0.0018664259077292732,0.0,1,0.0,0.0,0.0016548337159024182
0.0,0.0,0.0,0.0003249214773096502,0.32661290322580644,0.0,0.002140117345898552,0.035398932651171,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-04-28 14:47:51,0.0020342898655335306,0.0,cloudfoundry/bosh,0.0,0.0018664259077292732,0.0,0,0.0,0.0,0.004964501147707255
0.0,0.0,0.0,0.0003249214773096502,0.32661290322580644,0.0,0.002140117345898552,0.035398932651171,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-04-28 16:14:35,0.0020342898655335306,0.0,cloudfoundry/bosh,0.0,0.0018664259077292732,0.0,0,0.0,0.0,0.004964501147707255
0.0,0.0,0.0,0.00010830715910321672,0.32661290322580644,0.0,0.002140117345898552,0.035398932651171,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-04-28 17:35:10,0.0020342898655335306,0.0,cloudfoundry/bosh,0.0,0.0018667151622640005,0.0,1,0.0,0.0,0.0005871990604815032
0.0,0.0,0.0,0.0005415357955160836,0.32661290322580644,0.0,0.0021417391304347807,0.03541256520571124,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2016-04-28 18:18:57,0.002037345518165579,0.0,cloudfoundry/bosh,0.0,0.0018678553684572808,0.0,1,0.0,0.0,0.0065125713980675815
0.0,0.0,0.0,0.00010830715910321672,0.32661290322580644,0.0,0.002139344596893073,0.03536044073246914,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-04-28 18:27:39,0.0020333588593743034,0.0,cloudfoundry/bosh,0.0,0.001865416968316764,0.0,1,0.0,0.0,0.0014413067848182352
0.0,0.0,0.0,0.0006498429546193004,0.32661290322580644,0.0,0.0021409684439608278,0.03537407328700938,0,0.0,0.0,0.0,0.0003013863773357444,0.0,2016-04-28 18:31:19,0.0020364181957756387,0.0,cloudfoundry/bosh,0.0,0.0018665589559082566,0.0,1,0.0,0.0,0.007847114717343725
