gh_num_commit_comments,gh_diff_files_added,gh_diff_tests_deleted,gh_diff_files_modified,gh_team_size,gh_diff_doc_files,gh_asserts_cases_per_kloc,gh_sloc,gh_is_pr,git_diff_src_churn,git_diff_test_churn,gh_num_issue_comments,gh_diff_other_files,gh_diff_files_deleted,gh_build_started_at,gh_test_cases_per_kloc,gh_diff_tests_added,gh_project_name,git_num_commits,gh_test_lines_per_kloc,gh_diff_src_files,gh_by_core_team_member,build_failed,gh_num_pr_comments,gh_num_commits_on_files_touched
0.0,0.0,0.0,0.00021661431820643344,0.08870967741935484,0.0,0.00020680894890427376,0.014015067982341834,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2012-09-11 06:36:58,0.00021251021891001933,0.0,getsentry/sentry,0.0,0.00011329843631759695,0.0,1,0.0,0.0,0.0005338173277104575
0.0,0.0,0.0,0.00010830715910321672,0.08870967741935484,0.0,0.0002067852851993821,0.014016671812287744,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-09-11 06:51:59,0.00021248590284858392,0.0,getsentry/sentry,0.0,0.00011328547247045017,0.0,1,0.0,0.0,0.00048043559493941173
0.0,0.0,0.0,0.00010830715910321672,0.08870967741935484,0.0,0.0002067852851993821,0.014016671812287744,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-09-11 06:54:16,0.00021248590284858392,0.0,getsentry/sentry,0.0,0.00011328547247045017,0.0,1,0.0,0.0,0.021512838306731438
0.0,0.0,0.0,0.00010830715910321672,0.08870967741935484,0.0,0.0002067852851993821,0.014016671812287744,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-09-11 06:58:49,0.00021248590284858392,0.0,getsentry/sentry,0.0,0.00011328547247045017,0.0,1,0.0,0.0,0.0016548337159024182
0.0,0.0,0.0,0.00043322863641286687,0.08870967741935484,0.0,0.0002067852851993821,0.014016671812287744,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2012-09-11 07:11:36,0.00021248590284858392,0.0,getsentry/sentry,0.0,0.00011328547247045017,0.0,1,0.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.00021661431820643344,0.08870967741935484,0.0,0.0002067852851993821,0.014016671812287744,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2012-09-11 07:02:53,0.00021248590284858392,0.0,getsentry/sentry,0.0,0.00011328547247045017,0.0,1,0.0,0.0,0.021939892168899803
0.0,0.0,0.0,0.0003249214773096502,0.08870967741935484,0.0,0.0002067852851993821,0.014016671812287744,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2012-09-11 07:12:44,0.00021248590284858392,0.0,getsentry/sentry,0.0,0.00011328547247045017,0.0,1,0.0,0.0,0.022046655634441893
0.0,0.0,0.0,0.00021661431820643344,0.08870967741935484,0.0,0.00020679711637487097,0.014015869897314789,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2012-09-11 07:13:15,0.00021249806018368254,0.0,getsentry/sentry,0.0,0.00011329195091473017,0.0,1,1.0,0.0,0.0018149789142155555
0.0,0.0,0.0,0.00010830715910321672,0.08870967741935484,0.0,0.00020676162690921583,0.014018275642233655,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-09-11 07:35:38,0.00021246159235114727,0.0,getsentry/sentry,0.0,0.0001132725086233034,0.0,1,1.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.00010830715910321672,0.08870967741935484,0.0,0.00020670250486103122,0.014022285217098432,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-09-11 07:45:24,0.0002124008404375161,0.0,getsentry/sentry,0.0,0.00011324012336049016,0.0,1,1.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.00010830715910321672,0.08870967741935484,0.0,0.00020176140912730187,0.014022285217098432,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-09-11 07:49:33,0.00021151950914939332,0.001004016064257028,getsentry/sentry,0.0,0.00011188395046831178,0.0,1,0.0,0.0,0.0008007259915656862
0.0,0.0,0.0,0.0003249214773096502,0.08870967741935484,0.0,0.00020176140912730187,0.014022285217098432,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2012-09-11 08:43:14,0.00021151950914939332,0.0,getsentry/sentry,0.0,0.00011188395046831178,0.0,1,0.0,0.0,0.023487962419260128
0.0,0.0,0.0,0.00010830715910321672,0.08870967741935484,0.0,0.00020690365790829442,0.01400865266255819,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-09-11 16:38:17,0.00021260753883395753,0.0,getsentry/sentry,0.0,0.00011335031954053108,0.0,1,1.0,0.0,0.0001067634655420915
0.0,0.0,0.0,0.00010830715910321672,0.08870967741935484,0.0,0.00020176140912730187,0.014022285217098432,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-09-11 18:19:27,0.00021151950914939332,0.0,getsentry/sentry,0.0,0.00011188395046831178,0.0,1,0.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.00010830715910321672,0.08870967741935484,0.0,0.0002019461934745273,0.014009454577531145,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-09-11 18:28:49,0.00021171323050866062,0.0,getsentry/sentry,0.0,0.00011198642261704143,0.0,1,1.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.00043322863641286687,0.08870967741935484,0.0,0.00020189996566327066,0.014012662237422967,1,0.0,0.0,0.0,0.00020092425155716296,0.0,2012-09-11 21:38:13,0.0002116647669100546,0.0,getsentry/sentry,0.0,0.0001119607871833921,0.0,0,1.0,0.0,0.00048043559493941173
0.0,0.0,0.0,0.00043322863641286687,0.08870967741935484,0.0,0.00020189996566327066,0.014012662237422967,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2012-09-11 21:46:19,0.0002116647669100546,0.0,getsentry/sentry,0.0,0.0001119607871833921,0.0,1,1.0,0.0,0.0005338173277104575
0.0,0.0,0.0,0.00021661431820643344,0.08870967741935484,0.0,0.00020181911789943346,0.014018275642233655,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2012-09-12 06:26:55,0.00021158000898039556,0.0,getsentry/sentry,0.0,0.00011191595300885284,0.0,1,1.0,0.0,0.021779746970586666
0.0,0.0,0.0,0.00010830715910321672,0.08870967741935484,0.0,0.00020181911789943346,0.014018275642233655,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-09-12 08:59:04,0.00021158000898039556,0.0,getsentry/sentry,0.0,0.00011202030397600955,0.0,1,0.0,0.0,0.000854107724336732
0.0,0.0,0.0,0.000758150113722517,0.08870967741935484,0.0,0.00020111731843575368,0.014067192455583936,0,0.0,0.0,0.0,0.00035161744022503517,0.0,2012-09-12 09:23:42,0.0002108442673005534,0.0,getsentry/sentry,0.0,0.0001116307692473842,0.0,1,0.0,0.0,0.000854107724336732
0.0,0.0,0.0,0.00010830715910321672,0.08870967741935484,0.0,0.00020116318850496055,0.014063984795692113,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-09-12 19:24:55,0.00021089235585507535,0.0,getsentry/sentry,0.0,0.00011165623071636435,0.0,1,0.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.000758150113722517,0.08870967741935484,0.0,0.00020116318850496055,0.014063984795692113,1,0.0,0.0,0.0,0.00035161744022503517,0.0,2012-09-12 20:06:20,0.00021089235585507535,0.0,getsentry/sentry,0.0,0.00011165623071636435,0.0,0,0.0,0.0,0.0226338546949234
0.0,0.0,0.0,0.00021661431820643344,0.08870967741935484,0.0,0.00020116318850496055,0.014063984795692113,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2012-09-12 20:16:16,0.00021089235585507535,0.0,getsentry/sentry,0.0,0.00011165623071636435,0.0,1,0.0,0.0,0.0005871990604815032
0.0,0.0,0.0,0.00010830715910321672,0.08870967741935484,0.0,0.00020116318850496055,0.014063984795692113,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-09-12 21:24:27,0.00021089235585507535,0.0,getsentry/sentry,0.0,0.00011165623071636435,0.0,1,0.0,0.0,0.000640580793252549
0.0,0.0,0.0,0.0005415357955160836,0.08870967741935484,0.0,0.00020107146928074755,0.014070400115475758,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2012-09-13 04:10:43,0.0002107962006717375,0.0,getsentry/sentry,0.0,0.00011160532169557758,0.0,1,0.0,0.0,0.023968398014199543
0.0,0.0,0.0,0.00021661431820643344,0.08870967741935484,0.0,0.00020150788211103514,0.014039927346503452,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2012-09-13 04:43:46,0.0002112537204127433,0.0,getsentry/sentry,0.0,0.00011184755010093403,0.0,1,0.0,0.0,0.022153419099983987
0.0,0.0,0.0,0.00021661431820643344,0.08870967741935484,0.0,0.00020149637329373458,0.014040729261476407,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2012-09-13 09:01:01,0.00021124165497665855,0.0,getsentry/sentry,0.0,0.00011184116211828199,0.0,1,0.0,0.0,0.022420327763839214
0.0,0.0,0.0,0.00021661431820643344,0.08870967741935484,0.0,0.00020116318850496055,0.014063984795692113,1,0.0,0.0,0.0,0.00010046212577858148,0.0,2012-09-13 10:08:43,0.00021089235585507535,0.0,getsentry/sentry,0.0,0.00011165623071636435,0.0,0,0.0,0.0,0.00026690866385522876
0.0,0.0,0.0,0.00021661431820643344,0.08870967741935484,0.0,0.00020149637329373458,0.014040729261476407,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2012-09-13 10:30:34,0.00021124165497665855,0.0,getsentry/sentry,0.0,0.00011184116211828199,0.0,1,0.0,0.0,0.00037367212939732025
0.0,0.0,0.0,0.00010830715910321672,0.08870967741935484,0.0,0.00020149637329373458,0.014040729261476407,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-09-14 18:56:05,0.00021124165497665855,0.0,getsentry/sentry,0.0,0.00011184116211828199,0.0,1,0.0,0.0,0.02220680083275503
0.0,0.0,0.0,0.00010830715910321672,0.08870967741935484,0.0,0.0002014733596025353,0.014042333091422316,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-09-17 03:43:02,0.00021121752823860974,0.0,getsentry/sentry,0.0,0.00011182838615297793,0.0,1,0.0,0.0,0.00037367212939732025
0.0,0.00015081439774783834,0.0,0.0011913787501353838,0.08870967741935484,0.0,0.00020108292960957538,0.014069598200502801,0,0.0,0.0,0.0,0.0007032348804500703,0.0,2012-09-18 01:13:06,0.00021080821527422568,0.0,getsentry/sentry,0.0,0.00011161168184388254,0.0,1,1.0,0.0,0.001921742379757647
0.0,0.0,0.0,0.0003249214773096502,0.08870967741935484,0.0,0.00020108292960957538,0.014069598200502801,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2012-09-18 01:18:17,0.00021080821527422568,0.0,getsentry/sentry,0.0,0.00011161168184388254,0.0,1,1.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.00010830715910321672,0.08870967741935484,0.0,0.00020108292960957538,0.014069598200502801,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-09-18 01:22:15,0.00021080821527422568,0.0,getsentry/sentry,0.0,0.00011161168184388254,0.0,1,1.0,0.0,0.000213526931084183
0.0,0.0,0.0,0.00010830715910321672,0.08870967741935484,0.0,0.00020109439124486983,0.014068796285529846,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-09-18 01:27:30,0.000210820231246369,0.0,getsentry/sentry,0.0,0.0001116180419921875,0.0,1,1.0,0.0,0.0007473442587946405
0.0,0.0,0.0,0.00010830715910321672,0.08870967741935484,0.0,0.00020172679970267,0.014024690962017299,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-09-18 21:13:54,0.00021148322585546868,0.0,getsentry/sentry,0.0,0.00011196906094305797,0.0,1,0.0,0.0,0.00026690866385522876
0.0,0.0,0.0,0.00010830715910321672,0.08870967741935484,0.0,0.00020109439124486983,0.014068796285529846,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-09-18 21:18:15,0.000210820231246369,0.0,getsentry/sentry,0.0,0.0001116180419921875,0.0,1,1.0,0.0,0.00026690866385522876
0.0,0.0,0.0,0.00010830715910321672,0.08870967741935484,0.0,0.0002016115206583232,0.014032710111746852,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-09-19 00:51:02,0.00021136237139186815,0.0,getsentry/sentry,0.0,0.00011190507673773614,0.0,1,0.0,0.0,0.0006939625260235947
0.0,0.0,0.0,0.00021661431820643344,0.08870967741935484,0.0,0.00020109439124486983,0.014068796285529846,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2012-09-19 02:29:58,0.000210820231246369,0.0,getsentry/sentry,0.0,0.0001116180419921875,0.0,1,1.0,0.0,0.000427053862168366
0.0,0.00015081439774783834,0.0,0.0017329145456514675,0.08870967741935484,0.0,0.00020097983365614634,0.014076815435259401,0,0.0,0.0,0.0,0.0009543901948965241,0.0,2012-09-19 02:34:28,0.00021070013313126884,0.0,getsentry/sentry,0.0,0.0001115544544263114,0.0,1,1.0,0.0,0.0024555597074681045
0.0,0.0,0.0,0.0005415357955160836,0.08870967741935484,0.0,0.00020109439124486983,0.014068796285529846,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2012-09-19 02:38:49,0.000210820231246369,0.0,getsentry/sentry,0.0,0.0001116180419921875,0.0,1,1.0,0.0,0.0006939625260235947
0.0,0.0,0.0,0.00010830715910321672,0.08870967741935484,0.0,0.00020097983365614634,0.014076815435259401,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-09-19 02:43:43,0.00021070013313126884,0.0,getsentry/sentry,0.0,0.0001115544544263114,0.0,1,1.0,0.0,0.000427053862168366
0.0,0.0,0.0,0.00010830715910321672,0.08870967741935484,0.0,0.00020097983365614634,0.014076815435259401,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-09-19 04:19:21,0.00021070013313126884,0.0,getsentry/sentry,0.0,0.0001115544544263114,0.0,1,1.0,0.0,0.0018149789142155555
0.0,0.0,0.0,0.00010830715910321672,0.08870967741935484,0.0,0.00020097983365614634,0.014076815435259401,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-09-19 04:23:31,0.00021070013313126884,0.0,getsentry/sentry,0.0,0.0001115544544263114,0.0,1,1.0,0.0,0.022260182565526077
0.0,0.0,0.0,0.00010830715910321672,0.08870967741935484,0.0,0.00020097983365614634,0.014076815435259401,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-09-19 04:23:09,0.00021070013313126884,0.0,getsentry/sentry,0.0,0.0001115544544263114,0.0,1,1.0,0.0,0.022260182565526077
0.0,0.0,0.0,0.00010830715910321672,0.08870967741935484,0.0,0.00020093404715799032,0.014080023095151223,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-09-19 04:38:22,0.00021065213218967414,0.0,getsentry/sentry,0.0,0.0001115290416674386,0.0,1,0.0,0.0,0.0009074894571077778
0.0,0.0,0.0,0.00010830715910321672,0.08870967741935484,0.0,0.00020093404715799032,0.014080023095151223,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-09-20 00:29:59,0.00021065213218967414,0.0,getsentry/sentry,0.0,0.0001115290416674386,0.0,1,0.0,0.0,0.0009608711898788235
0.0,0.0,0.0,0.00010830715910321672,0.08870967741935484,0.0,0.0002008882815169117,0.014083230755043044,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-09-20 01:11:42,0.0002106041531139,0.0,getsentry/sentry,0.0,0.00011150364282573935,0.0,1,1.0,0.0,0.0010142529226498693
0.0,5.027146591594611e-05,0.0,0.0009747644319289504,0.08870967741935484,0.0,0.00019516629711751617,0.014466546112115734,0,0.0,0.0,0.0,0.0005023106288929074,0.0,2012-09-29 13:56:23,0.00020502384351365344,0.0,getsentry/sentry,0.0,0.00010905474913637815,0.0,1,0.0,0.0,0.02674424811829392
0.0,0.0,0.0,0.00010830715910321672,0.08870967741935484,0.0,0.00019516629711751617,0.014466546112115734,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-09-29 14:02:44,0.00020502384351365344,0.0,getsentry/sentry,0.0,0.00010905474913637815,0.0,1,0.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.0003249214773096502,0.08870967741935484,0.0,0.00019516629711751617,0.014466546112115734,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2012-09-29 14:06:56,0.00020502384351365344,0.0,getsentry/sentry,0.0,0.00010905474913637815,0.0,1,0.0,0.0,0.000640580793252549
0.0,0.0,0.0,0.00021661431820643344,0.08870967741935484,0.0,0.00019516629711751617,0.014466546112115734,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2012-10-01 18:20:46,0.00020502384351365344,0.0,getsentry/sentry,0.0,0.00010905474913637815,0.0,1,0.0,0.0,0.00037367212939732025
0.0,0.0,0.0,0.0005415357955160836,0.08870967741935484,0.0,0.00019516629711751617,0.014466546112115734,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2012-10-01 18:28:36,0.00020502384351365344,0.0,getsentry/sentry,0.0,0.00010905474913637815,0.0,1,0.0,0.0,0.0005871990604815032
0.0,0.0,0.0,0.00010830715910321672,0.08870967741935484,0.0,0.00019516629711751617,0.014466546112115734,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-10-03 01:59:12,0.00020502384351365344,0.0,getsentry/sentry,0.0,0.00010905474913637815,0.0,1,0.0,0.0,0.022366946031068168
0.0,0.00015081439774783834,0.0,0.0003249214773096502,0.08870967741935484,0.0,0.000194885420126204,0.014487395901412575,0,5.0848405648240896e-06,0.0,0.0,0.0002511553144464537,0.0,2012-10-03 02:03:04,0.00020472877986196748,0.0,getsentry/sentry,0.0,0.00010889779821185029,0.00015693659761456373,1,0.0,0.0,0.02423530667805477
0.0,0.0,0.0,0.00010830715910321672,0.08870967741935484,0.0,0.000194885420126204,0.014487395901412575,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-10-04 18:09:52,0.00020472877986196748,0.0,getsentry/sentry,0.0,0.00010889779821185029,0.0,0,1.0,0.002254791431792559,0.0003202903966262745
0.0,0.0,0.0,0.00010830715910321672,0.08870967741935484,0.0,0.000194885420126204,0.014487395901412575,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-10-04 17:33:50,0.00020472877986196748,0.0,getsentry/sentry,0.0,0.00010889779821185029,0.0,1,0.0,0.0,0.000427053862168366
0.0,0.0,0.0,0.0005415357955160836,0.08870967741935484,0.0,0.0001947883817427385,0.014494613136169173,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2012-10-05 01:43:03,0.00020462684022054246,0.0,getsentry/sentry,0.0,0.00010884357690376246,0.0,1,0.0,0.0,0.0003202903966262745
0.0,0.0,0.0,0.00010830715910321672,0.08870967741935484,0.0,0.0001947883817427385,0.014494613136169173,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-10-05 01:54:25,0.00020462684022054246,0.0,getsentry/sentry,0.0,0.00010884357690376246,0.0,1,0.0,0.0,0.0001067634655420915
0.0,0.0,0.0,0.00010830715910321672,0.08870967741935484,0.0,0.0001947883817427385,0.014494613136169173,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-10-05 02:07:20,0.00020462684022054246,0.0,getsentry/sentry,0.0,0.00010884357690376246,0.0,1,0.0,0.0,0.0010142529226498693
0.0,0.0,0.0,0.00010830715910321672,0.08870967741935484,0.0,0.0001947883817427385,0.014494613136169173,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-10-05 02:13:07,0.00020462684022054246,0.0,getsentry/sentry,0.0,0.00010884357690376246,0.0,1,0.0,0.0,0.001067634655420915
0.0,0.0,0.0,0.00021661431820643344,0.08870967741935484,0.0,0.0001947883817427385,0.014494613136169173,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2012-10-05 06:26:38,0.00020462684022054246,0.0,getsentry/sentry,0.0,0.00010884357690376246,0.0,1,0.0,0.0,0.0024555597074681045
0.0,0.0,0.0,0.0003249214773096502,0.08870967741935484,0.0,0.0001947883817427385,0.014494613136169173,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2012-10-05 06:52:17,0.00020462684022054246,0.0,getsentry/sentry,0.0,0.00010884357690376246,0.0,1,1.0,0.0,0.0012277798537340522
0.0,0.0005529861250754072,0.0,0.008664572728257337,0.08870967741935484,0.0,0.0001941974627688913,0.01453871845968172,0,5.0848405648240896e-06,0.0,0.0,0.0046212577858147485,0.00023668639053254438,2012-10-06 17:06:27,0.00020400607484756197,0.0,getsentry/sentry,0.0,0.00010851338500308538,0.00015693659761456373,1,0.0,0.0,0.03923557358671863
0.0,0.00010054293183189222,0.0004195804195804196,0.00021661431820643344,0.08870967741935484,0.0,0.0001958317209353749,0.014505839945790548,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2012-10-07 16:25:07,0.00020702432493220377,0.0,getsentry/sentry,0.0,0.00010981818960775037,0.0,1,0.0,0.0,0.0005338173277104575
0.0,0.0,0.0,0.00010830715910321672,0.08870967741935484,0.0,0.0001958317209353749,0.014505839945790548,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-10-08 15:49:44,0.00020702432493220377,0.0,getsentry/sentry,0.0,0.00010981818960775037,0.0,1,0.0,0.0,0.0013879250520471894
0.0,0.0,0.0,0.0003249214773096502,0.08870967741935484,0.0,0.0001958317209353749,0.014505839945790548,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2012-10-10 03:35:56,0.00020702432493220377,0.0,getsentry/sentry,0.0,0.00010981818960775037,0.0,1,0.0,0.0,0.0007473442587946405
0.0,0.0,0.0,0.00010830715910321672,0.08870967741935484,0.0,0.00019578842646327275,0.014509047605682371,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-10-10 18:14:18,0.0002069785559994827,0.0,getsentry/sentry,0.0,0.00010979391109852059,0.0,1,0.0,0.0,0.00037367212939732025
0.0,5.027146591594611e-05,0.0,0.00043322863641286687,0.08870967741935484,0.0,0.00019578842646327275,0.014509047605682371,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2012-10-13 18:29:12,0.0002069785559994827,0.0,getsentry/sentry,0.0,0.00010979391109852059,0.0,1,0.0,0.0,0.0018683606469866011
0.0,0.0,0.0,0.00010830715910321672,0.08870967741935484,0.0,0.00019578842646327275,0.014509047605682371,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-10-13 18:35:33,0.0002069785559994827,0.0,getsentry/sentry,0.0,0.00010979391109852059,0.0,1,0.0,0.0,0.022527091229381305
0.0,0.0,0.0,0.00010830715910321672,0.08870967741935484,0.0,0.00019578842646327275,0.014509047605682371,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-10-13 18:40:26,0.0002069785559994827,0.0,getsentry/sentry,0.0,0.00010979391109852059,0.0,1,0.0,0.0,0.022527091229381305
0.0,0.0004021717273275689,0.0,0.0009747644319289504,0.08870967741935484,0.0,0.00019574515113002122,0.014512255265574193,0,0.0,0.0,0.0,0.0008036970062286518,0.0,2012-10-14 19:51:30,0.0002069328072994767,0.0,getsentry/sentry,0.0,0.00010976964650646434,0.0,1,0.0,0.0,0.0011210163881919606
0.0,0.0,0.0,0.0008664572728257337,0.08870967741935484,0.0,0.00019550747833765617,0.01452989739497921,0,0.0,0.0,0.0,0.0004018485031143259,0.0,2012-10-14 20:43:55,0.0002066815505104382,0.0,getsentry/sentry,0.0,0.00010963636173553078,0.0,1,0.0,0.0,0.000854107724336732
0.0,0.0,0.0,0.00021661431820643344,0.08870967741935484,0.0,0.00019550747833765617,0.01452989739497921,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2012-10-14 20:47:54,0.0002066815505104382,0.0,getsentry/sentry,0.0,0.00010963636173553078,0.0,1,0.0,0.0,0.0226338546949234
0.0,0.0,0.0,0.00043322863641286687,0.08870967741935484,0.0,0.00019550747833765617,0.01452989739497921,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2012-10-14 21:00:35,0.0002066815505104382,0.0,getsentry/sentry,0.0,0.00010963636173553078,0.0,1,0.0,0.0,0.022900763358778626
0.0,0.0,0.0,0.0006498429546193004,0.08870967741935484,0.0,0.00019550747833765617,0.01452989739497921,0,0.0,0.0,0.0,0.0003013863773357444,0.0,2012-10-15 05:49:23,0.0002066815505104382,0.0,getsentry/sentry,0.0,0.00010963636173553078,0.0,1,1.0,0.0,0.001067634655420915
0.0,0.0,0.0,0.00010830715910321672,0.08870967741935484,0.0,0.00019550747833765617,0.01452989739497921,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2012-10-15 06:10:01,0.0002066815505104382,0.0,getsentry/sentry,0.0,0.00010963636173553078,0.0,1,0.0,0.0,0.0005338173277104575
0.0,0.0,0.0,0.00043322863641286687,0.08870967741935484,0.0,0.00019550747833765617,0.01452989739497921,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2012-10-15 07:40:02,0.0002066815505104382,0.0,getsentry/sentry,0.0,0.00010963636173553078,0.0,1,1.0,0.0,0.0007473442587946405
