gh_num_commit_comments,gh_diff_files_added,gh_diff_tests_deleted,gh_diff_files_modified,gh_team_size,gh_diff_doc_files,gh_asserts_cases_per_kloc,gh_sloc,gh_is_pr,git_diff_src_churn,git_diff_test_churn,gh_num_issue_comments,gh_diff_other_files,gh_diff_files_deleted,gh_build_started_at,gh_test_cases_per_kloc,gh_diff_tests_added,gh_project_name,git_num_commits,gh_test_lines_per_kloc,gh_diff_src_files,gh_by_core_team_member,build_failed,gh_num_pr_comments,gh_num_commits_on_files_touched
0.0,5.027146591594611e-05,0.0,0.0018412217047546842,0.10887096774193548,0.0,0.00032760642365536587,0.031459124389041034,1,0.0,0.0,0.0,0.0010046212577858149,0.00023668639053254438,2016-05-04 06:08:44,0.000244736869672706,0.0,sharetribe/sharetribe,0.0,0.0002557206875823006,0.0,1,0.0,0.0,0.0016014519831313724
0.0,0.0,0.0,0.0003249214773096502,0.10887096774193548,0.0,0.00032760642365536587,0.031459124389041034,1,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-05-04 06:11:55,0.000244736869672706,0.0,sharetribe/sharetribe,0.0,0.0002557206875823006,0.0,1,0.0,0.0,0.0012277798537340522
0.0,0.0,0.0,0.00021661431820643344,0.10887096774193548,0.0,0.00032748120779717136,0.03147115311363536,1,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-05-04 06:16:47,0.0002446433277426493,0.0,sharetribe/sharetribe,0.0,0.000255622961189746,0.0,1,0.0,0.0,0.004430683819996797
0.0,0.0,0.0,0.00043322863641286687,0.10887096774193548,0.0,0.00032760642365536587,0.031459124389041034,1,0.0,0.0,0.0,0.00035161744022503517,0.0,2016-05-04 07:03:10,0.000244736869672706,0.0,sharetribe/sharetribe,0.0,0.0002557206875823006,0.0,1,0.0,0.0,0.0019751241125286925
0.0,0.0,0.0,0.00010830715910321672,0.10887096774193548,0.0,0.0003276147747839606,0.03145832247406807,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-04 07:35:04,0.00024474310834485355,0.0,sharetribe/sharetribe,0.0,0.0002557272008195144,0.0,1,1.0,0.0,0.00037367212939732025
0.0,0.0,0.0,0.0005415357955160836,0.10887096774193548,0.0,0.0003274311482509994,0.03147596460347309,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2016-05-04 07:35:16,0.00024460593098928133,0.0,sharetribe/sharetribe,0.0,0.000255583881766463,0.0,1,0.0,0.0,0.008274168579512091
0.0,0.0,0.0,0.00021661431820643344,0.10887096774193548,0.0,0.0003274311482509994,0.03147596460347309,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-05-04 07:40:07,0.00024460593098928133,0.0,sharetribe/sharetribe,0.0,0.000255583881766463,0.0,1,0.0,0.0,0.010356056157582874
0.0,0.0,0.0,0.00010830715910321672,0.10887096774193548,0.0,0.0003274311482509994,0.03147596460347309,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-04 07:47:46,0.00024460593098928133,0.0,sharetribe/sharetribe,0.0,0.000255583881766463,0.0,1,1.0,0.0,0.0005871990604815032
0.0,5.027146591594611e-05,0.0,0.0018412217047546842,0.10887096774193548,0.0,0.0003274311482509994,0.03147596460347309,0,0.0,0.0,0.0,0.0010046212577858149,0.00023668639053254438,2016-05-04 07:54:33,0.00024460593098928133,0.0,sharetribe/sharetribe,0.0,0.000255583881766463,0.0,1,0.0,0.0,0.001708215448673464
0.0,0.0,0.0,0.0003249214773096502,0.10887096774193548,0.0,0.0003274311482509994,0.03147596460347309,1,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-05-04 08:00:22,0.00024460593098928133,0.0,sharetribe/sharetribe,0.0,0.000255583881766463,0.0,1,1.0,0.0,0.001281161586505098
0.0,0.0,0.0,0.0003249214773096502,0.10887096774193548,0.0,0.0003274311482509994,0.03147596460347309,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-05-04 08:02:25,0.00024460593098928133,0.0,sharetribe/sharetribe,0.0,0.000255583881766463,0.0,1,1.0,0.0,0.0013879250520471894
0.0,0.0,0.0,0.00021661431820643344,0.10887096774193548,0.0,0.0003274311482509994,0.03147596460347309,1,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-05-04 10:12:45,0.00024460593098928133,0.0,sharetribe/sharetribe,0.0,0.000255583881766463,0.0,1,0.0,0.0011273957158962795,0.0008007259915656862
0.0,0.0,0.0,0.00021661431820643344,0.10887096774193548,0.0,0.0003274311482509994,0.03147596460347309,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-05-04 10:16:01,0.00024460593098928133,0.0,sharetribe/sharetribe,0.0,0.000255583881766463,0.0,1,0.0,0.0,0.000854107724336732
0.0,0.0,0.0,0.00010830715910321672,0.10887096774193548,0.0,0.0003274311482509994,0.03147596460347309,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-04 12:18:27,0.00024460593098928133,0.0,sharetribe/sharetribe,0.0,0.000255583881766463,0.0,1,0.0,0.0,0.000640580793252549
0.0,0.0,0.0,0.0020578360229611178,0.10887096774193548,0.0,0.0003274311482509994,0.03147596460347309,1,0.0,0.0,0.0,0.001557162949568013,0.0,2016-05-06 06:46:28,0.00024460593098928133,0.0,sharetribe/sharetribe,0.0,0.000255583881766463,0.0,1,0.0,0.0033821871476888386,0.0026157049057812416
0.0,0.0004021717273275689,0.0,0.000758150113722517,0.10887096774193548,0.0,0.0003274311482509994,0.03147596460347309,0,0.0,0.0,0.0,0.00135623869801085,0.0009467455621301775,2016-05-06 07:05:17,0.00024460593098928133,0.0,sharetribe/sharetribe,0.0,0.000255583881766463,0.0,1,0.0,0.0,0.002562323173010196
0.0,0.0,0.0,0.0006498429546193004,0.10887096774193548,0.0,0.0003274144651364225,0.031477568433419006,1,0.0,0.0,0.0,0.0003013863773357444,0.0,2016-05-06 07:48:32,0.00024459346794538663,0.0,sharetribe/sharetribe,0.0,0.0002555708552920353,0.0,1,0.0,0.0,0.025676613462873005
0.0,0.0,0.0,0.000758150113722517,0.10887096774193548,0.0,0.0003274311482509994,0.03147596460347309,1,0.0,0.0,0.0,0.00035161744022503517,0.0,2016-05-06 10:51:50,0.00024460593098928133,0.0,sharetribe/sharetribe,0.0,0.000255583881766463,0.0,1,0.0,0.0,0.021886510436128756
0.0,0.0,0.0,0.0003249214773096502,0.10887096774193548,0.0,0.0003274311482509994,0.03147596460347309,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-05-06 10:52:48,0.00024460593098928133,0.0,sharetribe/sharetribe,0.0,0.000255583881766463,0.0,1,0.0,0.0,0.0010142529226498693
0.0,0.0,0.0,0.00021661431820643344,0.10887096774193548,0.0,0.0003274144651364225,0.031477568433419006,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-05-06 11:05:56,0.00024459346794538663,0.0,sharetribe/sharetribe,0.0,0.0002555708552920353,0.0,1,1.0,0.0,0.004804355949394118
0.0,0.0,0.0,0.001516300227445034,0.10887096774193548,0.0,0.0003273977837218188,0.03147917226336492,1,0.0,0.0,0.0,0.0007032348804500703,0.0,2016-05-06 12:48:16,0.0002445810061714505,0.0,sharetribe/sharetribe,0.0,0.00025555782881760765,0.0,1,1.0,0.0,0.0021886510436128757
0.0,0.0,0.0,0.00010830715910321672,0.10887096774193548,0.0,0.0003273977837218188,0.03147917226336492,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-06 12:57:52,0.0002445810061714505,0.0,sharetribe/sharetribe,0.0,0.00025555782881760765,0.0,1,1.0,0.0,0.00026690866385522876
0.0,0.0,0.0,0.001516300227445034,0.10887096774193548,0.0,0.0003273977837218188,0.03147917226336492,0,0.0,0.0,0.0,0.0007032348804500703,0.0,2016-05-06 12:58:27,0.0002445810061714505,0.0,sharetribe/sharetribe,0.0,0.00025555782881760765,0.0,1,0.0,0.0,0.00250894144023915
0.0,0.0,0.0,0.0006498429546193004,0.10887096774193548,0.0,0.0003274144651364225,0.031477568433419006,1,0.00010169681129648179,0.0,0.0,0.00020092425155716296,0.0,2016-05-06 14:08:52,0.00024459346794538663,0.0,sharetribe/sharetribe,0.0,0.0002555708552920353,0.00031387319522912746,1,0.0,0.0,0.05097955479634869
0.0,0.0,0.0,0.0006498429546193004,0.10887096774193548,0.0,0.0003273977837218188,0.03147917226336492,0,0.00010169681129648179,0.0,0.0,0.00020092425155716296,0.0,2016-05-09 07:21:43,0.0002445810061714505,0.0,sharetribe/sharetribe,0.0,0.00025555782881760765,0.00031387319522912746,1,0.0,0.0,0.051032936529119735
0.0,0.0,0.0,0.00043322863641286687,0.10887096774193548,0.0,0.0003273144021393096,0.03148719141309447,1,0.0,0.0,0.0,0.00020092425155716296,0.0,2016-05-09 08:17:06,0.00024451871634433356,0.0,sharetribe/sharetribe,0.0,0.0002554927521141634,0.0,1,0.0,0.0,0.003149522233491699
0.0,0.0,0.0,0.00043322863641286687,0.10887096774193548,0.0,0.0003273144021393096,0.03148719141309447,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2016-05-09 09:56:13,0.00024451871634433356,0.0,sharetribe/sharetribe,0.0,0.0002554927521141634,0.0,1,0.0,0.0,0.0033630491645758823
0.0,5.027146591594611e-05,0.0,0.0011913787501353838,0.10887096774193548,0.0,0.00032688981585105237,0.0315280890767152,1,0.0,0.0,0.0,0.0006530038175607796,0.00011834319526627219,2016-05-09 10:22:51,0.00024420153111354864,0.0,sharetribe/sharetribe,0.0,0.0002551613285436286,0.0,1,1.0,0.0,0.08535739070090215
0.0,0.0,0.0,0.0003249214773096502,0.10887096774193548,0.0,0.0003273144021393096,0.03148719141309447,1,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-05-09 12:46:00,0.00024451871634433356,0.0,sharetribe/sharetribe,0.0,0.0002554927521141634,0.0,1,0.0,0.0,0.031335077136603856
0.0,0.0,0.0,0.0006498429546193004,0.10887096774193548,0.0,0.0003273144021393096,0.03148719141309447,1,0.0,0.0,0.0,0.0003013863773357444,0.0,2016-05-10 09:52:25,0.00024451871634433356,0.0,sharetribe/sharetribe,0.0,0.0002554927521141634,0.0,1,0.0,0.0,0.03234933005925372
0.0,0.0,0.0,0.00010830715910321672,0.10887096774193548,0.0,0.00032688981585105237,0.0315280890767152,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-10 09:54:29,0.00024420153111354864,0.0,sharetribe/sharetribe,0.0,0.0002551613285436286,0.0,1,1.0,0.0,0.025516468264559868
0.0,5.027146591594611e-05,0.0,0.0009747644319289504,0.10887096774193548,0.0,0.00032688981585105237,0.0315280890767152,0,0.0,0.0,0.0,0.0005525416917821982,0.00011834319526627219,2016-05-10 10:15:09,0.00024420153111354864,0.0,sharetribe/sharetribe,0.0,0.0002551613285436286,0.0,1,1.0,0.0,0.06688731116212032
0.0,0.0,0.0,0.00043322863641286687,0.10887096774193548,0.0,0.00032688981585105237,0.0315280890767152,1,0.0,0.0,0.0,0.00020092425155716296,0.0,2016-05-10 11:17:55,0.00024420153111354864,0.0,sharetribe/sharetribe,0.0,0.0002551613285436286,0.0,1,0.0,0.0,0.001494688517589281
0.0,0.0,0.0,0.00043322863641286687,0.10887096774193548,0.0,0.00032688981585105237,0.0315280890767152,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2016-05-10 11:28:26,0.00024420153111354864,0.0,sharetribe/sharetribe,0.0,0.0002551613285436286,0.0,1,0.0,0.0,0.011637217744087974
0.0,0.0,0.0,0.00043322863641286687,0.10887096774193548,0.0,0.00032688981585105237,0.0315280890767152,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2016-05-11 05:21:32,0.00024420153111354864,0.0,sharetribe/sharetribe,0.0,0.0002551613285436286,0.0,1,1.0,0.0,0.0016014519831313724
0.0,0.0,0.0,0.00021661431820643344,0.10887096774193548,0.0,0.00032688981585105237,0.0315280890767152,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-05-11 08:12:36,0.00024420153111354864,0.0,sharetribe/sharetribe,0.0,0.0002551613285436286,0.0,1,1.0,0.0,0.0009608711898788235
0.0,0.0,0.0,0.0003249214773096502,0.10887096774193548,0.0,0.00032688981585105237,0.0315280890767152,1,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-05-11 10:56:01,0.00024420153111354864,0.0,sharetribe/sharetribe,0.0,0.0002551613285436286,0.0,1,0.0,0.0011273957158962795,0.013398814925532482
0.0,0.0,0.0,0.0003249214773096502,0.10887096774193548,0.0,0.00032688981585105237,0.0315280890767152,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-05-11 11:44:13,0.00024420153111354864,0.0,sharetribe/sharetribe,0.0,0.0002551613285436286,0.0,1,1.0,0.0,0.01345219665830353
0.0,0.0,0.0,0.00010830715910321672,0.10887096774193548,0.0,0.00032688981585105237,0.0315280890767152,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-11 12:51:11,0.00024420153111354864,0.0,sharetribe/sharetribe,0.0,0.0002551613285436286,0.0,1,1.0,0.0,0.010622964821438104
0.0,5.027146591594611e-05,0.0,0.00010830715910321672,0.10887096774193548,0.0,0.00032688981585105237,0.0315280890767152,1,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-05-12 07:21:34,0.00024420153111354864,0.0,sharetribe/sharetribe,0.0,0.0002551613285436286,0.0,1,0.0,0.0,0.0
0.0,5.027146591594611e-05,0.0,0.0,0.10887096774193548,0.0,0.00032688981585105237,0.0315280890767152,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-05-12 07:28:59,0.00024420153111354864,0.0,sharetribe/sharetribe,0.0,0.0002551613285436286,0.0,1,0.0,0.0,0.0001067634655420915
0.0,0.0,0.0,0.00043322863641286687,0.10887096774193548,0.0,0.00032688981585105237,0.0315280890767152,1,0.0,0.0,0.0,0.00020092425155716296,0.0,2016-05-12 07:58:42,0.00024420153111354864,0.0,sharetribe/sharetribe,0.0,0.0002551613285436286,0.0,1,0.0,0.0,0.014519831313724444
0.0,0.0,0.0,0.0003249214773096502,0.10887096774193548,0.0,0.00032688981585105237,0.0315280890767152,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-05-12 08:19:15,0.00024420153111354864,0.0,sharetribe/sharetribe,0.0,0.0002551613285436286,0.0,1,1.0,0.0,0.01355896012384562
0.0,0.0,0.0,0.00010830715910321672,0.10887096774193548,0.0,0.00032688981585105237,0.0315280890767152,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-12 09:05:57,0.00024420153111354864,0.0,sharetribe/sharetribe,0.0,0.0002551613285436286,0.0,1,0.0,0.0,0.006672716596380719
0.0,0.00025135732957973054,0.0,0.0016246073865482508,0.10887096774193548,0.0,0.0003265409827735147,0.031561769505579325,1,0.00010678165186130588,0.0,0.0,0.0009041591320072334,0.0,2016-05-12 12:06:30,0.00024394093696987397,0.0,sharetribe/sharetribe,0.0,0.0002548890251262655,0.00031387319522912746,1,0.0,0.0,0.0640580793252549
0.0,0.00025135732957973054,0.0,0.0016246073865482508,0.10887096774193548,0.0,0.0003265409827735147,0.031561769505579325,0,0.00010678165186130588,0.0,0.0,0.0009041591320072334,0.0,2016-05-12 12:25:59,0.00024394093696987397,0.0,sharetribe/sharetribe,0.0,0.0002548890251262655,0.00031387319522912746,1,0.0,0.0,0.06411146105802594
0.0,0.0,0.0,0.00010830715910321672,0.10887096774193548,0.0,0.0003265409827735147,0.031561769505579325,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-12 12:40:49,0.00024394093696987397,0.0,sharetribe/sharetribe,0.0,0.0002548890251262655,0.0,1,1.0,0.0,0.07025036032669621
0.0,0.0,0.0,0.00010830715910321672,0.10887096774193548,0.0,0.0003265409827735147,0.031561769505579325,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-13 06:04:00,0.00024394093696987397,0.0,sharetribe/sharetribe,0.0,0.0002548890251262655,0.0,1,0.0,0.0,0.09037527358138045
0.0,5.027146591594611e-05,0.0,0.0005415357955160836,0.10887096774193548,0.0,0.0003265658747300215,0.03155936376066046,1,0.0,0.0,0.0,0.0003013863773357444,0.0,2016-05-13 07:50:03,0.0002439595323913161,0.0,sharetribe/sharetribe,0.0,0.00025490845350051875,0.0,1,0.0,0.0033821871476888386,0.0017615971814445098
0.0,0.0,0.0,0.00010830715910321672,0.10887096774193548,0.0,0.0003265658747300215,0.03155936376066046,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-13 07:53:36,0.0002439595323913161,0.0,sharetribe/sharetribe,0.0,0.00025490845350051875,0.0,1,0.0,0.0,0.00037367212939732025
0.0,0.0004021717273275689,0.0,0.0006498429546193004,0.10887096774193548,0.0,0.0003265409827735147,0.031561769505579325,0,0.0,0.0,0.0,0.0007032348804500703,0.0,2016-05-13 07:57:51,0.00024394093696987397,0.0,sharetribe/sharetribe,0.0,0.0002548890251262655,0.0,1,1.0,0.0,0.011477072545774836
0.0,5.027146591594611e-05,0.0,0.0005415357955160836,0.10887096774193548,0.0,0.0003265658747300215,0.03155936376066046,0,0.0,0.0,0.0,0.0003013863773357444,0.0,2016-05-13 08:03:48,0.0002439595323913161,0.0,sharetribe/sharetribe,0.0,0.00025490845350051875,0.0,1,0.0,0.0,0.0020285058452997385
0.0,5.027146591594611e-05,0.0,0.00010830715910321672,0.10887096774193548,0.0,0.0003265658747300215,0.03155936376066046,1,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-05-13 13:11:52,0.0002439595323913161,0.0,sharetribe/sharetribe,0.0,0.00025490845350051875,0.0,1,1.0,0.0,5.338173277104575e-05
0.0,5.027146591594611e-05,0.0,0.00010830715910321672,0.10887096774193548,0.0,0.0003265658747300215,0.03155936376066046,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-05-13 13:16:16,0.0002439595323913161,0.0,sharetribe/sharetribe,0.0,0.00025490845350051875,0.0,1,0.0,0.0,0.0001067634655420915
0.0,0.0,0.0,0.00010830715910321672,0.10887096774193548,0.0,0.0003265658747300215,0.03155936376066046,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-16 05:05:39,0.0002439595323913161,0.0,sharetribe/sharetribe,0.0,0.00025490845350051875,0.0,1,1.0,0.0,0.0904286553141515
0.0,0.0,0.0,0.00021661431820643344,0.10887096774193548,0.0,0.0003265658747300215,0.03155936376066046,1,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-05-16 08:06:02,0.0002439595323913161,0.0,sharetribe/sharetribe,0.0,0.00025490845350051875,0.0,1,0.0,0.0,0.000213526931084183
0.0,0.0,0.0,0.0020578360229611178,0.10887096774193548,0.0,0.0003265658747300215,0.03155936376066046,1,0.0,0.0,0.0,0.0010046212577858149,0.00011834319526627219,2016-05-16 10:56:03,0.0002439595323913161,0.0,sharetribe/sharetribe,0.0,0.00025490845350051875,0.0,1,0.0,0.0,0.0030427587679496076
0.0,0.0,0.0,0.0003249214773096502,0.10887096774193548,0.0,0.0003265658747300215,0.03155936376066046,1,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-05-16 11:09:22,0.0002439595323913161,0.0,sharetribe/sharetribe,0.0,0.00025490845350051875,0.0,1,0.0,0.0,0.0005871990604815032
0.0,0.0,0.0,0.00010830715910321672,0.10887096774193548,0.0,0.0003265658747300215,0.03155936376066046,1,0.0,0.0,0.007575757575757576,5.023106288929074e-05,0.0,2016-05-17 07:28:08,0.0002439595323913161,0.0,sharetribe/sharetribe,0.0,0.00025490845350051875,0.0,1,0.0,0.019165727170236752,0.000427053862168366
0.0,0.0,0.0,0.0005415357955160836,0.10887096774193548,0.0,0.0003265658747300215,0.03155936376066046,1,0.0,0.0,0.0,0.0002511553144464537,0.0,2016-05-17 07:36:32,0.0002439595323913161,0.0,sharetribe/sharetribe,0.0,0.00025490845350051875,0.0,1,0.0,0.0,0.000854107724336732
0.0,0.0,0.0,0.00010830715910321672,0.10887096774193548,0.0,0.0003265658747300215,0.03155936376066046,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-17 07:40:13,0.0002439595323913161,0.0,sharetribe/sharetribe,0.0,0.00025490845350051875,0.0,1,0.0,0.0,0.000427053862168366
0.0,0.0,0.0,0.00010830715910321672,0.10887096774193548,0.0,0.0003265658747300215,0.03155936376066046,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-17 07:44:59,0.0002439595323913161,0.0,sharetribe/sharetribe,0.0,0.00025490845350051875,0.0,1,1.0,0.0,0.09048203704692255
0.0,0.0,0.0,0.00021661431820643344,0.10887096774193548,0.0,0.0003265658747300215,0.03155936376066046,1,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-05-17 07:51:23,0.0002439595323913161,0.0,sharetribe/sharetribe,0.0,0.00025490845350051875,0.0,1,1.0,0.0,0.0007473442587946405
0.0,0.0,0.0,0.00010830715910321672,0.10887096774193548,0.0,0.0003265658747300215,0.03155936376066046,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-17 08:06:31,0.0002439595323913161,0.0,sharetribe/sharetribe,0.0,0.00025490845350051875,0.0,1,1.0,0.0,0.0905354187796936
0.0,0.00010054293183189222,0.0,0.00021661431820643344,0.10887096774193548,0.0,0.0003265658747300215,0.03155936376066046,1,0.0,0.0,0.007575757575757576,0.00020092425155716296,0.0,2016-05-17 08:20:45,0.0002439595323913161,0.0,sharetribe/sharetribe,0.0,0.00025490845350051875,0.0,1,1.0,0.006764374295377677,0.0003202903966262745
0.0,0.00010054293183189222,0.0,0.00021661431820643344,0.10887096774193548,0.0,0.0003265658747300215,0.03155936376066046,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2016-05-17 08:26:37,0.0002439595323913161,0.0,sharetribe/sharetribe,0.0,0.00025490845350051875,0.0,1,0.0,0.0,0.00037367212939732025
0.0,0.0,0.0,0.0019495288638579009,0.10887096774193548,0.0,0.0003265658747300215,0.03155936376066046,0,0.0,0.0,0.0,0.0009543901948965241,0.00011834319526627219,2016-05-17 09:47:21,0.0002439595323913161,0.0,sharetribe/sharetribe,0.0,0.00025490845350051875,0.0,1,0.0,0.0,0.0033096674318048363
0.0,0.0,0.0,0.00010830715910321672,0.10887096774193548,0.0,0.0003265658747300215,0.03155936376066046,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-17 10:06:41,0.0002439595323913161,0.0,sharetribe/sharetribe,0.0,0.00025490845350051875,0.0,1,0.0,0.0,0.0013879250520471894
0.0,0.0,0.0,0.005415357955160836,0.10887096774193548,0.0,0.0003265658747300215,0.03155936376066046,0,0.0,0.0,0.0,0.002511553144464537,0.0,2016-05-17 10:22:36,0.0002439595323913161,0.0,sharetribe/sharetribe,0.0,0.00025490845350051875,0.0,1,0.0,0.0,0.10115838360113169
0.0,0.0,0.0,0.00010830715910321672,0.10887096774193548,0.0,0.0003265658747300215,0.03155936376066046,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-17 10:26:05,0.0002439595323913161,0.0,sharetribe/sharetribe,0.0,0.00025490845350051875,0.0,1,1.0,0.0,0.021032402711792023
0.0,0.0003016287954956767,0.0,0.0008664572728257337,0.10887096774193548,0.0,0.00032652480828805034,0.03158101546493026,1,0.0,0.0,0.0,0.0007032348804500703,0.00047337278106508875,2016-05-17 11:46:16,0.00024379227558936215,0.0,sharetribe/sharetribe,0.0,0.0002557295667390152,0.0,1,0.0,0.0,0.05231409811562483
0.0,0.0,0.0,0.00010830715910321672,0.10887096774193548,0.0,0.00032652480828805034,0.03158101546493026,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-17 11:53:12,0.00024379227558936215,0.0,sharetribe/sharetribe,0.0,0.0002557295667390152,0.0,1,0.0,0.0011273957158962795,0.0008007259915656862
0.0,5.027146591594611e-05,0.0,0.00010830715910321672,0.10887096774193548,0.0,0.00032654927967070655,0.03156096759060637,1,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-05-17 12:11:35,0.00024394713512870033,0.0,sharetribe/sharetribe,0.0,0.000254941854717,0.0,1,0.0,0.0,0.004804355949394118
0.0,0.00010054293183189222,0.0,0.0008664572728257337,0.10483870967741934,0.0,0.00032652480828805034,0.03158101546493026,0,0.0,0.0,0.0,0.0005023106288929074,0.0,2016-05-18 05:36:20,0.00024379227558936215,0.0,sharetribe/sharetribe,0.0,0.0002557295667390152,0.0,1,0.0,0.0,0.05311482410719052
0.0,0.0,0.0,0.0003249214773096502,0.10483870967741934,0.0,0.00032652480828805034,0.03158101546493026,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-05-18 05:47:18,0.00024379227558936215,0.0,sharetribe/sharetribe,0.0,0.0002557295667390152,0.0,1,0.0,0.0,0.0194843324614317
0.0,0.0,0.0,0.00043322863641286687,0.10483870967741934,0.0,0.0003264829162962017,0.03156738291039001,1,0.0,0.0,0.0,0.00020092425155716296,0.0,2016-05-18 07:17:50,0.0002438975586754803,0.0,sharetribe/sharetribe,0.0,0.00025484371080923936,0.0,1,0.0,0.0,0.04179789675972882
0.0,0.00010054293183189222,0.0,0.002815986136683635,0.10483870967741934,0.0,0.0003265662696497954,0.03157700589006548,1,0.0,0.0,0.0,0.001758087201125176,0.00035502958579881655,2016-05-18 07:22:41,0.00024382323176626693,0.0,sharetribe/sharetribe,0.0,0.00025576204942204315,0.0,1,0.0,0.0,0.019110660332034377
0.0,5.027146591594611e-05,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.0003261604017653321,0.03161629972374029,1,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-05-18 07:28:14,0.0002435201997986173,0.0,sharetribe/sharetribe,0.0,0.0002554441811785303,0.0,1,1.0,0.0011273957158962795,0.048577376821651634
0.0,5.027146591594611e-05,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.0003261604017653321,0.03161629972374029,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-05-18 07:32:19,0.0002435201997986173,0.0,sharetribe/sharetribe,0.0,0.0002554441811785303,0.0,1,0.0,0.0,0.04863075855442268
0.0,0.0,0.0,0.00021661431820643344,0.10483870967741934,0.0,0.0003265662696497954,0.03157700589006548,1,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-05-18 07:44:58,0.00024382323176626693,0.0,sharetribe/sharetribe,0.0,0.00025576204942204315,0.0,1,0.0,0.0,0.0001067634655420915
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.00032644145288290583,0.03157139248525479,1,0.0,0.0,0.007575757575757576,5.023106288929074e-05,0.0,2016-05-18 08:14:10,0.00024386658362357826,0.0,sharetribe/sharetribe,0.0,0.0002548113394635996,0.0,1,1.0,0.0,0.0015480702503603268
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.00032644145288290583,0.03157139248525479,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-18 09:41:23,0.00024386658362357826,0.0,sharetribe/sharetribe,0.0,0.0002548113394635996,0.0,1,0.0,0.0,0.0016014519831313724
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.00032644145288290583,0.03157139248525479,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-18 09:44:52,0.00024386658362357826,0.0,sharetribe/sharetribe,0.0,0.0002548113394635996,0.0,1,0.0,0.0,0.017615971814445096
0.0,0.0,0.0,0.00043322863641286687,0.10483870967741934,0.0,0.0003260363581045106,0.031628328448334624,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2016-05-18 10:35:28,0.00024342758543800325,0.0,sharetribe/sharetribe,0.0,0.0002553470114729171,0.0,1,1.0,0.0,0.04206480542358405
