gh_num_commit_comments,gh_diff_files_added,gh_diff_tests_deleted,gh_diff_files_modified,gh_team_size,gh_diff_doc_files,gh_asserts_cases_per_kloc,gh_sloc,gh_is_pr,git_diff_src_churn,git_diff_test_churn,gh_num_issue_comments,gh_diff_other_files,gh_diff_files_deleted,gh_build_started_at,gh_test_cases_per_kloc,gh_diff_tests_added,gh_project_name,git_num_commits,gh_test_lines_per_kloc,gh_diff_src_files,gh_by_core_team_member,build_failed,gh_num_pr_comments,gh_num_commits_on_files_touched
0.0,0.0,0.0,0.00043322863641286687,0.08064516129032258,0.0,0.002234552238805966,0.008596528510082076,0,0.00011695133299095406,0.004330973381323419,0.0,5.023106288929074e-05,0.0,2014-08-04 16:31:24,0.003247514567573101,0.0,bbatsov/rubocop,0.0018083182640144665,0.0021080694577851377,0.00031387319522912746,1,0.0,0.0,0.007847114717343725
0.0,0.0,0.0,0.0003249214773096502,0.08064516129032258,0.0,0.002234552238805966,0.008596528510082076,0,3.050904338894454e-05,0.0001977613416129415,0.0,0.0,0.0,2014-08-04 16:42:07,0.003247514567573101,0.0,bbatsov/rubocop,0.0018083182640144665,0.0021080694577851377,0.00031387319522912746,1,0.0,0.0,0.0075268243207174505
0.0,0.0,0.0,0.00010830715910321672,0.08064516129032258,0.0,0.0022346910243265876,0.008603745744838675,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-08-04 17:01:07,0.003247663163593238,0.0,bbatsov/rubocop,0.0018083182640144665,0.002108511244541796,0.0,1,1.0,0.0,0.001494688517589281
0.0,0.0,0.0,0.00043322863641286687,0.08064516129032258,0.0,0.0022346910243265876,0.008603745744838675,0,6.101808677788908e-05,0.000652612427322707,0.0,5.023106288929074e-05,0.0,2014-08-04 17:07:06,0.003247663163593238,0.0,bbatsov/rubocop,0.0018083182640144665,0.002108511244541796,0.00031387319522912746,1,0.0,0.0,0.008007259915656862
0.0,0.0,0.0,0.00010830715910321672,0.08064516129032258,0.0,0.0022351537744641197,0.008604547659811631,1,0.0,3.95522683225883e-05,0.0,0.0,0.0,2014-08-04 18:02:41,0.0032487967419474297,0.0,bbatsov/rubocop,0.0018083182640144665,0.002108909832391805,0.00015693659761456373,1,0.0,0.0,5.338173277104575e-05
0.0025974025974025974,0.0,0.0,0.00043322863641286687,0.08064516129032258,0.0,0.0022342974435528968,0.008594924680136166,1,0.00011695133299095406,0.004330973381323419,0.0,5.023106288929074e-05,0.0,2014-08-05 17:39:41,0.0032466827025078747,0.0,bbatsov/rubocop,0.0018083182640144665,0.002108037392617316,0.00031387319522912746,1,0.0,0.0,0.007686969519030588
0.0,0.0,0.0,0.00010830715910321672,0.07661290322580645,0.0,0.0022351537744641197,0.008604547659811631,1,2.0339362259296358e-05,0.0,0.015151515151515152,0.0,0.0,2014-08-06 02:52:31,0.0032487967419474297,0.0,bbatsov/rubocop,0.0018083182640144665,0.00211001496730778,0.00015693659761456373,1,1.0,0.002254791431792559,0.0007473442587946405
0.0,0.0,0.0,0.0003249214773096502,0.07661290322580645,0.0,0.0022401937046004823,0.008610962979595274,1,0.0,0.00045485108570976544,0.0,0.0,0.0,2014-08-07 06:49:54,0.0032549874086906815,0.0,bbatsov/rubocop,0.0018083182640144665,0.0021163422710832043,0.0004708097928436912,1,0.0,0.0,0.0020285058452997385
0.0,0.0,0.0,0.00043322863641286687,0.07258064516129031,0.0,0.0022401937046004823,0.008610962979595274,0,6.610292734271317e-05,0.0022347031602262387,0.0,0.0,0.0,2014-08-08 20:18:19,0.0032549874086906815,0.0,bbatsov/rubocop,0.0018083182640144665,0.0021163422710832043,0.0004708097928436912,1,1.0,0.0,0.007847114717343725
0.0,0.0,0.0,0.0003249214773096502,0.06854838709677419,0.0,0.00224242536966428,0.008622991704189606,0,6.101808677788908e-05,0.00017798520745164736,0.0,0.0,0.0,2014-08-13 05:23:53,0.003254746365780056,0.0,bbatsov/rubocop,0.0018083182640144665,0.0021165284271963927,0.00031387319522912746,1,0.0,0.0,0.007099770458549084
0.0012987012987012987,0.00010054293183189222,0.0,0.0006498429546193004,0.06854838709677419,0.0,0.002246591538887859,0.008681531497215352,0,0.00041695692631557536,0.003441047344065182,0.0,0.00010046212577858148,0.0,2014-08-15 08:48:48,0.003269810881464966,0.0,bbatsov/rubocop,0.003616636528028933,0.0021202014476354434,0.0007846829880728186,1,1.0,0.0,0.008380932045054183
0.0,0.0,0.0,0.00010830715910321672,0.06854838709677419,0.0,0.0022470490440565254,0.008682333412188306,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-08-15 09:32:40,0.0032709322583951146,0.0,bbatsov/rubocop,0.0018083182640144665,0.0021208480951865195,0.0,1,1.0,0.0,0.0014413067848182352
0.0,0.0,0.0,0.00021661431820643344,0.06854838709677419,0.0,0.0022470490440565254,0.008682333412188306,0,9.152713016683362e-05,0.00025708974409682393,0.0,0.0,0.0,2014-08-15 09:35:25,0.0032709322583951146,0.0,bbatsov/rubocop,0.0018083182640144665,0.0021208480951865195,0.00031387319522912746,1,0.0,0.0,0.00048043559493941173
0.0,0.0,0.0,0.00010830715910321672,0.06854838709677419,0.0,0.0022472566044707144,0.008681531497215352,0,1.0169681129648179e-05,0.0,0.0,0.0,0.0,2014-08-15 10:59:13,0.003271234395126899,0.0,bbatsov/rubocop,0.0018083182640144665,0.002121044048989876,0.00015693659761456373,1,0.0,0.0,0.0001067634655420915
0.0,0.0,0.0,0.00021661431820643344,0.06854838709677419,0.0,0.0022472566044707144,0.008681531497215352,0,3.050904338894454e-05,0.0001977613416129415,0.0,0.0,0.0,2014-08-15 11:14:18,0.003271234395126899,0.0,bbatsov/rubocop,0.0018083182640144665,0.002121044048989876,0.00031387319522912746,1,1.0,0.0,0.0005338173277104575
0.0,0.0,0.0,0.00010830715910321672,0.06854838709677419,0.0,0.0022472566044707144,0.008681531497215352,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2014-08-15 11:16:51,0.003271234395126899,0.0,bbatsov/rubocop,0.0018083182640144665,0.002121044048989876,0.0,1,0.0,0.0,0.001494688517589281
0.0,0.0,0.0,0.00010830715910321672,0.06854838709677419,0.0,0.0022472566044707144,0.008681531497215352,0,0.0,3.95522683225883e-05,0.0,0.0,0.0,2014-08-15 11:20:44,0.003271234395126899,0.0,bbatsov/rubocop,0.0018083182640144665,0.002121044048989876,0.00015693659761456373,1,0.0,0.0,0.0005338173277104575
0.0,0.0,0.0,0.00010830715910321672,0.06854838709677419,0.0,0.0022472566044707144,0.008681531497215352,0,0.0,3.95522683225883e-05,0.0,0.0,0.0,2014-08-15 11:25:41,0.003271234395126899,0.0,bbatsov/rubocop,0.0018083182640144665,0.002121044048989876,0.00015693659761456373,1,1.0,0.0,0.0005338173277104575
0.0,5.027146591594611e-05,0.0,0.00021661431820643344,0.06854838709677419,0.0,0.0022462191856707607,0.008685541072080128,1,1.0169681129648179e-05,0.0,0.0,0.0,0.0,2014-08-16 05:45:52,0.0032697242693789947,0.0,bbatsov/rubocop,0.0018083182640144665,0.002121159617198901,0.00015693659761456373,1,0.0,0.0,0.0074734425879464045
0.0,0.0,0.0,0.0003249214773096502,0.06854838709677419,0.0,0.002244740958866288,0.008714410011106523,0,4.0678724518592716e-05,0.00045485108570976544,0.0,0.0,0.0,2014-08-18 14:06:18,0.0032688193865807154,0.0,bbatsov/rubocop,0.0018083182640144665,0.002117657833663011,0.00031387319522912746,1,0.0,0.0,0.007420060855175359
0.0,0.0,0.0,0.0003249214773096502,0.06854838709677419,0.0,0.0022427205882352905,0.008724834905754944,0,0.00013729069525025042,0.0001977613416129415,0.0,5.023106288929074e-05,0.0,2014-08-19 11:12:03,0.0032649136281224845,0.0,bbatsov/rubocop,0.0018083182640144665,0.0021155466541066216,0.00031387319522912746,1,0.0,0.0,0.0013345433192761438
0.0,0.0,0.0,0.00043322863641286687,0.06854838709677419,0.0,0.002246569302838246,0.00873044831056563,1,0.00011186649242612997,0.0001977613416129415,0.0,0.0,0.0,2014-08-20 21:23:57,0.0032656454663158663,0.0,bbatsov/rubocop,0.0018083182640144665,0.0021180401662543326,0.0004708097928436912,1,0.0,0.0,0.007259915656862222
0.0,0.0,0.0,0.003574136250406152,0.06048387096774194,0.0,0.0022568553226848874,0.008685541072080128,1,0.0016322338213085328,0.00233358383103271,0.0,0.0,0.0,2014-08-22 01:06:41,0.00327968426497762,0.0,bbatsov/rubocop,0.009041591320072333,0.0021204858033250867,0.005021971123666039,1,0.0,0.0,0.00864784070890941
0.0,0.00010054293183189222,0.0,0.003465829091302935,0.06048387096774194,0.0,0.00223128065395095,0.008829083852239147,1,0.0023542811815135535,0.003698137088162006,0.0,0.0,0.00011834319526627219,2014-08-23 05:03:15,0.003234761673696385,0.0,bbatsov/rubocop,0.0054249547920434,0.0021084609200422975,0.00549278091650973,1,0.0,0.0,0.0033096674318048363
0.0,0.00010054293183189222,0.0,0.0008664572728257337,0.06048387096774194,0.0,0.00223128065395095,0.008829083852239147,0,0.0013322282279839115,0.006447019736581893,0.0,0.0,0.0,2014-08-23 20:27:30,0.003234761673696385,0.0,bbatsov/rubocop,0.0018083182640144665,0.0021084609200422975,0.0014124293785310734,1,0.0,0.0,0.008807985907222548
0.0,0.0,0.0,0.00010830715910321672,0.06048387096774194,0.0,0.00223128065395095,0.008829083852239147,0,2.0339362259296358e-05,0.0,0.0,0.0,0.0,2014-08-24 03:58:11,0.003234761673696385,0.0,bbatsov/rubocop,0.0018083182640144665,0.0021084609200422975,0.00015693659761456373,1,0.0,0.0,0.0003202903966262745
0.0,0.0,0.0,0.00010830715910321672,0.06048387096774194,0.0,0.002232903108525723,0.008822668532455504,0,0.0,0.0,0.0,0.0,0.0,2014-08-25 12:02:21,0.00323711379998157,0.0,bbatsov/rubocop,0.0018083182640144665,0.002109994035878785,0.0,1,0.0,0.0,0.0009074894571077778
0.0,0.0,0.0,0.00010830715910321672,0.06048387096774194,0.0,0.002230204081632651,0.008841112576833478,0,0.0003152601150190936,0.0,0.0,0.0,0.0,2014-08-25 12:09:06,0.003230360637405642,0.0,bbatsov/rubocop,0.0018083182640144665,0.0021079915216133485,0.00015693659761456373,1,0.0,0.0,0.0001067634655420915
0.0,0.00020108586366378444,0.0,0.0003249214773096502,0.06048387096774194,0.0,0.0022284009762270607,0.008871585345805785,0,0.0005440779404361776,0.0017996282086777677,0.0,5.023106288929074e-05,0.0,2014-08-25 16:31:50,0.0032304089034285565,0.0,bbatsov/rubocop,0.003616636528028933,0.0021038836173357125,0.0007846829880728186,1,0.0,0.0,0.007686969519030588
0.0,0.0,0.0,0.0005415357955160836,0.06048387096774194,0.0,0.002229408572978835,0.008867575770941008,0,5.0848405648240894e-05,0.0,0.0,0.0,0.0,2014-08-25 20:41:54,0.003231869569418527,0.0,bbatsov/rubocop,0.0018083182640144665,0.0021048348839810974,0.0007846829880728186,1,0.0,0.0,0.0005871990604815032
0.0,0.0,0.0,0.00043322863641286687,0.06854838709677419,0.0,0.002229408572978835,0.008867575770941008,1,3.050904338894454e-05,0.0003164181465807064,0.0,0.0,0.0,2014-08-26 10:33:33,0.003231869569418527,0.0,bbatsov/rubocop,0.0018083182640144665,0.0021049174963231943,0.0006277463904582549,1,0.0,0.0,0.000213526931084183
0.0,0.0,0.0,0.00010830715910321672,0.06854838709677419,0.0,0.002230261372885952,0.008866773855968053,0,0.0,5.932840248388245e-05,0.0,0.0,0.0,2014-08-26 12:07:17,0.0032321618611404657,0.0,bbatsov/rubocop,0.0018083182640144665,0.002105272662591778,0.00015693659761456373,1,1.0,0.0,0.000213526931084183
0.0,0.0,0.0,0.00043322863641286687,0.06854838709677419,0.0,0.0022317919075144493,0.008878802580562383,0,7.118776790753725e-05,0.0007514930981291777,0.0,0.0,0.0,2014-08-26 14:21:25,0.003237526229313483,0.0,bbatsov/rubocop,0.0018083182640144665,0.0021052214473931733,0.0004708097928436912,1,0.0,0.0,0.007686969519030588
0.0,0.0,0.0,0.0003249214773096502,0.06854838709677419,0.0,0.002231616917666151,0.008892435135102626,1,5.0848405648240894e-05,0.00013843293912905904,0.0,0.0,0.0,2014-08-27 05:15:09,0.0032395116967697157,0.0,bbatsov/rubocop,0.0018083182640144665,0.0021047905717005654,0.00031387319522912746,1,0.0,0.0,0.007099770458549084
0.0,0.0,0.0,0.0003249214773096502,0.06854838709677419,0.0,0.0022310590356016185,0.008897246624940357,1,0.00010169681129648179,0.0007712692322904719,0.0,0.0,0.0,2014-08-27 08:15:43,0.003239148820584375,0.0,bbatsov/rubocop,0.0018083182640144665,0.002104145482872925,0.00031387319522912746,1,0.0,0.0,0.007099770458549084
0.0,0.0,0.0,0.0003249214773096502,0.06854838709677419,0.0,0.0022310590356016185,0.008897246624940357,1,4.576356508341681e-05,0.00013843293912905904,0.0,0.0,0.0,2014-08-27 10:46:43,0.003239148820584375,0.0,bbatsov/rubocop,0.0018083182640144665,0.002108255836573103,0.00031387319522912746,1,0.0,0.0,0.00715315219132013
0.0,0.0,0.0,0.0003249214773096502,0.06854838709677419,0.0,0.0022299450796794797,0.008906869604615824,0,4.576356508341681e-05,0.00013843293912905904,0.0,0.0,0.0,2014-08-27 12:05:40,0.0032384242443676747,0.0,bbatsov/rubocop,0.0018083182640144665,0.0021026934206550985,0.00031387319522912746,1,0.0,0.0,0.00715315219132013
0.0,0.0,0.0,0.00021661431820643344,0.06854838709677419,0.0,0.0022299450796794797,0.008906869604615824,0,6.610292734271317e-05,0.0002373136099355298,0.0,0.0,0.0,2014-08-27 13:01:51,0.0032384242443676747,0.0,bbatsov/rubocop,0.0018083182640144665,0.0021026934206550985,0.00031387319522912746,1,0.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.0003249214773096502,0.06854838709677419,0.0,0.0022310590356016185,0.008897246624940357,1,4.576356508341681e-05,0.00013843293912905904,0.0,0.0,0.0,2014-08-27 15:41:20,0.003239148820584375,0.0,bbatsov/rubocop,0.0018083182640144665,0.002104145482872925,0.00031387319522912746,1,0.0,0.0,0.007046388725778039
0.0,0.0,0.0,0.0003249214773096502,0.06854838709677419,0.0,0.002228602073650335,0.008971824717425213,1,0.0,0.0026895542459360045,0.0,5.023106288929074e-05,0.0,2014-08-28 09:24:50,0.0032218656486156833,0.0,bbatsov/rubocop,0.0018083182640144665,0.0021057311499566764,0.00031387319522912746,1,0.0,0.002254791431792559,0.001708215448673464
0.0,0.0,0.0,0.0003249214773096502,0.06854838709677419,0.0,0.0022273473759371622,0.0089846553569925,0,0.0,0.0026895542459360045,0.0,5.023106288929074e-05,0.0,2014-08-28 13:51:17,0.0032186401138536627,0.0,bbatsov/rubocop,0.0018083182640144665,0.002102479875544395,0.00031387319522912746,1,1.0,0.0,0.0017615971814445098
0.0,0.0,0.0,0.0003249214773096502,0.06854838709677419,0.0,0.0022279900035701503,0.0089846553569925,0,1.0169681129648179e-05,0.0006328362931614128,0.0,0.0,0.0,2014-08-28 14:21:42,0.0032200156010818047,0.0,bbatsov/rubocop,0.0018083182640144665,0.002104921949818725,0.00031387319522912746,1,0.0,0.0,0.006993006993006993
0.0,0.0,0.0,0.00010830715910321672,0.06854838709677419,0.0,0.0022279900035701503,0.0089846553569925,0,0.0,0.0,0.0,0.0,0.0,2014-08-29 00:03:41,0.0032200156010818047,0.0,bbatsov/rubocop,0.0018083182640144665,0.002104921949818725,0.0,1,0.0,0.0,0.00677948006192281
0.0,0.0,0.0,0.00010830715910321672,0.06854838709677419,0.0,0.0022282348741745456,0.008986259186938409,1,0.0,0.0,0.0,0.0,0.0,2014-08-29 01:42:43,0.0032208161479051127,0.0,bbatsov/rubocop,0.0018083182640144665,0.0021058484995639137,0.0,1,0.0,0.0,0.0009074894571077778
0.0,0.0,0.0,0.0003249214773096502,0.06854838709677419,0.0,0.0022288773871140463,0.008986259186938409,0,2.0339362259296358e-05,0.00033619428074200056,0.0,0.0,0.0,2014-08-29 19:59:32,0.0032221913896420427,0.0,bbatsov/rubocop,0.0018083182640144665,0.0021061742727619937,0.00031387319522912746,1,0.0,0.0,0.007046388725778039
0.0,0.0,0.0,0.00021661431820643344,0.06854838709677419,0.0,0.002229320960114211,0.008987061101911364,0,1.0169681129648179e-05,0.0001186568049677649,0.0,0.0,0.0,2014-08-31 11:07:31,0.00322327899270393,0.0,bbatsov/rubocop,0.0018083182640144665,0.00210631166309912,0.00031387319522912746,1,0.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.0003249214773096502,0.06854838709677419,0.0,0.002231627741130325,0.008995882166613874,0,0.0001576300575095468,0.000533955622354942,0.0,0.0,0.0,2014-09-01 11:09:07,0.0032269872050056537,0.0,bbatsov/rubocop,0.0018083182640144665,0.0021070921381908976,0.00031387319522912746,1,0.0,0.0,0.006726098329151765
0.0,0.0,0.0,0.00043322863641286687,0.06854838709677419,0.0,0.0022320705945271377,0.00899668408158683,0,3.050904338894454e-05,0.0005537317565162362,0.0,0.0,0.0,2014-09-01 11:42:42,0.003228073217279399,0.0,bbatsov/rubocop,0.0018083182640144665,0.002107229528528024,0.0004708097928436912,1,1.0,0.0,0.00677948006192281
0.0,0.0,0.0,0.0003249214773096502,0.06854838709677419,0.0,0.0022320705945271377,0.00899668408158683,0,2.0339362259296358e-05,7.91045366451766e-05,0.0,0.0,0.0,2014-09-01 11:50:46,0.003228073217279399,0.0,bbatsov/rubocop,0.0018083182640144665,0.002107229528528024,0.00031387319522912746,1,0.0,0.0,0.006832861794693856
0.0,0.0,0.0,0.00010830715910321672,0.06854838709677419,0.0,0.0022326676176890143,0.008994278336667964,0,0.0,0.0,0.0,0.0,0.0,2014-09-01 11:57:16,0.0032289366462783134,0.0,bbatsov/rubocop,0.0018083182640144665,0.0021077931183874497,0.0,1,0.0,0.0,0.006726098329151765
0.0,0.0,0.0,0.0003249214773096502,0.07258064516129031,0.0,0.002225349603634095,0.009003099401370474,0,4.0678724518592716e-05,0.0023138076968714154,0.0,0.0,0.0,2014-09-01 16:33:08,0.003214791640992668,0.0,bbatsov/rubocop,0.0018083182640144665,0.002105809086128466,0.00031387319522912746,1,0.0,0.0,0.006993006993006993
0.0,0.0,0.0,0.0003249214773096502,0.07661290322580645,0.0,0.002224755120213711,0.009005505146289339,0,2.5424202824120447e-05,0.0003164181465807064,0.0,0.0,0.0,2014-09-03 09:58:47,0.003213932836458113,0.0,bbatsov/rubocop,0.0018083182640144665,0.002106058704552969,0.00031387319522912746,1,0.0,0.0,0.007740351251801634
0.0,0.0,0.0,0.0006498429546193004,0.07661290322580645,0.0,0.002224009967073061,0.009011118551100027,0,4.0678724518592716e-05,0.0008701499030969426,0.0,0.0001506931886678722,0.0,2014-09-03 12:10:56,0.003213302190293558,0.0,bbatsov/rubocop,0.0018083182640144665,0.002105152640887222,0.00031387319522912746,1,0.0,0.0,0.0075268243207174505
0.0,0.0,0.0,0.0003249214773096502,0.07661290322580645,0.0,0.002224009967073061,0.009011118551100027,0,4.576356508341681e-05,0.0002373136099355298,0.0,5.023106288929074e-05,0.0,2014-09-03 12:36:10,0.003213302190293558,0.0,bbatsov/rubocop,0.0018083182640144665,0.002105152640887222,0.00031387319522912746,1,0.0,0.0,0.0018149789142155555
0.0,0.0,0.0,0.0003249214773096502,0.07661290322580645,0.0,0.002224009967073061,0.009011118551100027,0,4.576356508341681e-05,0.0002373136099355298,0.0,5.023106288929074e-05,0.0,2014-09-03 12:36:36,0.003213302190293558,0.0,bbatsov/rubocop,0.0018083182640144665,0.002105152640887222,0.00031387319522912746,1,0.0,0.0,0.0018149789142155555
0.0,5.027146591594611e-05,0.0,0.00021661431820643344,0.07661290322580645,0.0,0.002224009967073061,0.009011118551100027,0,1.0169681129648179e-05,0.0,0.0,0.0,0.0,2014-09-04 16:01:17,0.003213302190293558,0.0,bbatsov/rubocop,0.0018083182640144665,0.002105152640887222,0.00015693659761456373,1,0.0,0.0,0.00715315219132013
0.0,0.00020108586366378444,0.0,0.00010830715910321672,0.07661290322580645,0.00036643459142543056,0.002224009967073061,0.009011118551100027,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2014-09-04 16:06:37,0.003213302190293558,0.0,bbatsov/rubocop,0.0018083182640144665,0.002105152640887222,0.0,1,0.0,0.0,0.0008007259915656862
0.0025974025974025974,0.0,0.0,0.00010830715910321672,0.07661290322580645,0.0,0.002224009967073061,0.009011118551100027,0,0.0,0.0,0.0,0.0,0.0,2014-09-05 11:18:44,0.003213302190293558,0.0,bbatsov/rubocop,0.0018083182640144665,0.002105152640887222,0.0,1,0.0,0.0,0.000854107724336732
0.0025974025974025974,0.0,0.0,0.00010830715910321672,0.07258064516129031,0.0,0.002224009967073061,0.009011118551100027,1,0.0,0.0,0.0,0.0,0.0,2014-09-08 14:37:30,0.003213302190293558,0.0,bbatsov/rubocop,0.0018083182640144665,0.0021049903109751234,0.0,1,0.0,0.0,0.000854107724336732
0.0012987012987012987,0.0,0.0,0.0003249214773096502,0.07258064516129031,0.0,0.002224009967073061,0.009011118551100027,1,1.0169681129648179e-05,0.0001977613416129415,0.0,0.0,0.0,2014-09-11 20:46:21,0.003213302190293558,0.0,bbatsov/rubocop,0.0018083182640144665,0.0021049903109751234,0.00031387319522912746,1,0.0,0.0,0.006939625260235947
0.0,0.0,0.0,0.00010830715910321672,0.07258064516129031,0.0,0.002224009967073061,0.009011118551100027,1,4.576356508341681e-05,0.0,0.0,0.0,0.0,2014-09-15 08:02:57,0.003213302190293558,0.0,bbatsov/rubocop,0.0018083182640144665,0.0021049903109751234,0.00015693659761456373,1,0.0,0.0,0.00026690866385522876
0.0025974025974025974,0.0,0.0,0.00010830715910321672,0.06854838709677419,0.0,0.0022228230899226154,0.00901593004093776,0,2.0339362259296358e-05,0.0,0.0,0.0,0.0,2014-09-17 15:09:11,0.0032102166462176095,0.0,bbatsov/rubocop,0.0018083182640144665,0.0021041103002582317,0.00015693659761456373,1,1.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.0003249214773096502,0.06854838709677419,0.0,0.0022228230899226154,0.00901593004093776,0,6.101808677788908e-05,0.00037574654906458887,0.0,0.0,0.0,2014-09-17 15:18:10,0.0032102166462176095,0.0,bbatsov/rubocop,0.0018083182640144665,0.0021041103002582317,0.00031387319522912746,1,1.0,0.0,0.0065659531308386275
0.0,0.0,0.0,0.00010830715910321672,0.06854838709677419,0.0,0.0022228230899226154,0.00901593004093776,0,0.0,0.0,0.0,0.0,0.0,2014-09-17 15:31:10,0.0032102166462176095,0.0,bbatsov/rubocop,0.0018083182640144665,0.0021041103002582317,0.0,1,0.0,0.0,0.0065659531308386275
0.0,0.0,0.0,0.0003249214773096502,0.07258064516129031,0.0,0.0022233599999999984,0.009021543445748448,0,0.00016779973863919494,9.888067080647076e-05,0.0,0.0,0.0,2014-09-18 12:11:12,0.0032123287671232807,0.0,bbatsov/rubocop,0.0018083182640144665,0.0021049090346816858,0.00031387319522912746,1,0.0,0.0,0.007046388725778039
