gh_num_commit_comments,gh_diff_files_added,gh_diff_tests_deleted,gh_diff_files_modified,gh_team_size,gh_diff_doc_files,gh_asserts_cases_per_kloc,gh_sloc,gh_is_pr,git_diff_src_churn,git_diff_test_churn,gh_num_issue_comments,gh_diff_other_files,gh_diff_files_deleted,gh_build_started_at,gh_test_cases_per_kloc,gh_diff_tests_added,gh_project_name,git_num_commits,gh_test_lines_per_kloc,gh_diff_src_files,gh_by_core_team_member,build_failed,gh_num_pr_comments,gh_num_commits_on_files_touched
0.0,0.0,0.0,0.0003249214773096502,0.10887096774193548,0.0,0.001561938884486855,0.023277185919976906,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-04-20 18:43:41,0.001148906709907781,0.0,ets-berkeley-edu/calcentral,0.0,0.001318671899048876,0.0,1,1.0,0.0,0.004804355949394118
0.0,0.0,0.0,0.00010830715910321672,0.10887096774193548,0.0,0.001561938884486855,0.023277185919976906,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-04-20 21:26:23,0.001148906709907781,0.0,ets-berkeley-edu/calcentral,0.0,0.001318671899048876,0.0,1,1.0,0.0,0.0001067634655420915
0.0,0.0,0.0,0.00010830715910321672,0.10887096774193548,0.0,0.001562261810413146,0.023272374430139173,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-04-20 21:36:15,0.0011491442427377806,0.0,ets-berkeley-edu/calcentral,0.0,0.0013189445643127509,0.0,1,0.0,0.0,0.000213526931084183
0.0,0.0,0.0,0.00010830715910321672,0.10887096774193548,0.0,0.001562261810413146,0.023272374430139173,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-04-20 21:42:25,0.0011491442427377806,0.0,ets-berkeley-edu/calcentral,0.0,0.0013189445643127509,0.0,1,0.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.00010830715910321672,0.10887096774193548,0.0,0.001555497092218218,0.023165719738736105,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-04-20 22:27:53,0.001145365853195905,0.0,ets-berkeley-edu/calcentral,0.0,0.001318260284724439,0.0,1,0.0,0.0,0.000213526931084183
0.0,0.0,0.0,0.0003249214773096502,0.10887096774193548,0.0,0.001562261810413146,0.023272374430139173,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-04-20 23:21:00,0.0011491442427377806,0.0,ets-berkeley-edu/calcentral,0.0,0.0013189445643127509,0.0,1,0.0,0.0,0.00026690866385522876
0.0,0.0,0.0,0.00021661431820643344,0.10887096774193548,0.0,0.001562261810413146,0.023272374430139173,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-04-21 00:10:39,0.0011491442427377806,0.0,ets-berkeley-edu/calcentral,0.0,0.0013189445643127509,0.0,1,1.0,0.0,0.004217156888912614
0.0,5.027146591594611e-05,0.0,0.000758150113722517,0.10887096774193548,0.0,0.001562261810413146,0.023272374430139173,0,0.0,0.0,0.0,0.0004018485031143259,0.0,2016-04-21 16:56:22,0.0011491442427377806,0.0,ets-berkeley-edu/calcentral,0.0,0.0013189445643127509,0.0,1,1.0,0.0,0.006619334863609673
0.0,0.0,0.0,0.000758150113722517,0.10887096774193548,0.0,0.0015621541536023126,0.023273978260085086,0,0.0,0.0,0.0,0.0004018485031143259,0.00011834319526627219,2016-04-21 17:54:13,0.0011490650542153864,0.0,ets-berkeley-edu/calcentral,0.0,0.0013188536016665337,0.0,1,0.0,0.0,0.02546308653178882
0.0,0.0,0.0,0.00010830715910321672,0.10887096774193548,0.0,0.0015621003307607461,0.02327478017505804,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-04-21 18:47:08,0.0011490254640467597,0.0,ets-berkeley-edu/calcentral,0.0,0.0013188081760121192,0.0,1,0.0,0.0,0.0013879250520471894
0.0,0.0,0.0,0.0012996859092386007,0.10887096774193548,0.0,0.0015610334137099548,0.023279591664895773,0,0.0,0.0,0.0,0.0006027727546714888,0.0,2016-04-21 19:25:15,0.0011477262538988954,0.0,ets-berkeley-edu/calcentral,0.0,0.001318001536634098,0.0,1,0.0,0.0,0.048523995088880584
0.0,0.0,0.0,0.00010830715910321672,0.10887096774193548,0.0,0.0015610334137099548,0.023279591664895773,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-04-21 23:00:05,0.0011477262538988954,0.0,ets-berkeley-edu/calcentral,0.0,0.001318001536634098,0.0,1,0.0,0.0,0.0005871990604815032
0.0,0.00010054293183189222,0.0,0.0006498429546193004,0.10887096774193548,0.0,0.0015615680880330131,0.023319687413543542,0,0.0,0.0,0.0,0.0004018485031143259,0.0,2016-04-21 23:03:02,0.0011494625124832767,0.0,ets-berkeley-edu/calcentral,0.0,0.0013187462724242407,0.0,1,0.0,0.0,0.004003629957828431
0.0,0.00015081439774783834,0.0,0.0006498429546193004,0.10887096774193548,0.0,0.0015615680880330131,0.023319687413543542,0,0.0,0.0,0.0,0.0006027727546714888,0.0,2016-04-22 16:13:30,0.0011494625124832767,0.0,ets-berkeley-edu/calcentral,0.0,0.0013187462724242407,0.0,1,0.0,0.0,0.010195910959269737
0.0,0.0,0.0,0.000758150113722517,0.10887096774193548,0.0,0.0015615680880330131,0.023319687413543542,1,0.0,0.0,0.015151515151515152,0.00035161744022503517,0.0,2016-04-22 18:53:12,0.0011494625124832767,0.0,ets-berkeley-edu/calcentral,0.0,0.0013187462724242407,0.0,1,0.0,0.0,0.007686969519030588
0.0,0.0,0.0,0.0,0.10887096774193548,0.0,0.0015615680880330131,0.023319687413543542,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-04-22 18:59:10,0.0011494625124832767,0.0,ets-berkeley-edu/calcentral,0.0,0.0013187462724242407,0.0,1,0.0,0.0,0.0
0.0,0.0,0.0,0.00010830715910321672,0.10887096774193548,0.0,0.0015615680880330131,0.023319687413543542,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-04-22 19:43:26,0.0011494625124832767,0.0,ets-berkeley-edu/calcentral,0.0,0.0013187462724242407,0.0,1,0.0,0.0,0.000213526931084183
0.0,0.0,0.0,0.0006498429546193004,0.10887096774193548,0.0,0.0015568374149424853,0.023216240382032294,1,0.0,0.0,0.0,0.0003013863773357444,0.0,2016-04-22 19:57:08,0.0011434057450874723,0.0,ets-berkeley-edu/calcentral,0.0,0.0013159902267149877,0.0,1,0.0,0.0,0.008434313777825228
0.0,0.0,0.0,0.00010830715910321672,0.10887096774193548,0.0,0.0015615143908393812,0.0233204893285165,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-04-22 20:33:42,0.0011494229862457864,0.0,ets-berkeley-edu/calcentral,0.0,0.0013187009581072146,0.0,1,0.0,0.0,0.0026157049057812416
0.0,0.0,0.0,0.0006498429546193004,0.10887096774193548,0.0,0.0015615680880330131,0.023319687413543542,0,0.0,0.0,0.0,0.0003013863773357444,0.0,2016-04-22 20:36:11,0.0011494625124832767,0.0,ets-berkeley-edu/calcentral,0.0,0.0013187462724242407,0.0,1,0.0,0.0,0.006993006993006993
0.0,0.0,0.0,0.0,0.10887096774193548,0.0,0.0015615680880330131,0.023319687413543542,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-04-22 20:37:35,0.0011494625124832767,0.0,ets-berkeley-edu/calcentral,0.0,0.0013187462724242407,0.0,1,1.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.00010830715910321672,0.10887096774193548,0.0,0.0015615680880330131,0.023319687413543542,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-04-22 20:43:09,0.0011494625124832767,0.0,ets-berkeley-edu/calcentral,0.0,0.0013187462724242407,0.0,1,1.0,0.0,0.00026690866385522876
0.0,0.0,0.0,0.00043322863641286687,0.10887096774193548,0.0,0.0015615680880330131,0.023319687413543542,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2016-04-22 20:44:06,0.0011494625124832767,0.0,ets-berkeley-edu/calcentral,0.0,0.001318620906525048,0.0,1,0.0,0.0,0.0044840655527678425
0.0,0.0,0.0,0.00021661431820643344,0.10887096774193548,0.0,0.0015620095595062068,0.0233204893285165,1,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-04-22 20:46:03,0.0011499529184662777,0.0,ets-berkeley-edu/calcentral,0.0,0.0013196418703754903,0.0,1,0.0,0.0,0.005711845406501895
0.0,0.0,0.0,0.00010830715910321672,0.10887096774193548,0.0,0.0015615143908393812,0.0233204893285165,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-04-22 20:48:09,0.0011494229862457864,0.0,ets-berkeley-edu/calcentral,0.0,0.0013185754808706335,0.0,1,0.0,0.0,0.0026690866385522876
0.0,0.0,0.0,0.00021661431820643344,0.10887096774193548,0.0,0.0015619558489787509,0.023321291243489455,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-04-22 21:48:42,0.001149913376725047,0.0,ets-berkeley-edu/calcentral,0.0,0.001319471078821883,0.0,1,0.0,0.0,0.005765227139272941
0.0,0.0,0.0,0.0009747644319289504,0.10887096774193548,0.0,0.0015613116106413662,0.02333091422316492,0,0.0,0.0,0.0,0.0004520795660036167,0.0,2016-04-22 22:07:53,0.0011494390878503398,0.0,ets-berkeley-edu/calcentral,0.0,0.0013189268616680158,0.0,1,0.0,0.0,0.0032562856990337907
0.0,0.00010054293183189222,0.0,0.0017329145456514675,0.10887096774193548,0.0,0.0015623743913809188,0.023222655701815937,1,0.0,0.0,0.022727272727272728,0.0010046212577858149,0.00023668639053254438,2016-04-22 22:42:20,0.001150540182695706,0.0,ets-berkeley-edu/calcentral,0.0,0.0013184927571911484,0.0,0,0.0,0.014656144306651634,0.015961138098542677
0.0,0.0,0.0,0.00010830715910321672,0.10887096774193548,0.0,0.0015613116106413662,0.02333091422316492,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-04-23 00:08:08,0.0011494390878503398,0.0,ets-berkeley-edu/calcentral,0.0,0.0013189268616680158,0.0,1,0.0,0.0,0.00026690866385522876
0.0,0.0,0.0,0.00021661431820643344,0.10887096774193548,0.0,0.0015613116106413662,0.02333091422316492,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-04-24 05:04:05,0.0011494390878503398,0.0,ets-berkeley-edu/calcentral,0.0,0.0013189268616680158,0.0,1,0.0,0.0,0.0009074894571077778
0.0,0.00010054293183189222,0.0,0.0017329145456514675,0.10887096774193548,0.0,0.001562650311821658,0.023273978260085086,0,0.0,0.0,0.0,0.0010046212577858149,0.00023668639053254438,2016-04-24 17:06:38,0.0011522510016854842,0.0,ets-berkeley-edu/calcentral,0.0,0.001319419306936337,0.0,1,0.0,0.0,0.016121283296855814
0.0,5.027146591594611e-05,0.0,0.00021661431820643344,0.10887096774193548,0.0,0.0015628983909313308,0.023273978260085086,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-04-25 16:32:57,0.0011527819929304996,0.0,ets-berkeley-edu/calcentral,0.0,0.001321713413821655,0.0,1,0.0,0.0,0.002722468371323333
0.0,0.0,0.0,0.0003249214773096502,0.10887096774193548,0.0,0.001555497092218218,0.023165719738736105,1,0.0,0.0,0.007575757575757576,0.0001506931886678722,0.0,2016-04-25 18:07:15,0.001145365853195905,0.0,ets-berkeley-edu/calcentral,0.0,0.001318260284724439,0.0,1,1.0,0.0,0.001921742379757647
0.0,0.0,0.0,0.00043322863641286687,0.10887096774193548,0.0,0.0015628983909313308,0.023273978260085086,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2016-04-25 18:14:47,0.0011527819929304996,0.0,ets-berkeley-edu/calcentral,0.0,0.001321713413821655,0.0,1,0.0,0.0,0.0037367212939732023
0.0,0.0,0.0,0.0003249214773096502,0.10887096774193548,0.0,0.001555497092218218,0.023165719738736105,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-04-25 18:40:22,0.001145365853195905,0.0,ets-berkeley-edu/calcentral,0.0,0.001318260284724439,0.0,1,1.0,0.0,0.0020285058452997385
0.0,0.0,0.0,0.00021661431820643344,0.10887096774193548,0.0,0.0015628983909313308,0.023273978260085086,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-04-25 19:01:35,0.0011527819929304996,0.0,ets-berkeley-edu/calcentral,0.0,0.001321713413821655,0.0,1,0.0,0.0,0.0015480702503603268
0.0,0.0,0.0,0.00010830715910321672,0.10887096774193548,0.0,0.0015628983909313308,0.023273978260085086,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-04-25 20:52:04,0.0011527819929304996,0.0,ets-berkeley-edu/calcentral,0.0,0.001321713413821655,0.0,1,0.0,0.0,0.0003202903966262745
0.0,5.027146591594611e-05,0.0,0.000758150113722517,0.10887096774193548,0.0,0.001558080895305858,0.023216240382032294,1,0.0,0.0,0.0,0.0004018485031143259,0.0,2016-04-25 21:07:47,0.0011439380568868613,0.0,ets-berkeley-edu/calcentral,0.0,0.0013175969365651222,0.0,1,0.0,0.0,0.005765227139272941
0.0,0.0,0.0,0.00010830715910321672,0.10887096774193548,0.0,0.0015628983909313308,0.023273978260085086,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-04-25 21:30:48,0.0011527819929304996,0.0,ets-berkeley-edu/calcentral,0.0,0.001321713413821655,0.0,1,1.0,0.0,0.0016548337159024182
0.0,0.0,0.0,0.00010830715910321672,0.10887096774193548,0.0,0.0015628983909313308,0.023273978260085086,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-04-25 21:31:02,0.0011527819929304996,0.0,ets-berkeley-edu/calcentral,0.0,0.001321713413821655,0.0,1,1.0,0.0,0.00037367212939732025
0.0,0.0,0.0,0.0005415357955160836,0.10887096774193548,0.0,0.0015638907073700148,0.023273978260085086,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2016-04-25 21:32:16,0.0011527819929304996,0.0,ets-berkeley-edu/calcentral,0.0,0.001321022008640494,0.0,1,0.0,0.0,0.004857737682165163
0.0,0.0,0.0,0.00021661431820643344,0.10887096774193548,0.0,0.0015634058969413067,0.023281195494841683,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-04-25 21:58:57,0.0011524246273361097,0.0,ets-berkeley-edu/calcentral,0.0,0.0013206125097264343,0.0,1,0.0,0.0,0.00213526931084183
0.0,0.0,0.0,0.00021661431820643344,0.10887096774193548,0.0,0.0015636538991457708,0.023281195494841683,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-04-25 22:06:09,0.0011524246273361097,0.0,ets-berkeley-edu/calcentral,0.0,0.0013210836895535959,0.0,1,0.0,0.0,0.0032029039662627447
0.0,0.0,0.0,0.00021661431820643344,0.10887096774193548,0.0,0.0015636538991457708,0.023281195494841683,1,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-04-25 22:59:33,0.0011524246273361097,0.0,ets-berkeley-edu/calcentral,0.0,0.0013210836895535959,0.0,0,0.0,0.0,0.0003202903966262745
0.0,0.0,0.0,0.00010830715910321672,0.10887096774193548,0.0,0.001555497092218218,0.023165719738736105,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-04-25 23:38:23,0.001145365853195905,0.0,ets-berkeley-edu/calcentral,0.0,0.001318260284724439,0.0,1,0.0,0.0,0.009448566700475098
0.0,0.0,0.0,0.00021661431820643344,0.10887096774193548,0.0,0.0015636538991457708,0.023281195494841683,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-04-25 23:39:27,0.0011524246273361097,0.0,ets-berkeley-edu/calcentral,0.0,0.0013210836895535959,0.0,1,0.0,0.0,0.000427053862168366
0.0,0.0004021717273275689,0.0,0.0006498429546193004,0.10887096774193548,0.0,0.0015636538991457708,0.023281195494841683,0,0.0,0.0,0.0,0.0007032348804500703,0.0,2016-04-26 14:32:23,0.0011524246273361097,0.0,ets-berkeley-edu/calcentral,0.0,0.0013210836895535959,0.0,1,0.0,0.0,0.05236747984839588
0.0,0.0,0.0,0.0005415357955160836,0.10887096774193548,0.0,0.001562877221992559,0.023277987834949863,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2016-04-26 16:24:36,0.0011504598299988103,0.0,ets-berkeley-edu/calcentral,0.0,0.0013204488437656764,0.0,1,1.0,0.0,0.005765227139272941
0.0,0.00015081439774783834,0.0,0.0,0.10887096774193548,0.0,0.0015612668065059683,0.0233204893285165,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-04-26 18:01:55,0.001150482850686769,0.0,ets-berkeley-edu/calcentral,0.0,0.0013201436679844264,0.0,1,0.0,0.0,5.338173277104575e-05
0.0,0.00015081439774783834,0.0,0.00021661431820643344,0.10887096774193548,0.0,0.0015601854714064908,0.02334775443759698,1,0.0,0.0,0.0,0.0002511553144464537,0.0,2016-04-26 19:57:47,0.0011491393364527532,0.0,ets-berkeley-edu/calcentral,0.0,0.0013182887870958363,0.0,1,0.0,0.0,0.00037367212939732025
0.0,0.0,0.0,0.0003249214773096502,0.10887096774193548,0.0,0.0015612996389891677,0.023323696988408322,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-04-26 19:59:20,0.0011503246271556437,0.0,ets-berkeley-edu/calcentral,0.0,0.0013199934738476493,0.0,1,0.0,0.0,0.008487695510596274
0.0,0.00015081439774783834,0.0,0.00021661431820643344,0.10887096774193548,0.0,0.0015602184140938908,0.023350962097488805,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2016-04-26 20:09:12,0.0011489814822219827,0.0,ets-berkeley-edu/calcentral,0.0,0.0013181390383086124,0.0,1,0.0,0.0,0.000427053862168366
0.0,0.0,0.0,0.00021661431820643344,0.10887096774193548,0.0,0.0015602184140938908,0.023350962097488805,1,0.0,0.0,0.015151515151515152,0.00010046212577858148,0.0,2016-04-26 23:49:16,0.0011489814822219827,0.0,ets-berkeley-edu/calcentral,0.0,0.0013181390383086124,0.0,1,0.0,0.0,0.00250894144023915
0.0,0.0,0.0,0.00021661431820643344,0.10887096774193548,0.0,0.0015602184140938908,0.023350962097488805,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-04-26 23:59:16,0.0011489814822219827,0.0,ets-berkeley-edu/calcentral,0.0,0.0013181390383086124,0.0,1,0.0,0.0,0.002562323173010196
0.0,0.0,0.0,0.0012996859092386007,0.10887096774193548,0.0,0.0015606665295206748,0.02338865210121771,0,0.0,0.0,0.0,0.0006530038175607796,0.0,2016-04-27 16:28:19,0.0011503002651802288,0.0,ets-berkeley-edu/calcentral,0.0,0.001317390851059433,0.0,1,0.0,0.0,0.002989377035178562
0.0,0.0,0.0,0.0006498429546193004,0.10887096774193548,0.0,0.0015647966919365966,0.02327157251516622,1,0.0,0.0,0.0,0.00035161744022503517,0.00011834319526627219,2016-04-27 20:21:02,0.0011529011640531329,0.0,ets-berkeley-edu/calcentral,0.0,0.0013230757381045353,0.0,1,0.0,0.0,0.004057011690599477
0.0,0.0,0.0,0.0006498429546193004,0.10887096774193548,0.0,0.0015598232331883117,0.023408699975541594,0,0.0,0.0,0.0,0.0003013863773357444,0.0,2016-04-27 20:25:19,0.00114984305070572,0.0,ets-berkeley-edu/calcentral,0.0,0.0013166062564842896,0.0,1,0.0,0.0,0.024502215341909998
0.0,0.0,0.0,0.0006498429546193004,0.10887096774193548,0.0,0.0015633367662203916,0.023359783162191314,0,0.0,0.0,0.0,0.00035161744022503517,0.00011834319526627219,2016-04-27 22:04:58,0.0011522508923155054,0.0,ets-berkeley-edu/calcentral,0.0,0.0013195198445979455,0.0,1,0.0,0.0,0.004110393423370523
0.0,0.0,0.0,0.00010830715910321672,0.10887096774193548,0.0,0.0015633367662203916,0.023359783162191314,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-04-28 16:41:22,0.0011522508923155054,0.0,ets-berkeley-edu/calcentral,0.0,0.0013195198445979455,0.0,1,0.0,0.0,0.0034698126301179735
0.0,0.0,0.0,0.00021661431820643344,0.10887096774193548,0.0,0.0015637237402169437,0.023361386992137224,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-04-28 16:54:30,0.0011527007912966773,0.0,ets-berkeley-edu/calcentral,0.0,0.00131958586766919,0.0,1,1.0,0.0,0.0010142529226498693
0.0,0.0,0.0,0.00010830715910321672,0.10887096774193548,0.0,0.0015637237402169437,0.023361386992137224,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-04-28 16:55:08,0.0011527007912966773,0.0,ets-berkeley-edu/calcentral,0.0,0.00131958586766919,0.0,1,0.0,0.0,0.000854107724336732
0.0,0.0,0.0,0.0003249214773096502,0.10887096774193548,0.0,0.0015637774192441044,0.02336058507716427,0,0.0,0.0,0.0,0.0001506931886678722,0.0,2016-04-28 19:19:13,0.001152740360854581,0.0,ets-berkeley-edu/calcentral,0.0,0.0013195684990366199,0.0,1,0.0,0.0,0.00026690866385522876
0.0,0.0,0.0,0.0008664572728257337,0.10887096774193548,0.0,0.0015637774192441044,0.02336058507716427,0,0.0,0.0,0.0,0.0004018485031143259,0.0,2016-04-28 21:17:25,0.001152740360854581,0.0,ets-berkeley-edu/calcentral,0.0,0.0013195684990366199,0.0,1,0.0,0.0,0.004003629957828431
0.0,0.0,0.0,0.00010830715910321672,0.10887096774193548,0.0,0.0015637774192441044,0.02336058507716427,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-04-28 21:19:52,0.001152740360854581,0.0,ets-berkeley-edu/calcentral,0.0,0.0013195684990366199,0.0,1,0.0,0.0,0.0014413067848182352
0.0,0.0,0.0,0.00010830715910321672,0.10887096774193548,0.0,0.001555497092218218,0.023165719738736105,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-04-28 21:24:52,0.001145365853195905,0.0,ets-berkeley-edu/calcentral,0.0,0.001318260284724439,0.0,1,0.0,0.0,0.009448566700475098
0.0,0.0,0.0,0.00010830715910321672,0.10887096774193548,0.0,0.0015637774192441044,0.02336058507716427,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-04-28 21:49:37,0.001152740360854581,0.0,ets-berkeley-edu/calcentral,0.0,0.0013195684990366199,0.0,1,1.0,0.0,0.001494688517589281
0.0,0.0,0.0,0.0005415357955160836,0.10887096774193548,0.0,0.001563638858397366,0.023377425291596334,0,0.0,0.0,0.0,0.0002511553144464537,0.0,2016-04-28 22:41:38,0.001152967253356991,0.0,ets-berkeley-edu/calcentral,0.0,0.0013194314427116586,0.0,1,0.0,0.0,0.004217156888912614
0.0,0.0,0.0,0.00021661431820643344,0.10887096774193548,0.0,0.001563424338043626,0.023380632951488154,1,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-04-29 00:29:42,0.0011528090742853278,0.0,ets-berkeley-edu/calcentral,0.0,0.0013192504081183305,0.0,1,0.0,0.0,0.0014413067848182352
0.0,0.0,0.0,0.00021661431820643344,0.10887096774193548,0.0,0.001562941882393278,0.023387850186244754,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-04-29 16:15:36,0.001152453330014161,0.0,ets-berkeley-edu/calcentral,0.0,0.0013188432472894245,0.0,1,0.0,0.0,0.0005871990604815032
0.0,0.0,0.0,0.00010830715910321672,0.10887096774193548,0.0,0.0015637774192441044,0.02336058507716427,1,0.0,0.0,0.007575757575757576,5.023106288929074e-05,0.0,2016-04-29 16:25:58,0.001152740360854581,0.0,ets-berkeley-edu/calcentral,0.0,0.0013195684990366199,0.0,1,0.0,0.002254791431792559,0.0009074894571077778
0.0,0.0,0.0,0.00010830715910321672,0.10887096774193548,0.0,0.001562941882393278,0.023387850186244754,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-04-29 16:29:19,0.001152453330014161,0.0,ets-berkeley-edu/calcentral,0.0,0.0013188432472894245,0.0,1,0.0,0.0,0.009395184967704051
0.0,0.0,0.0,0.0008664572728257337,0.10887096774193548,0.0,0.001563638858397366,0.023377425291596334,0,0.0,0.0,0.0,0.0004520795660036167,0.00011834319526627219,2016-04-29 17:05:20,0.001152967253356991,0.0,ets-berkeley-edu/calcentral,0.0,0.0013192124420689302,0.0,1,0.0,0.0,0.049911920140927775
0.0,0.0,0.0,0.00021661431820643344,0.10887096774193548,0.0,0.001563424338043626,0.023380632951488154,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-04-29 17:50:11,0.0011528090742853278,0.0,ets-berkeley-edu/calcentral,0.0,0.0013190314074756021,0.0,1,0.0,0.0,0.001494688517589281
0.0,0.0,0.0,0.00010830715910321672,0.10887096774193548,0.0,0.001563424338043626,0.023380632951488154,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-04-29 17:51:07,0.0011528090742853278,0.0,ets-berkeley-edu/calcentral,0.0,0.0013190314074756021,0.0,1,0.0,0.0,0.0009608711898788235
0.0,0.0,0.0,0.00043322863641286687,0.10887096774193548,0.0,0.001563424338043626,0.023380632951488154,0,0.0,0.0,0.0,0.00020092425155716296,0.0,2016-04-29 22:17:09,0.0011528090742853278,0.0,ets-berkeley-edu/calcentral,0.0,0.0013190314074756021,0.0,1,0.0,0.0,0.0016548337159024182
0.0,0.0,0.0,0.00021661431820643344,0.10887096774193548,0.0,0.0015629954738718948,0.023387048271271797,1,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-04-29 22:30:39,0.00115249284631268,0.0,ets-berkeley-edu/calcentral,0.0,0.0013186695609637223,0.0,1,0.0,0.0,0.0013345433192761438
0.0,0.00020108586366378444,0.0,0.000758150113722517,0.10887096774193548,0.0,0.0015649060227740414,0.023380632951488154,0,0.0,0.0,0.0,0.0005525416917821982,0.0,2016-04-29 23:51:43,0.0011549233504417422,0.0,ets-berkeley-edu/calcentral,0.0,0.0013273212553940737,0.0,1,1.0,0.0,0.050766027865264504
0.0,0.0,0.0,0.00010830715910321672,0.10887096774193548,0.0,0.0015649060227740414,0.023380632951488154,1,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-04-30 02:15:59,0.0011549233504417422,0.0,ets-berkeley-edu/calcentral,0.0,0.0013273212553940737,0.0,1,0.0,0.0,0.002989377035178562
0.0,0.0,0.0,0.0008664572728257337,0.10887096774193548,0.0,0.0015644767521601933,0.023387048271271797,1,0.0,0.0,0.0,0.0004018485031143259,0.0,2016-04-30 02:31:05,0.0011535496944065028,0.0,ets-berkeley-edu/calcentral,0.0,0.0013192011969927148,0.0,1,0.0,0.0,0.028719372230822614
0.0,0.0,0.0,0.00010830715910321672,0.10887096774193548,0.0,0.0015649060227740414,0.023380632951488154,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-02 13:01:56,0.0011549233504417422,0.0,ets-berkeley-edu/calcentral,0.0,0.0013273212553940737,0.0,1,1.0,0.0,0.009448566700475098
0.0,0.0,0.0,0.00021661431820643344,0.10887096774193548,0.0,0.0015644767521601933,0.023387048271271797,0,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-05-02 13:02:46,0.001154606542500324,0.0,ets-berkeley-edu/calcentral,0.0,0.0013269571821344286,0.0,1,1.0,0.0,0.0013879250520471894
0.0,0.0,0.0,0.00010830715910321672,0.10887096774193548,0.0,0.0015644767521601933,0.023387048271271797,0,0.0,0.0,0.0,5.023106288929074e-05,0.0,2016-05-02 13:03:01,0.001154606542500324,0.0,ets-berkeley-edu/calcentral,0.0,0.0013269571821344286,0.0,1,0.0,0.0,0.0030427587679496076
0.0,0.0,0.0,0.0008664572728257337,0.10887096774193548,0.0,0.001565528589058002,0.02339346359105544,0,0.0,0.0,0.0,0.0004018485031143259,0.0,2016-05-02 13:05:23,0.0011553464665874018,0.0,ets-berkeley-edu/calcentral,0.0,0.0013271248562411644,0.0,1,0.0,0.0,0.02887951742913575
0.0,0.0,0.0,0.00021661431820643344,0.10887096774193548,0.0,0.001565528589058002,0.02339346359105544,1,0.0,0.0,0.0,0.00010046212577858148,0.0,2016-05-02 20:24:01,0.0011553464665874018,0.0,ets-berkeley-edu/calcentral,0.0,0.0013271248562411644,0.0,1,0.0,0.0,0.0012277798537340522
