gh_num_commit_comments,gh_diff_files_added,gh_diff_tests_deleted,gh_diff_files_modified,gh_team_size,gh_diff_doc_files,gh_asserts_cases_per_kloc,gh_sloc,gh_is_pr,git_diff_src_churn,git_diff_test_churn,gh_num_issue_comments,gh_diff_other_files,gh_diff_files_deleted,gh_build_started_at,gh_test_cases_per_kloc,gh_diff_tests_added,gh_project_name,git_num_commits,gh_test_lines_per_kloc,gh_diff_src_files,gh_by_core_team_member,build_failed,gh_num_pr_comments,gh_num_commits_on_files_touched
0.0012987012987012987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2014-12-12 20:01:03,0.0,0.0,projecthydra/sufia,0.003616636528028933,0.0,0.0,2,0.0,0.0,0.0
0.0025974025974025974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2015-04-17 13:29:35,0.0,0.0,projecthydra/sufia,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2014-06-21 07:03:43,0.0,0.0,projecthydra/sufia,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-07-18 18:19:16,0.0,0.0,projecthydra/sufia,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-10-14 18:48:25,0.0,0.0,projecthydra/sufia,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2015-03-26 13:39:53,0.0,0.0,projecthydra/sufia,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-08-29 13:27:33,0.0,0.0,projecthydra/sufia,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-08-23 16:00:05,0.0,0.0,projecthydra/sufia,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2015-06-19 15:56:34,0.0,0.0,projecthydra/sufia,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2015-03-30 19:37:51,0.0,0.0,projecthydra/sufia,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-06-07 15:52:18,0.0,0.0,projecthydra/sufia,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2015-07-28 17:35:44,0.0,0.0,projecthydra/sufia,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-10-14 20:04:16,0.0,0.0,projecthydra/sufia,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-12-13 16:38:18,0.0,0.0,projecthydra/sufia,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2015-08-11 15:25:39,0.0,0.0,projecthydra/sufia,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-06-19 15:28:08,0.0,0.0,projecthydra/sufia,0.0018083182640144665,0.0,0.0,2,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-06-19 16:08:45,0.0,0.0,projecthydra/sufia,0.0018083182640144665,0.0,0.0,2,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-07-22 19:07:38,0.0,0.0,projecthydra/sufia,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-08-09 18:39:01,0.0,0.0,projecthydra/sufia,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-08-20 19:14:53,0.0,0.0,projecthydra/sufia,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-08-27 20:04:57,0.0,0.0,projecthydra/sufia,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-08-28 19:50:48,0.0,0.0,projecthydra/sufia,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-09-10 19:31:49,0.0,0.0,projecthydra/sufia,0.003616636528028933,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-09-25 17:12:48,0.0,0.0,projecthydra/sufia,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-10-09 13:12:31,0.0,0.0,projecthydra/sufia,0.003616636528028933,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-11-06 16:42:20,0.0,0.0,projecthydra/sufia,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-10-01 20:40:12,0.0,0.0,projecthydra/sufia,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-10-03 14:35:12,0.0,0.0,projecthydra/sufia,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-10-18 20:22:57,0.0,0.0,projecthydra/sufia,0.0018083182640144665,0.0,0.0,2,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-10-29 19:33:57,0.0,0.0,projecthydra/sufia,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-12-05 20:10:14,0.0,0.0,projecthydra/sufia,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-12-18 18:03:01,0.0,0.0,projecthydra/sufia,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-12-19 02:22:03,0.0,0.0,projecthydra/sufia,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2014-02-07 21:40:28,0.0,0.0,projecthydra/sufia,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2014-02-20 20:31:12,0.0,0.0,projecthydra/sufia,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2014-03-24 19:44:23,0.0,0.0,projecthydra/sufia,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2014-08-21 17:54:29,0.0,0.0,projecthydra/sufia,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2014-05-15 21:22:45,0.0,0.0,projecthydra/sufia,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2014-05-27 19:27:51,0.0,0.0,projecthydra/sufia,0.003616636528028933,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2014-06-06 12:50:02,0.0,0.0,projecthydra/sufia,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2014-08-05 19:28:11,0.0,0.0,projecthydra/sufia,0.0018083182640144665,0.0,0.0,2,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2014-10-28 13:58:53,0.0,0.0,projecthydra/sufia,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2014-11-25 20:03:44,0.0,0.0,projecthydra/sufia,0.003616636528028933,0.0,0.0,2,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2014-12-15 14:42:54,0.0,0.0,projecthydra/sufia,0.003616636528028933,0.0,0.0,2,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2014-12-17 05:27:14,0.0,0.0,projecthydra/sufia,0.003616636528028933,0.0,0.0,2,1.0,0.0,0.0
0.0012987012987012987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2015-01-30 22:06:39,0.0,0.0,projecthydra/sufia,0.003616636528028933,0.0,0.0,2,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2014-12-17 05:27:12,0.0,0.0,projecthydra/sufia,0.003616636528028933,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2015-06-06 16:34:48,0.0,0.0,projecthydra/sufia,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2014-12-09 19:38:09,0.0,0.0,projecthydra/sufia,0.0018083182640144665,0.0,0.0,2,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2015-01-20 14:25:30,0.0,0.0,projecthydra/sufia,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2015-03-27 16:24:01,0.0,0.0,projecthydra/sufia,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2014-12-15 21:20:00,0.0,0.0,projecthydra/sufia,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2015-01-07 20:26:57,0.0,0.0,projecthydra/sufia,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2015-01-16 21:51:06,0.0,0.0,projecthydra/sufia,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2015-01-30 22:04:55,0.0,0.0,projecthydra/sufia,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2015-02-18 18:02:38,0.0,0.0,projecthydra/sufia,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2015-07-02 20:04:24,0.0,0.0,projecthydra/sufia,0.003616636528028933,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2015-07-09 18:27:52,0.0,0.0,projecthydra/sufia,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-10-02 16:14:57,0.0,0.0,projecthydra/sufia,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2014-12-10 04:26:42,0.0,0.0,projecthydra/sufia,0.009041591320072333,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2014-04-01 13:21:33,0.0,0.0,projecthydra/sufia,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0012987012987012987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2014-07-30 16:25:25,0.0,0.0,projecthydra/sufia,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0012987012987012987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2014-12-11 22:01:36,0.0,0.0,projecthydra/sufia,0.0018083182640144665,0.0,0.0,2,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-08-27 19:34:12,0.0,0.0,projecthydra/sufia,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-09-03 13:14:09,0.0,0.0,projecthydra/sufia,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-08-27 16:57:01,0.0,0.0,projecthydra/sufia,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013-12-13 19:34:47,0.0,0.0,projecthydra/sufia,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2014-05-15 21:12:54,0.0,0.0,projecthydra/sufia,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2015-03-17 20:24:58,0.0,0.0,projecthydra/sufia,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2015-04-06 19:40:57,0.0,0.0,projecthydra/sufia,0.0018083182640144665,0.0,0.0,2,0.0,0.0,0.0
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.001904973491542542,0.003176385207876409,0,0.0,0.0,0.0,0.0,0.0,2013-08-09 18:39:01,0.001462893347120728,0.0,projecthydra/sufia,0.0018083182640144665,0.0009574378541419646,0.0,1,0.0,0.0,0.000640580793252549
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.001904973491542542,0.003176385207876409,1,0.0,0.0,0.0,0.0,0.0,2013-08-19 14:48:02,0.001462893347120728,0.0,projecthydra/sufia,0.0018083182640144665,0.0009574378541419646,0.0,1,0.0,0.0,0.000640580793252549
0.0,0.0,0.0,0.00021661431820643344,0.10483870967741934,0.0,0.001904973491542542,0.003176385207876409,0,3.050904338894454e-05,0.0,0.0,0.0,0.0,2013-08-19 20:12:10,0.001462893347120728,0.0,projecthydra/sufia,0.0018083182640144665,0.0009574378541419646,0.00031387319522912746,1,0.0,0.0,0.00037367212939732025
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.001904973491542542,0.003176385207876409,0,5.0848405648240896e-06,0.0,0.0,0.0,0.0,2013-08-19 20:14:16,0.001462893347120728,0.0,projecthydra/sufia,0.0018083182640144665,0.0009574378541419646,0.00015693659761456373,1,1.0,0.0,0.0006939625260235947
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.001904973491542542,0.003176385207876409,1,5.0848405648240896e-06,0.0,0.0,0.0,0.0,2013-08-19 20:14:28,0.001462893347120728,0.0,projecthydra/sufia,0.0018083182640144665,0.0009574378541419646,0.00015693659761456373,1,0.0,0.0,0.0006939625260235947
0.0,0.0007540719887391917,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.0018169034432940058,0.003330352882683849,0,0.0032237889180984727,0.0,0.0,5.023106288929074e-05,0.00047337278106508875,2013-08-20 19:14:53,0.0013952613888623172,0.0,projecthydra/sufia,0.0018083182640144665,0.000913173949705428,0.003609541745134966,1,0.0,0.0,0.000427053862168366
0.0,0.0007540719887391917,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.0018169034432940058,0.003330352882683849,0,0.0032237889180984727,0.0,0.0,5.023106288929074e-05,0.00047337278106508875,2013-08-20 19:31:56,0.0013952613888623172,0.0,projecthydra/sufia,0.0018083182640144665,0.000913173949705428,0.003609541745134966,1,0.0,0.0,0.000427053862168366
0.0,0.0,0.0,0.00043322863641286687,0.10483870967741934,0.0,0.0018173410404624276,0.0033295509677108938,0,2.0339362259296358e-05,0.0,0.0,5.023106288929074e-05,0.0,2013-08-23 02:00:08,0.0013955974344762056,0.0,projecthydra/sufia,0.0018083182640144665,0.0009133938967159568,0.00031387319522912746,1,0.0,0.0,0.0005338173277104575
0.0,0.0,0.0,0.00043322863641286687,0.10483870967741934,0.0,0.0018173410404624276,0.0033295509677108938,1,2.0339362259296358e-05,0.0,0.007575757575757576,5.023106288929074e-05,0.0,2013-08-23 02:00:07,0.0013955974344762056,0.0,projecthydra/sufia,0.0018083182640144665,0.0009133938967159568,0.00031387319522912746,1,0.0,0.0,0.0005338173277104575
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.0018173410404624276,0.0033295509677108938,1,0.00010678165186130588,0.0,0.0,0.0,0.0,2013-08-23 14:50:11,0.0013955974344762056,0.0,projecthydra/sufia,0.0018083182640144665,0.0009133938967159568,0.00015693659761456373,1,0.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.0018173410404624276,0.0033295509677108938,0,0.00010678165186130588,0.0,0.0,0.0,0.0,2013-08-23 16:00:05,0.0013955974344762056,0.0,projecthydra/sufia,0.0018083182640144665,0.0009133938967159568,0.00015693659761456373,1,0.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.0018173410404624276,0.0033295509677108938,1,0.00010678165186130588,0.0,0.0,0.0,0.0,2013-08-23 16:00:33,0.0013955974344762056,0.0,projecthydra/sufia,0.0018083182640144665,0.0009133938967159568,0.00015693659761456373,1,0.0,0.0,0.00016014519831313725
0.0,5.027146591594611e-05,0.0,0.00010830715910321672,0.10483870967741934,0.0007328691828508611,0.0018151551599711313,0.0033335605425756708,0,0.0,0.0,0.0,0.0,0.0,2013-08-27 16:57:01,0.0013939188231766192,0.0,projecthydra/sufia,0.0018083182640144665,0.0009122952750371956,0.0,1,0.0,0.0,5.338173277104575e-05
0.0,5.027146591594611e-05,0.0,0.00010830715910321672,0.10483870967741934,0.0007328691828508611,0.0018151551599711313,0.0033335605425756708,1,0.0,0.0,0.0,0.0,0.0,2013-08-27 17:00:01,0.0013939188231766192,0.0,projecthydra/sufia,0.0018083182640144665,0.0009122952750371956,0.0,1,0.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.00043322863641286687,0.10483870967741934,0.0,0.0018064454523752651,0.0033592218217102445,0,6.610292734271317e-05,0.0,0.0,0.0,0.0,2013-08-27 19:34:12,0.0013943073346043286,0.0,projecthydra/sufia,0.0018083182640144665,0.0009081566973090911,0.0006277463904582549,1,0.0,0.0,0.0011743981209630064
0.0,5.027146591594611e-05,0.0,0.000758150113722517,0.10483870967741934,0.0,0.0018064454523752651,0.0033592218217102445,0,0.0006711989545567798,0.0014238816596131789,0.0,0.0,0.0,2013-08-27 20:04:57,0.0013943073346043286,0.0,projecthydra/sufia,0.0018083182640144665,0.0009081566973090911,0.0012554927809165098,1,0.0,0.0,0.0021886510436128757
0.0,0.0,0.0,0.00043322863641286687,0.10483870967741934,0.0,0.0018064454523752651,0.0033592218217102445,0,2.0339362259296358e-05,0.0,0.0,5.023106288929074e-05,0.0,2013-08-27 20:14:53,0.0013943073346043286,0.0,projecthydra/sufia,0.0018083182640144665,0.0009081566973090911,0.00031387319522912746,1,0.0,0.0,0.00048043559493941173
0.0,5.027146591594611e-05,0.0,0.00010830715910321672,0.10483870967741934,0.0007328691828508611,0.001819494584837545,0.00333195671262976,1,0.0,0.0,0.0,0.0,0.0,2013-08-27 21:06:15,0.001402007813659068,0.0,projecthydra/sufia,0.0018083182640144665,0.0009147100159827047,0.0,1,0.0,0.0,5.338173277104575e-05
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.00177727910238429,0.0034305922543032765,0,1.0169681129648179e-05,0.0,0.0,0.0,0.0,2013-08-28 18:17:00,0.0013689023804491914,0.0,projecthydra/sufia,0.0018083182640144665,0.0009005629864107819,0.00015693659761456373,1,0.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.0018064454523752651,0.0033592218217102445,0,1.0169681129648179e-05,0.0,0.0,0.0,0.0,2013-08-28 18:42:00,0.0013943073346043286,0.0,projecthydra/sufia,0.0018083182640144665,0.0009081566973090911,0.00015693659761456373,1,0.0,0.0,0.0001067634655420915
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.00177727910238429,0.0034305922543032765,1,1.0169681129648179e-05,0.0,0.0,0.0,0.0,2013-08-28 18:43:16,0.0013689023804491914,0.0,projecthydra/sufia,0.0018083182640144665,0.0009005629864107819,0.00015693659761456373,1,0.0,0.0,0.00016014519831313725
0.0,0.0,0.0,0.006823351023502653,0.10483870967741934,0.0,0.0017793973370707763,0.0034329979992221427,0,0.004342453842359773,0.0005537317565162362,0.0,0.0,0.0,2013-08-28 19:50:48,0.0013751427940597665,0.0,projecthydra/sufia,0.0018083182640144665,0.0009018493785948617,0.009887005649717515,1,0.0,0.0,0.0018683606469866011
0.0,0.0,0.0,0.006823351023502653,0.10483870967741934,0.0,0.0017793973370707763,0.0034329979992221427,0,0.004342453842359773,0.0005537317565162362,0.0,0.0,0.0,2013-08-28 20:06:55,0.0013751427940597665,0.0,projecthydra/sufia,0.0018083182640144665,0.0009018493785948617,0.009887005649717515,1,0.0,0.0,0.0018683606469866011
0.0,0.0,0.0,0.00043322863641286687,0.10483870967741934,0.0,0.0017793973370707763,0.0034329979992221427,0,2.0339362259296358e-05,0.0,0.0,5.023106288929074e-05,0.0,2013-08-29 13:27:33,0.0013751427940597665,0.0,projecthydra/sufia,0.0018083182640144665,0.0009018493785948617,0.00031387319522912746,1,0.0,0.0,0.0005338173277104575
0.0,0.0,0.0,0.00043322863641286687,0.10483870967741934,0.0,0.0017793973370707763,0.0034329979992221427,1,2.0339362259296358e-05,0.0,0.0,5.023106288929074e-05,0.0,2013-08-29 13:43:39,0.0013751427940597665,0.0,projecthydra/sufia,0.0018083182640144665,0.0009018493785948617,0.00031387319522912746,1,0.0,0.0,0.0005338173277104575
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.0017802474900770505,0.0034346018291680535,0,1.0169681129648179e-05,0.0,0.0,0.0,0.0,2013-08-30 20:24:15,0.0013780988233186948,0.0,projecthydra/sufia,0.0018083182640144665,0.0009050484357720438,0.00015693659761456373,1,0.0,0.0,0.000854107724336732
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.0017802474900770505,0.0034346018291680535,1,1.0169681129648179e-05,0.0,0.0,0.0,0.0,2013-08-30 20:31:51,0.0013780988233186948,0.0,projecthydra/sufia,0.0018083182640144665,0.0009050484357720438,0.00015693659761456373,1,0.0,0.0,0.000854107724336732
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.0017723592368543506,0.003446630553762385,0,1.0169681129648179e-05,0.0,0.0,0.0,0.0,2013-09-03 13:00:37,0.0013697036531805174,0.0,projecthydra/sufia,0.0018083182640144665,0.0008982822956807506,0.00015693659761456373,1,0.0,0.0,0.000854107724336732
0.0,0.0,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.0017723592368543506,0.003446630553762385,1,1.0169681129648179e-05,0.0,0.022727272727272728,0.0,0.0,2013-09-03 13:00:54,0.0013697036531805174,0.0,projecthydra/sufia,0.0018083182640144665,0.0008982822956807506,0.00015693659761456373,1,0.0,0.005636978579481398,0.000854107724336732
0.0,5.027146591594611e-05,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.0017802474900770505,0.0034346018291680535,0,0.00024915718767638036,0.00037574654906458887,0.0,0.0,0.0,2013-09-03 13:14:09,0.0013780988233186948,0.0,projecthydra/sufia,0.0018083182640144665,0.0009050484357720438,0.00031387319522912746,1,0.0,0.0,0.00037367212939732025
0.0,5.027146591594611e-05,0.0,0.00010830715910321672,0.10483870967741934,0.0,0.0017802474900770505,0.0034346018291680535,1,0.00024915718767638036,0.00037574654906458887,0.0,0.0,0.0,2013-09-03 13:21:23,0.0013780988233186948,0.0,projecthydra/sufia,0.0018083182640144665,0.0009050484357720438,0.00031387319522912746,1,0.0,0.0,0.00037367212939732025
